repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	src/map/pet.cpp	server-runtime	unknown	chunk	chunk-0004	1501	2000	chunks/source/server/src/map/pet.cpp.chunk-0004	chunks/translated/server/src/map/pet.cpp.chunk-0004	跳过	服务端宠物逻辑代码，玩家提示来自外部文本表。
server	src/map/quest.hpp	server-runtime	internal	file	full	1	88	chunks/source/server/src/map/quest.hpp.full	chunks/translated/server/src/map/quest.hpp.full	跳过	仅任务系统内部声明
server	src/map/script.cpp	server-runtime	unknown	chunk	chunk-0002	501	1000	chunks/source/server/src/map/script.cpp.chunk-0002	chunks/translated/server/src/map/script.cpp.chunk-0002	跳过	服务端脚本引擎实现代码，玩家文本来自脚本资源或外部文本表。
server	src/map/script.cpp	server-runtime	unknown	chunk	chunk-0006	2501	3000	chunks/source/server/src/map/script.cpp.chunk-0006	chunks/translated/server/src/map/script.cpp.chunk-0006	跳过	服务端脚本引擎实现代码，玩家文本来自脚本资源或外部文本表。
server	src/map/script.cpp	server-runtime	unknown	chunk	chunk-0010	4501	5000	chunks/source/server/src/map/script.cpp.chunk-0010	chunks/translated/server/src/map/script.cpp.chunk-0010	跳过	服务端脚本引擎实现代码，玩家文本来自脚本资源或外部文本表。
server	src/map/script.cpp	server-runtime	unknown	chunk	chunk-0014	6501	7000	chunks/source/server/src/map/script.cpp.chunk-0014	chunks/translated/server/src/map/script.cpp.chunk-0014	跳过	服务端脚本引擎实现代码，玩家文本来自脚本资源或外部文本表。
server	src/map/script.cpp	server-runtime	unknown	chunk	chunk-0018	8501	9000	chunks/source/server/src/map/script.cpp.chunk-0018	chunks/translated/server/src/map/script.cpp.chunk-0018	跳过	服务端脚本引擎实现代码，玩家文本来自脚本资源或外部文本表。
server	src/map/script.cpp	server-runtime	unknown	chunk	chunk-0022	10501	11000	chunks/source/server/src/map/script.cpp.chunk-0022	chunks/translated/server/src/map/script.cpp.chunk-0022	跳过	服务端脚本引擎实现代码，玩家文本来自脚本资源或外部文本表。
server	src/map/script.cpp	server-runtime	unknown	chunk	chunk-0026	12501	13000	chunks/source/server/src/map/script.cpp.chunk-0026	chunks/translated/server/src/map/script.cpp.chunk-0026	跳过	服务端脚本引擎实现代码，玩家文本来自脚本资源或外部文本表。
server	src/map/script.cpp	server-runtime	unknown	chunk	chunk-0030	14501	15000	chunks/source/server/src/map/script.cpp.chunk-0030	chunks/translated/server/src/map/script.cpp.chunk-0030	跳过	服务端脚本引擎实现代码，玩家文本来自脚本资源或外部文本表。
server	src/map/script.cpp	server-runtime	unknown	chunk	chunk-0034	16501	17000	chunks/source/server/src/map/script.cpp.chunk-0034	chunks/translated/server/src/map/script.cpp.chunk-0034	跳过	服务端脚本引擎实现代码，玩家文本来自脚本资源或外部文本表。
server	src/map/script.cpp	server-runtime	unknown	chunk	chunk-0038	18501	19000	chunks/source/server/src/map/script.cpp.chunk-0038	chunks/translated/server/src/map/script.cpp.chunk-0038	跳过	服务端脚本引擎实现代码，玩家文本来自脚本资源或外部文本表。
server	src/map/script.cpp	server-runtime	unknown	chunk	chunk-0042	20501	21000	chunks/source/server/src/map/script.cpp.chunk-0042	chunks/translated/server/src/map/script.cpp.chunk-0042	跳过	服务端脚本引擎实现代码，玩家文本来自脚本资源或外部文本表。
server	src/map/script.cpp	server-runtime	unknown	chunk	chunk-0046	22501	23000	chunks/source/server/src/map/script.cpp.chunk-0046	chunks/translated/server/src/map/script.cpp.chunk-0046	跳过	服务端脚本引擎实现代码，玩家文本来自脚本资源或外部文本表。
server	src/map/script.cpp	server-runtime	unknown	chunk	chunk-0050	24501	25000	chunks/source/server/src/map/script.cpp.chunk-0050	chunks/translated/server/src/map/script.cpp.chunk-0050	跳过	服务端脚本引擎实现代码，玩家文本来自脚本资源或外部文本表。
server	src/map/script.cpp	server-runtime	unknown	chunk	chunk-0054	26501	27000	chunks/source/server/src/map/script.cpp.chunk-0054	chunks/translated/server/src/map/script.cpp.chunk-0054	跳过	服务端脚本引擎实现代码，玩家文本来自脚本资源或外部文本表。
server	src/map/script.hpp	server-runtime	unknown	chunk	chunk-0001	1	500	chunks/source/server/src/map/script.hpp.chunk-0001	chunks/translated/server/src/map/script.hpp.chunk-0001	跳过	服务端脚本引擎头文件，仅含代码声明。
server	src/map/script_constants.hpp	server-runtime	unknown	chunk	chunk-0001	1	500	chunks/source/server/src/map/script_constants.hpp.chunk-0001	chunks/translated/server/src/map/script_constants.hpp.chunk-0001	跳过	脚本常量定义头文件，仅含标识符和常量。
server	src/map/script_constants.hpp	server-runtime	unknown	chunk	chunk-0005	2001	2500	chunks/source/server/src/map/script_constants.hpp.chunk-0005	chunks/translated/server/src/map/script_constants.hpp.chunk-0005	跳过	脚本常量定义头文件，仅含标识符和常量。
server	src/map/script_constants.hpp	server-runtime	unknown	chunk	chunk-0009	4001	4500	chunks/source/server/src/map/script_constants.hpp.chunk-0009	chunks/translated/server/src/map/script_constants.hpp.chunk-0009	跳过	脚本常量定义头文件，仅含标识符和常量。
server	src/map/script_constants.hpp	server-runtime	unknown	chunk	chunk-0013	6001	6500	chunks/source/server/src/map/script_constants.hpp.chunk-0013	chunks/translated/server/src/map/script_constants.hpp.chunk-0013	跳过	脚本常量定义头文件，仅含标识符和常量。
server	src/map/script_constants.hpp	server-runtime	unknown	chunk	chunk-0017	8001	8500	chunks/source/server/src/map/script_constants.hpp.chunk-0017	chunks/translated/server/src/map/script_constants.hpp.chunk-0017	跳过	脚本常量定义头文件，仅含标识符和常量。
server	src/map/script_constants.hpp	server-runtime	unknown	chunk	chunk-0021	10001	10500	chunks/source/server/src/map/script_constants.hpp.chunk-0021	chunks/translated/server/src/map/script_constants.hpp.chunk-0021	跳过	脚本常量定义头文件，仅含标识符和常量。
server	src/map/skill.cpp	server-runtime	unknown	chunk	chunk-0003	1001	1500	chunks/source/server/src/map/skill.cpp.chunk-0003	chunks/translated/server/src/map/skill.cpp.chunk-0003	跳过	服务端技能逻辑代码，玩家提示来自外部文本表。
server	src/map/skill.cpp	server-runtime	unknown	chunk	chunk-0007	3001	3500	chunks/source/server/src/map/skill.cpp.chunk-0007	chunks/translated/server/src/map/skill.cpp.chunk-0007	跳过	服务端技能逻辑代码，玩家提示来自外部文本表。
server	src/map/skill.cpp	server-runtime	unknown	chunk	chunk-0011	5001	5500	chunks/source/server/src/map/skill.cpp.chunk-0011	chunks/translated/server/src/map/skill.cpp.chunk-0011	跳过	服务端技能逻辑代码，玩家提示来自外部文本表。
server	src/map/skill.cpp	server-runtime	unknown	chunk	chunk-0015	7001	7500	chunks/source/server/src/map/skill.cpp.chunk-0015	chunks/translated/server/src/map/skill.cpp.chunk-0015	跳过	服务端技能逻辑代码，玩家提示来自外部文本表。
server	src/map/skill.cpp	server-runtime	unknown	chunk	chunk-0019	9001	9500	chunks/source/server/src/map/skill.cpp.chunk-0019	chunks/translated/server/src/map/skill.cpp.chunk-0019	跳过	服务端技能逻辑代码，玩家提示来自外部文本表。
server	src/map/skill.cpp	server-runtime	unknown	chunk	chunk-0023	11001	11500	chunks/source/server/src/map/skill.cpp.chunk-0023	chunks/translated/server/src/map/skill.cpp.chunk-0023	跳过	服务端技能逻辑代码，玩家提示来自外部文本表。
server	src/map/skill.cpp	server-runtime	unknown	chunk	chunk-0027	13001	13500	chunks/source/server/src/map/skill.cpp.chunk-0027	chunks/translated/server/src/map/skill.cpp.chunk-0027	跳过	服务端技能逻辑代码，玩家提示来自外部文本表。
server	src/map/skill.cpp	server-runtime	unknown	chunk	chunk-0031	15001	15500	chunks/source/server/src/map/skill.cpp.chunk-0031	chunks/translated/server/src/map/skill.cpp.chunk-0031	跳过	服务端技能逻辑代码，玩家提示来自外部文本表。
server	src/map/skill.hpp	server-runtime	unknown	chunk	chunk-0003	1001	1500	chunks/source/server/src/map/skill.hpp.chunk-0003	chunks/translated/server/src/map/skill.hpp.chunk-0003	跳过	服务端技能头文件，仅含代码声明。
server	src/map/skills/acolyte/clearance.cpp	server-runtime	internal	file	full	1	72	chunks/source/server/src/map/skills/acolyte/clearance.cpp.full	chunks/translated/server/src/map/skills/acolyte/clearance.cpp.full	跳过	仅技能实现逻辑
server	src/map/skills/acolyte/teleport.cpp	server-runtime	internal	file	full	1	54	chunks/source/server/src/map/skills/acolyte/teleport.cpp.full	chunks/translated/server/src/map/skills/acolyte/teleport.cpp.full	跳过	仅技能实现逻辑
server	src/map/skills/archer/unbarringoctave.cpp	server-runtime	internal	file	full	1	38	chunks/source/server/src/map/skills/archer/unbarringoctave.cpp.full	chunks/translated/server/src/map/skills/archer/unbarringoctave.cpp.full	跳过	仅技能实现逻辑
server	src/map/skills/mage/allbloom.cpp	server-runtime	internal	file	full	1	83	chunks/source/server/src/map/skills/mage/allbloom.cpp.full	chunks/translated/server/src/map/skills/mage/allbloom.cpp.full	跳过	仅技能实现逻辑
server	src/map/skills/mage/dispell.hpp	server-runtime	internal	file	full	1	13	chunks/source/server/src/map/skills/mage/dispell.hpp.full	chunks/translated/server/src/map/skills/mage/dispell.hpp.full	跳过	仅技能声明
server	src/map/skills/mage/stonecurse.cpp	server-runtime	internal	file	full	1	45	chunks/source/server/src/map/skills/mage/stonecurse.cpp.full	chunks/translated/server/src/map/skills/mage/stonecurse.cpp.full	跳过	仅技能实现逻辑
server	src/map/skills/mage/violentquake.cpp	server-runtime	internal	file	full	1	67	chunks/source/server/src/map/skills/mage/violentquake.cpp.full	chunks/translated/server/src/map/skills/mage/violentquake.cpp.full	跳过	仅技能实现逻辑
server	src/map/skills/npc/suicidebombing.cpp	server-runtime	internal	file	full	1	52	chunks/source/server/src/map/skills/npc/suicidebombing.cpp.full	chunks/translated/server/src/map/skills/npc/suicidebombing.cpp.full	跳过	仅技能实现逻辑
server	src/map/skills/skill_factory.cpp	server-runtime	internal	file	full	1	70	chunks/source/server/src/map/skills/skill_factory.cpp.full	chunks/translated/server/src/map/skills/skill_factory.cpp.full	跳过	仅技能工厂逻辑
server	src/map/skills/taekwon/jumpkick.cpp	server-runtime	internal	file	full	1	61	chunks/source/server/src/map/skills/taekwon/jumpkick.cpp.full	chunks/translated/server/src/map/skills/taekwon/jumpkick.cpp.full	跳过	仅技能实现逻辑
server	src/map/skills/taekwon/soulunity.cpp	server-runtime	internal	file	full	1	55	chunks/source/server/src/map/skills/taekwon/soulunity.cpp.full	chunks/translated/server/src/map/skills/taekwon/soulunity.cpp.full	跳过	仅技能实现逻辑
server	src/map/status.cpp	server-runtime	unknown	chunk	chunk-0001	1	500	chunks/source/server/src/map/status.cpp.chunk-0001	chunks/translated/server/src/map/status.cpp.chunk-0001	跳过	服务端角色状态逻辑代码，玩家提示来自外部文本表。
server	src/map/status.cpp	server-runtime	unknown	chunk	chunk-0005	2001	2500	chunks/source/server/src/map/status.cpp.chunk-0005	chunks/translated/server/src/map/status.cpp.chunk-0005	跳过	服务端角色状态逻辑代码，玩家提示来自外部文本表。
server	src/map/status.cpp	server-runtime	unknown	chunk	chunk-0009	4001	4500	chunks/source/server/src/map/status.cpp.chunk-0009	chunks/translated/server/src/map/status.cpp.chunk-0009	跳过	服务端角色状态逻辑代码，玩家提示来自外部文本表。
server	src/map/status.cpp	server-runtime	unknown	chunk	chunk-0013	6001	6500	chunks/source/server/src/map/status.cpp.chunk-0013	chunks/translated/server/src/map/status.cpp.chunk-0013	跳过	服务端角色状态逻辑代码，玩家提示来自外部文本表。
server	src/map/status.cpp	server-runtime	unknown	chunk	chunk-0017	8001	8500	chunks/source/server/src/map/status.cpp.chunk-0017	chunks/translated/server/src/map/status.cpp.chunk-0017	跳过	服务端角色状态逻辑代码，玩家提示来自外部文本表。
server	src/map/status.cpp	server-runtime	unknown	chunk	chunk-0021	10001	10500	chunks/source/server/src/map/status.cpp.chunk-0021	chunks/translated/server/src/map/status.cpp.chunk-0021	跳过	服务端角色状态逻辑代码，玩家提示来自外部文本表。
server	src/map/status.cpp	server-runtime	unknown	chunk	chunk-0025	12001	12500	chunks/source/server/src/map/status.cpp.chunk-0025	chunks/translated/server/src/map/status.cpp.chunk-0025	跳过	服务端角色状态逻辑代码，玩家提示来自外部文本表。
server	src/map/status.cpp	server-runtime	unknown	chunk	chunk-0029	14001	14500	chunks/source/server/src/map/status.cpp.chunk-0029	chunks/translated/server/src/map/status.cpp.chunk-0029	跳过	服务端角色状态逻辑代码，玩家提示来自外部文本表。
server	src/map/status.cpp	server-runtime	unknown	chunk	chunk-0033	16001	16500	chunks/source/server/src/map/status.cpp.chunk-0033	chunks/translated/server/src/map/status.cpp.chunk-0033	跳过	服务端角色状态逻辑代码，玩家提示来自外部文本表。
server	src/map/status.hpp	server-runtime	unknown	chunk	chunk-0004	1501	2000	chunks/source/server/src/map/status.hpp.chunk-0004	chunks/translated/server/src/map/status.hpp.chunk-0004	跳过	服务端角色状态头文件，仅含代码声明。
server	src/map/status.hpp	server-runtime	unknown	chunk	chunk-0008	3501	3746	chunks/source/server/src/map/status.hpp.chunk-0008	chunks/translated/server/src/map/status.hpp.chunk-0008	跳过	服务端角色状态头文件，仅含代码声明。
server	src/map/storage.cpp	server-runtime	unknown	chunk	chunk-0001	1	500	chunks/source/server/src/map/storage.cpp.chunk-0001	chunks/translated/server/src/map/storage.cpp.chunk-0001	跳过	服务端数据存储逻辑代码，玩家提示来自外部文本表。
server	src/map/unit.cpp	server-runtime	unknown	chunk	chunk-0002	501	1000	chunks/source/server/src/map/unit.cpp.chunk-0002	chunks/translated/server/src/map/unit.cpp.chunk-0002	跳过	服务端单位实体逻辑代码，玩家提示来自外部文本表。
server	src/map/unit.cpp	server-runtime	unknown	chunk	chunk-0006	2501	3000	chunks/source/server/src/map/unit.cpp.chunk-0006	chunks/translated/server/src/map/unit.cpp.chunk-0006	跳过	服务端单位实体逻辑代码，玩家提示来自外部文本表。
server	src/map/unit.hpp	server-runtime	internal	file	full	1	205	chunks/source/server/src/map/unit.hpp.full	chunks/translated/server/src/map/unit.hpp.full	跳过	仅地图单位接口声明
server	src/tool/csv2yaml.cpp	server-source	internal	chunk	chunk-0001	1	500	chunks/source/server/src/tool/csv2yaml.cpp.chunk-0001	chunks/translated/server/src/tool/csv2yaml.cpp.chunk-0001	跳过	服务端数据转换工具代码，不含玩家可见文本。
server	src/tool/csv2yaml.cpp	server-source	internal	chunk	chunk-0005	2001	2500	chunks/source/server/src/tool/csv2yaml.cpp.chunk-0005	chunks/translated/server/src/tool/csv2yaml.cpp.chunk-0005	跳过	服务端数据转换工具代码，不含玩家可见文本。
server	src/tool/csv2yaml.cpp	server-source	internal	chunk	chunk-0009	4001	4500	chunks/source/server/src/tool/csv2yaml.cpp.chunk-0009	chunks/translated/server/src/tool/csv2yaml.cpp.chunk-0009	跳过	服务端数据转换工具代码，不含玩家可见文本。
server	src/tool/csv2yaml.cpp	server-source	internal	chunk	chunk-0011	5001	5282	chunks/source/server/src/tool/csv2yaml.cpp.chunk-0011	chunks/translated/server/src/tool/csv2yaml.cpp.chunk-0011	跳过	服务端数据转换工具代码，不含玩家可见文本。
