"status","source","maps","proposed_zh","evidence"
"pending_review","Utan Man","umbala","","active visible-name candidate"
"pending_review","Utan Shaman","um_in","","active visible-name candidate"
"pending_review","Vagrant Cain","xmas","","active visible-name candidate"
"pending_review","Valerian","te_aldecas3","","active visible-name candidate"
"pending_review","Valfreyja Training Instructor","aru_gld","","active visible-name candidate"
"pending_review","Valiant Knight","p_track02","","active visible-name candidate"
"pending_review","Valkyrie","que_god02|himinn|job3_arch01|job3_arch02","","active visible-name candidate"
"pending_review","Valkyrie Anguhilde","job3_arch02","","active visible-name candidate"
"pending_review","Valve","1@lhz|ba_bath","","active visible-name candidate"
"pending_review","Vanessa","que_ng","","active visible-name candidate"
"pending_review","Varmundt's Ghost","2@gl_k","","active visible-name candidate"
"pending_review","Vassili Grandpapa","moscovia","","active visible-name candidate"
"pending_review","Vat","payon","","active visible-name candidate"
"pending_review","Veiner","prt_monk","","active visible-name candidate"
"pending_review","Vending Machine","xmas","","active visible-name candidate"
"pending_review","Vending Machine Man","xmas","","active visible-name candidate"
"pending_review","Venknick","dic_in01","","active visible-name candidate"
"pending_review","Ventilation Window","mal_in02","","active visible-name candidate"
"pending_review","Vers","gefg_cas01|gefg_cas02|gefg_cas03|gefg_cas04|gefg_cas05","","active visible-name candidate"
"pending_review","Very Suspious Dealer","malangdo","","active visible-name candidate"
"pending_review","Vice President","pub_cat","","active visible-name candidate"
"pending_review","Vicious Dog","kh_vila","","active visible-name candidate"
"pending_review","Victor","mosk_in","","active visible-name candidate"
"pending_review","Vidblainn","schg_cas03|sch_gld","","active visible-name candidate"
"pending_review","Vigilante Chef","lasa_in01","","active visible-name candidate"
"pending_review","Villa Employee","1@adv","","active visible-name candidate"
"pending_review","Village","tra_fild01","","active visible-name candidate"
"pending_review","Village Boy","wolfvill","","active visible-name candidate"
"pending_review","Village Chief","malaya","","active visible-name candidate"
"pending_review","Village child","wolfvill","","active visible-name candidate"
"pending_review","Village Man","malaya","","active visible-name candidate"
"pending_review","Village Soap","com_d02_i","","active visible-name candidate"
"pending_review","Village Woman","malaya","","active visible-name candidate"
"pending_review","Vintenar","bat_b01|bat_b02","","active visible-name candidate"
"pending_review","Viorel","job3_gen01|que_house_s","","active visible-name candidate"
"pending_review","Visiting Prince","1@spa","","active visible-name candidate"
"pending_review","Vitata","ant_d02_i","","active visible-name candidate"
"pending_review","Vrid","1@dth1|1@dth3","","active visible-name candidate"
"pending_review","W of Kafragarten","te_alde_gld","","active visible-name candidate"
"pending_review","Wainatan","um_in","","active visible-name candidate"
"pending_review","Waiting Galten","dic_in01","","active visible-name candidate"
"pending_review","Walking Knit","dicastes01","","active visible-name candidate"
"pending_review","Wall","kh_vila","","active visible-name candidate"
"pending_review","Wall with a Drawing","que_ng","","active visible-name candidate"
"pending_review","Waltboughst","niflheim","","active visible-name candidate"
"pending_review","Walter Greenwald","harboro1","","active visible-name candidate"
"pending_review","Wanderer Doram","harboro1","","active visible-name candidate"
"pending_review","Wandering Mind","lhz_dun_n|lhz_d_n2","","active visible-name candidate"
"pending_review","Wandering Old Man","moro_cav","","active visible-name candidate"
"pending_review","Wanted Sign","mid_camp","","active visible-name candidate"
"pending_review","Warao","ecl_fild01","","active visible-name candidate"
"pending_review","Warehouse Manager","mora","","active visible-name candidate"
"pending_review","Warning","job3_gen01","","active visible-name candidate"
"pending_review","Watchtower","1@tcamp","","active visible-name candidate"
"pending_review","Water barrel","wolfvill","","active visible-name candidate"
"pending_review","Watering Laphine","ecl_fild01","","active visible-name candidate"
"pending_review","Way out of Palace","1@spa","","active visible-name candidate"
"pending_review","Weakened Morocc","1@rev","","active visible-name candidate"
"pending_review","Wealthy man at a meal","1@air1|1@air2","","active visible-name candidate"
"pending_review","Wealthy-looking Merchant","alberta_in","","active visible-name candidate"
"pending_review","Weapon Researcher","rgsr_in","","active visible-name candidate"
"pending_review","Weapons Expert BK","moc_para01","","active visible-name candidate"
"pending_review","Weird piece","un_myst","","active visible-name candidate"
"pending_review","Welch","harboro1","","active visible-name candidate"
"pending_review","Well-side Maiden","amatsu","","active visible-name candidate"
"pending_review","Wet Firewood","mid_camp","","active visible-name candidate"
"pending_review","White Bear","ein_d02_i","","active visible-name candidate"
"pending_review","White Dog","gef_tower","","active visible-name candidate"
"pending_review","White Knight","1@gl_k","","active visible-name candidate"
"pending_review","White Pipe","harboro2","","active visible-name candidate"
"pending_review","White Teddy Bear","ein_d02_i","","active visible-name candidate"
"pending_review","Whiteberry","paramk","","active visible-name candidate"
"pending_review","Wilde","pub_cat","","active visible-name candidate"
"pending_review","Wilfred Sagan","harboro1","","active visible-name candidate"
"pending_review","William","morocc","","active visible-name candidate"
"pending_review","Wind Ghost in Experiment","1@sthc","","active visible-name candidate"
"pending_review","Window-shopper","paramk","","active visible-name candidate"
"pending_review","Windsor Benedict","job_knt","","active visible-name candidate"
"pending_review","Winner Helper","turbo_e_4|turbo_e_8|turbo_e_16|turbo_n_4|turbo_n_8|turbo_n_16","","active visible-name candidate"
"pending_review","Wise Bull Horn","payon","","active visible-name candidate"
"pending_review","Wish Maiden","que_qaru01|que_qaru02|que_qaru03|que_qaru04|que_qaru05|que_qsch01|que_qsch02|que_qsch03|que_qsch04|que_qsch05","","active visible-name candidate"
"pending_review","Wishing Kid","dewata","","active visible-name candidate"
"pending_review","Wizard","gef_d01_i","","active visible-name candidate"
"pending_review","Wizard Guildsman","gef_tower","","active visible-name candidate"
"pending_review","Wola","payon_in03","","active visible-name candidate"
"pending_review","Wolfchev","1@lhz","","active visible-name candidate"
"pending_review","Woof-grrr","mora","","active visible-name candidate"
"pending_review","World Tree Yggdrasil","2@nyd","","active visible-name candidate"
"pending_review","Worried Mother","moscovia","","active visible-name candidate"
"pending_review","Worried Piom","dic_in01","","active visible-name candidate"
"pending_review","Worry","ba_maison","","active visible-name candidate"
"pending_review","Wounded Rafflesia","mora","","active visible-name candidate"
"pending_review","Wriggling Patient","1@ma_h","","active visible-name candidate"
"pending_review","Wuhari","eclage","","active visible-name candidate"
"pending_review","Wutapoa","eclage","","active visible-name candidate"
"pending_review","Wywern","1@air1|1@air2","","active visible-name candidate"
"pending_review","Xenophon","alberta_in","","active visible-name candidate"
"pending_review","Yayula","payg_cas01|payg_cas02|payg_cas03|payg_cas04|payg_cas05","","active visible-name candidate"
"pending_review","Yecheon","ba_in01","","active visible-name candidate"
"pending_review","Yehsus","arug_cas03","","active visible-name candidate"
"pending_review","Yellow Pipe","harboro2","","active visible-name candidate"
"pending_review","Yellow Seed","moro_cav","","active visible-name candidate"
"pending_review","Yeoncheong","ba_in01","","active visible-name candidate"
"pending_review","Yggdrasil Gatekeeper","nyd_dun02","","active visible-name candidate"
"pending_review","Yggdrasil Lookalike","moro_cav","","active visible-name candidate"
"pending_review","YongYong","mal_in01","","active visible-name candidate"
"pending_review","Yopi","1@nyr|2@nyr|wolfvill","","active visible-name candidate"
"pending_review","Yotang","gonryun","","active visible-name candidate"
"pending_review","Young Lady","dewata","","active visible-name candidate"
"pending_review","Young Rebellion","rebel_in","","active visible-name candidate"
"pending_review","Young Tattooist","ma_fild01","","active visible-name candidate"
"pending_review","Young Villager","manuk","","active visible-name candidate"
"pending_review","Yu Jiu Xia","gon_in","","active visible-name candidate"
"pending_review","Yube","eclage|ecl_in04","","active visible-name candidate"
"pending_review","Yudmil","que_swat","","active visible-name candidate"
"pending_review","Yulma","pub_cat","","active visible-name candidate"
"pending_review","Yumenes","arug_cas02","","active visible-name candidate"
"pending_review","Yunas","ba_maison","","active visible-name candidate"
"pending_review","Yuslan","que_swat","","active visible-name candidate"
"pending_review","Z-0 Zone","un_bk_q","","active visible-name candidate"
"pending_review","Z-1 Zone","un_bk_q","","active visible-name candidate"
"pending_review","Z-2 Zone","un_bk_q","","active visible-name candidate"
"pending_review","Zaka","morocc","","active visible-name candidate"
"pending_review","Zebedee","harboro1","","active visible-name candidate"
"pending_review","Zeith","1@dth1|1@dth3","","active visible-name candidate"
"pending_review","Zen","wolfvill","","active visible-name candidate"
