repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	npc/re/other/kachua_key.txt	npc-and-quest	player-visible	file	full	1	75	chunks/source/server/npc/re/other/kachua_key.txt.full	chunks/translated/server/npc/re/other/kachua_key.txt.full	待处理	-
server	npc/re/other/mail.txt	npc-and-quest	player-visible	file	full	1	21	chunks/source/server/npc/re/other/mail.txt.full	chunks/translated/server/npc/re/other/mail.txt.full	待处理	-
server	npc/re/quests/cooking_quest.txt	npc-and-quest	player-visible	file	full	1	15	chunks/source/server/npc/re/quests/cooking_quest.txt.full	chunks/translated/server/npc/re/quests/cooking_quest.txt.full	待处理	-
server	npc/re/quests/eden/71-85.txt	npc-and-quest	player-visible	file	full	1	228	chunks/source/server/npc/re/quests/eden/71-85.txt.full	chunks/translated/server/npc/re/quests/eden/71-85.txt.full	待处理	-
server	npc/re/quests/eden/eden_100_111.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/eden/eden_100_111.txt.chunk-0001	chunks/translated/server/npc/re/quests/eden/eden_100_111.txt.chunk-0001	待处理	-
server	npc/re/quests/eden/eden_121_130.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/eden/eden_121_130.txt.chunk-0001	chunks/translated/server/npc/re/quests/eden/eden_121_130.txt.chunk-0001	待处理	-
server	npc/re/quests/eden/eden_131_140.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	587	chunks/source/server/npc/re/quests/eden/eden_131_140.txt.chunk-0002	chunks/translated/server/npc/re/quests/eden/eden_131_140.txt.chunk-0002	待处理	-
server	npc/re/quests/eden/eden_common.txt	npc-and-quest	player-visible	file	full	1	438	chunks/source/server/npc/re/quests/eden/eden_common.txt.full	chunks/translated/server/npc/re/quests/eden/eden_common.txt.full	待处理	-
server	npc/re/quests/eden/eden_quests.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/eden/eden_quests.txt.chunk-0001	chunks/translated/server/npc/re/quests/eden/eden_quests.txt.chunk-0001	待处理	-
server	npc/re/quests/eden/eden_quests.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/re/quests/eden/eden_quests.txt.chunk-0005	chunks/translated/server/npc/re/quests/eden/eden_quests.txt.chunk-0005	待处理	-
server	npc/re/quests/eden/eden_service.txt	npc-and-quest	player-visible	file	full	1	67	chunks/source/server/npc/re/quests/eden/eden_service.txt.full	chunks/translated/server/npc/re/quests/eden/eden_service.txt.full	待处理	-
server	npc/re/quests/eden/eden_tutorial.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/eden/eden_tutorial.txt.chunk-0001	chunks/translated/server/npc/re/quests/eden/eden_tutorial.txt.chunk-0001	待处理	-
server	npc/re/quests/garden_of_time.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/garden_of_time.txt.chunk-0002	chunks/translated/server/npc/re/quests/garden_of_time.txt.chunk-0002	待处理	-
server	npc/re/quests/homun_s.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1364	chunks/source/server/npc/re/quests/homun_s.txt.chunk-0003	chunks/translated/server/npc/re/quests/homun_s.txt.chunk-0003	待处理	-
server	npc/re/quests/illusion_investigation.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/illusion_investigation.txt.chunk-0001	chunks/translated/server/npc/re/quests/illusion_investigation.txt.chunk-0001	待处理	-
server	npc/re/quests/juno_monster_society.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/juno_monster_society.txt.chunk-0002	chunks/translated/server/npc/re/quests/juno_monster_society.txt.chunk-0002	待处理	-
server	npc/re/quests/juno_monster_society.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/quests/juno_monster_society.txt.chunk-0006	chunks/translated/server/npc/re/quests/juno_monster_society.txt.chunk-0006	待处理	-
server	npc/re/quests/juno_monster_society.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	3846	chunks/source/server/npc/re/quests/juno_monster_society.txt.chunk-0008	chunks/translated/server/npc/re/quests/juno_monster_society.txt.chunk-0008	待处理	-
server	npc/re/quests/newgears/2010_headgears.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/newgears/2010_headgears.txt.chunk-0002	chunks/translated/server/npc/re/quests/newgears/2010_headgears.txt.chunk-0002	待处理	-
server	npc/re/quests/ninja_quests.txt	npc-and-quest	player-visible	file	full	1	361	chunks/source/server/npc/re/quests/ninja_quests.txt.full	chunks/translated/server/npc/re/quests/ninja_quests.txt.full	待处理	-
server	npc/re/quests/quests_14_3_bis.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/quests/quests_14_3_bis.txt.chunk-0003	chunks/translated/server/npc/re/quests/quests_14_3_bis.txt.chunk-0003	待处理	-
server	npc/re/quests/quests_14_3_bis.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/re/quests/quests_14_3_bis.txt.chunk-0007	chunks/translated/server/npc/re/quests/quests_14_3_bis.txt.chunk-0007	待处理	-
server	npc/re/quests/quests_14_3_bis.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	4588	chunks/source/server/npc/re/quests/quests_14_3_bis.txt.chunk-0010	chunks/translated/server/npc/re/quests/quests_14_3_bis.txt.chunk-0010	待处理	-
server	npc/re/quests/quests_15_1.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/quests_15_1.txt.chunk-0002	chunks/translated/server/npc/re/quests/quests_15_1.txt.chunk-0002	待处理	-
server	npc/re/quests/quests_15_1.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/quests/quests_15_1.txt.chunk-0006	chunks/translated/server/npc/re/quests/quests_15_1.txt.chunk-0006	待处理	-
server	npc/re/quests/quests_15_1.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	5000	chunks/source/server/npc/re/quests/quests_15_1.txt.chunk-0010	chunks/translated/server/npc/re/quests/quests_15_1.txt.chunk-0010	待处理	-
server	npc/re/quests/quests_15_2.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/quests_15_2.txt.chunk-0001	chunks/translated/server/npc/re/quests/quests_15_2.txt.chunk-0001	待处理	-
server	npc/re/quests/quests_15_2.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/re/quests/quests_15_2.txt.chunk-0005	chunks/translated/server/npc/re/quests/quests_15_2.txt.chunk-0005	待处理	-
server	npc/re/quests/quests_15_2.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4500	chunks/source/server/npc/re/quests/quests_15_2.txt.chunk-0009	chunks/translated/server/npc/re/quests/quests_15_2.txt.chunk-0009	待处理	-
server	npc/re/quests/quests_15_2.txt	npc-and-quest	player-visible	chunk	chunk-0013	6001	6500	chunks/source/server/npc/re/quests/quests_15_2.txt.chunk-0013	chunks/translated/server/npc/re/quests/quests_15_2.txt.chunk-0013	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0004	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0004	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0008	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0008	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0012	5501	6000	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0012	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0012	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0016	7501	8000	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0016	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0016	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0020	9501	10000	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0020	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0020	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0024	11501	12000	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0024	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0024	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0028	13501	14000	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0028	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0028	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0032	15501	16000	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0032	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0032	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0036	17501	18000	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0036	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0036	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0003	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0003	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0007	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0007	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0011	5001	5500	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0011	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0011	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0015	7001	7500	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0015	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0015	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0019	9001	9500	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0019	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0019	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0023	11001	11500	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0023	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0023	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0027	13001	13500	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0027	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0027	待处理	-
server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/quests_17_1.txt.chunk-0002	chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0002	待处理	-
server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/quests/quests_17_1.txt.chunk-0006	chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0006	待处理	-
server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	5000	chunks/source/server/npc/re/quests/quests_17_1.txt.chunk-0010	chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0010	待处理	-
server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	chunk	chunk-0014	6501	7000	chunks/source/server/npc/re/quests/quests_17_1.txt.chunk-0014	chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0014	待处理	-
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0001	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0001	待处理	-
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0005	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0005	待处理	-
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4500	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0009	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0009	待处理	-
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0013	6001	6500	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0013	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0013	待处理	-
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0017	8001	8500	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0017	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0017	待处理	-
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0021	10001	10500	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0021	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0021	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0004	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0004	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0008	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0008	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0012	5501	6000	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0012	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0012	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0016	7501	8000	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0016	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0016	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0020	9501	10000	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0020	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0020	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0024	11501	12000	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0024	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0024	待处理	-
server	npc/re/quests/quests_aldebaran.txt	npc-and-quest	player-visible	file	full	1	109	chunks/source/server/npc/re/quests/quests_aldebaran.txt.full	chunks/translated/server/npc/re/quests/quests_aldebaran.txt.full	待处理	-
server	npc/re/quests/quests_dewata.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/quests_dewata.txt.chunk-0002	chunks/translated/server/npc/re/quests/quests_dewata.txt.chunk-0002	待处理	-
server	npc/re/quests/quests_dicastes.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0002	chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0002	待处理	-
server	npc/re/quests/quests_dicastes.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0006	chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0006	待处理	-
server	npc/re/quests/quests_dicastes.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	5000	chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0010	chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0010	待处理	-
server	npc/re/quests/quests_dicastes.txt	npc-and-quest	player-visible	chunk	chunk-0014	6501	7000	chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0014	chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0014	待处理	-
server	npc/re/quests/quests_dungeons_200.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/quests/quests_dungeons_200.txt.chunk-0003	chunks/translated/server/npc/re/quests/quests_dungeons_200.txt.chunk-0003	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0004	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0004	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0008	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0008	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0012	5501	6000	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0012	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0012	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0016	7501	8000	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0016	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0016	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0020	9501	10000	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0020	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0020	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0024	11501	12000	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0024	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0024	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0028	13501	14000	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0028	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0028	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0032	15501	16000	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0032	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0032	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0035	17001	17237	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0035	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0035	待处理	-
