repo	path	output_path	warning
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311040.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311041.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311041.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311042.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311042.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311043.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311043.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311044.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311044.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311045.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311045.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311046.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311046.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311047.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311047.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311048.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311048.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311049.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311049.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311050.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311050.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311051.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311051.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311052.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311052.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311053.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311053.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311054.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311054.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311055.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311055.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311056.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311056.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311057.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311057.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311058.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311058.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311059.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311059.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311060.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311060.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311061.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311061.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311062.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311062.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311063.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311063.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311064.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311064.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400000.identifiedDescriptionName: text line count changed 13 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400001.identifiedDescriptionName: text line count changed 9 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400002.identifiedDescriptionName: text line count changed 11 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400003.identifiedDescriptionName: text line count changed 6 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400011.identifiedDescriptionName: text line count changed 14 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400016.identifiedDescriptionName: text line count changed 7 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400020.identifiedDescriptionName: text line count changed 8 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400021.identifiedDescriptionName: text line count changed 15 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400022.identifiedDescriptionName: text line count changed 15 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400023.identifiedDescriptionName: text line count changed 11 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400044.identifiedDescriptionName: text line count changed 15 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400045.identifiedDescriptionName: text line count changed 8 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400046.identifiedDescriptionName: text line count changed 7 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400049.identifiedDescriptionName: text line count changed 15 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400053.identifiedDescriptionName: text line count changed 15 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400054.identifiedDescriptionName: text line count changed 15 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400055.identifiedDescriptionName: text line count changed 6 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400056.identifiedDescriptionName: text line count changed 6 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400057.identifiedDescriptionName: text line count changed 6 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400059.identifiedDescriptionName: text line count changed 15 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400061.identifiedDescriptionName: text line count changed 15 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400073.identifiedDescriptionName: text line count changed 7 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400074.identifiedDescriptionName: text line count changed 8 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400076.identifiedDescriptionName: text line count changed 5 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400078.identifiedDescriptionName: text line count changed 17 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400079.identifiedDescriptionName: text line count changed 17 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400094.identifiedDescriptionName: text line count changed 18 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400095.identifiedDescriptionName: text line count changed 18 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400097.identifiedDescriptionName: text line count changed 13 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400098.identifiedDescriptionName: text line count changed 18 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400099.identifiedDescriptionName: text line count changed 18 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400115.identifiedDescriptionName: text line count changed 6 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400116.identifiedDescriptionName: text line count changed 17 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400117.identifiedDescriptionName: text line count changed 17 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400118.identifiedDescriptionName: text line count changed 17 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400119.identifiedDescriptionName: text line count changed 17 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400120.identifiedDescriptionName: text line count changed 17 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400121.identifiedDescriptionName: text line count changed 17 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400124.identifiedDescriptionName: text line count changed 6 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400127.identifiedDescriptionName: text line count changed 5 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400128.identifiedDescriptionName: text line count changed 5 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400134.identifiedDescriptionName: text line count changed 19 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400135.identifiedDescriptionName: text line count changed 22 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400137.identifiedDescriptionName: text line count changed 12 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400138.identifiedDescriptionName: text line count changed 12 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400139.identifiedDescriptionName: text line count changed 10 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400140.identifiedDescriptionName: text line count changed 10 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400141.identifiedDescriptionName: text line count changed 19 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400142.identifiedDescriptionName: text line count changed 22 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400145.identifiedDescriptionName: text line count changed 22 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400146.identifiedDescriptionName: text line count changed 19 -> 2
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.400147.identifiedDescriptionName: text line count changed 6 -> 2
