repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	npc/warps/dungeons/juperos.txt	npc-and-quest	player-visible	file	full	1	33	chunks/source/server/npc/warps/dungeons/juperos.txt.full	chunks/translated/server/npc/warps/dungeons/juperos.txt.full	待处理	-
server	npc/warps/dungeons/kh_dun.txt	npc-and-quest	player-visible	file	full	1	38	chunks/source/server/npc/warps/dungeons/kh_dun.txt.full	chunks/translated/server/npc/warps/dungeons/kh_dun.txt.full	待处理	-
server	npc/warps/dungeons/tha_t.txt	npc-and-quest	player-visible	file	full	1	60	chunks/source/server/npc/warps/dungeons/tha_t.txt.full	chunks/translated/server/npc/warps/dungeons/tha_t.txt.full	待处理	-
server	npc/warps/dungeons/treasure.txt	npc-and-quest	player-visible	file	full	1	49	chunks/source/server/npc/warps/dungeons/treasure.txt.full	chunks/translated/server/npc/warps/dungeons/treasure.txt.full	待处理	-
server	npc/warps/fields/man_fild.txt	npc-and-quest	player-visible	file	full	1	24	chunks/source/server/npc/warps/fields/man_fild.txt.full	chunks/translated/server/npc/warps/fields/man_fild.txt.full	待处理	-
server	npc/warps/fields/spl_fild.txt	npc-and-quest	player-visible	file	full	1	28	chunks/source/server/npc/warps/fields/spl_fild.txt.full	chunks/translated/server/npc/warps/fields/spl_fild.txt.full	待处理	-
server	npc/warps/other/god.txt	npc-and-quest	player-visible	file	full	1	21	chunks/source/server/npc/warps/other/god.txt.full	chunks/translated/server/npc/warps/other/god.txt.full	待处理	-
server	npc/warps/other/other.txt	npc-and-quest	player-visible	file	full	1	35	chunks/source/server/npc/warps/other/other.txt.full	chunks/translated/server/npc/warps/other/other.txt.full	待处理	-
server	sql-files/README.md	database-migration	internal	file	full	1	87	chunks/source/server/sql-files/README.md.full	chunks/translated/server/sql-files/README.md.full	待处理	-
server	sql-files/compatibility/item_db2_re_compat.sql	database-migration	internal	file	full	1	221	chunks/source/server/sql-files/compatibility/item_db2_re_compat.sql.full	chunks/translated/server/sql-files/compatibility/item_db2_re_compat.sql.full	待处理	-
server	sql-files/compatibility/item_db_compat.sql	database-migration	internal	file	full	1	200	chunks/source/server/sql-files/compatibility/item_db_compat.sql.full	chunks/translated/server/sql-files/compatibility/item_db_compat.sql.full	待处理	-
server	sql-files/mob_db2.sql	database-migration	internal	file	full	1	177	chunks/source/server/sql-files/mob_db2.sql.full	chunks/translated/server/sql-files/mob_db2.sql.full	待处理	-
server	sql-files/mob_db_re.sql	database-migration	internal	file	full	1	179	chunks/source/server/sql-files/mob_db_re.sql.full	chunks/translated/server/sql-files/mob_db_re.sql.full	待处理	-
server	sql-files/tools/item_db_to_txt.sql	database-migration	internal	file	full	1	24	chunks/source/server/sql-files/tools/item_db_to_txt.sql.full	chunks/translated/server/sql-files/tools/item_db_to_txt.sql.full	待处理	-
server	sql-files/upgrades/upgrade_20210308.sql	database-migration	internal	file	full	1	39	chunks/source/server/sql-files/upgrades/upgrade_20210308.sql.full	chunks/translated/server/sql-files/upgrades/upgrade_20210308.sql.full	待处理	-
server	sql-files/upgrades/upgrade_20240803.sql	database-migration	internal	file	full	1	1	chunks/source/server/sql-files/upgrades/upgrade_20240803.sql.full	chunks/translated/server/sql-files/upgrades/upgrade_20240803.sql.full	待处理	-
server	sql-files/upgrades/upgrade_20250525.sql	database-migration	internal	file	full	1	16	chunks/source/server/sql-files/upgrades/upgrade_20250525.sql.full	chunks/translated/server/sql-files/upgrades/upgrade_20250525.sql.full	待处理	-
server	src/char/CMakeLists.txt	server-runtime	mixed	file	full	1	40	chunks/source/server/src/char/CMakeLists.txt.full	chunks/translated/server/src/char/CMakeLists.txt.full	待处理	-
server	src/char/char.cpp	server-runtime	mixed	chunk	chunk-0001	1	500	chunks/source/server/src/char/char.cpp.chunk-0001	chunks/translated/server/src/char/char.cpp.chunk-0001	待处理	-
server	src/char/char.cpp	server-runtime	mixed	chunk	chunk-0005	2001	2500	chunks/source/server/src/char/char.cpp.chunk-0005	chunks/translated/server/src/char/char.cpp.chunk-0005	待处理	-
server	src/char/char_clif.cpp	server-runtime	mixed	chunk	chunk-0003	1001	1500	chunks/source/server/src/char/char_clif.cpp.chunk-0003	chunks/translated/server/src/char/char_clif.cpp.chunk-0003	待处理	-
server	src/char/char_mapif.cpp	server-runtime	mixed	chunk	chunk-0003	1001	1500	chunks/source/server/src/char/char_mapif.cpp.chunk-0003	chunks/translated/server/src/char/char_mapif.cpp.chunk-0003	待处理	-
server	src/char/int_guild.cpp	server-runtime	mixed	chunk	chunk-0003	1001	1500	chunks/source/server/src/char/int_guild.cpp.chunk-0003	chunks/translated/server/src/char/int_guild.cpp.chunk-0003	待处理	-
server	src/char/inter.cpp	server-runtime	mixed	chunk	chunk-0001	1	500	chunks/source/server/src/char/inter.cpp.chunk-0001	chunks/translated/server/src/char/inter.cpp.chunk-0001	待处理	-
server	src/common/Makefile.in	server-source	internal	file	full	1	88	chunks/source/server/src/common/Makefile.in.full	chunks/translated/server/src/common/Makefile.in.full	待处理	-
server	src/common/cli.cpp	server-source	internal	file	full	1	228	chunks/source/server/src/common/cli.cpp.full	chunks/translated/server/src/common/cli.cpp.full	待处理	-
server	src/common/conf.cpp	server-source	internal	file	full	1	108	chunks/source/server/src/common/conf.cpp.full	chunks/translated/server/src/common/conf.cpp.full	待处理	-
server	src/common/core.cpp	server-source	internal	file	full	1	484	chunks/source/server/src/common/core.cpp.full	chunks/translated/server/src/common/core.cpp.full	待处理	-
server	src/common/database.hpp	server-source	internal	file	full	1	255	chunks/source/server/src/common/database.hpp.full	chunks/translated/server/src/common/database.hpp.full	待处理	-
server	src/common/db.cpp	server-source	internal	chunk	chunk-0003	1001	1500	chunks/source/server/src/common/db.cpp.chunk-0003	chunks/translated/server/src/common/db.cpp.chunk-0003	待处理	-
server	src/common/db.hpp	server-source	internal	chunk	chunk-0001	1	500	chunks/source/server/src/common/db.hpp.chunk-0001	chunks/translated/server/src/common/db.hpp.chunk-0001	待处理	-
server	src/common/db.hpp	server-source	internal	chunk	chunk-0004	1501	1687	chunks/source/server/src/common/db.hpp.chunk-0004	chunks/translated/server/src/common/db.hpp.chunk-0004	待处理	-
server	src/common/ers.hpp	server-source	internal	file	full	1	180	chunks/source/server/src/common/ers.hpp.full	chunks/translated/server/src/common/ers.hpp.full	待处理	-
server	src/common/malloc.cpp	server-source	internal	chunk	chunk-0001	1	500	chunks/source/server/src/common/malloc.cpp.chunk-0001	chunks/translated/server/src/common/malloc.cpp.chunk-0001	待处理	-
server	src/common/mapindex.cpp	server-source	internal	file	full	1	198	chunks/source/server/src/common/mapindex.cpp.full	chunks/translated/server/src/common/mapindex.cpp.full	待处理	-
server	src/common/md5calc.cpp	server-source	internal	file	full	1	237	chunks/source/server/src/common/md5calc.cpp.full	chunks/translated/server/src/common/md5calc.cpp.full	待处理	-
server	src/common/msg_conf.cpp	server-source	internal	file	full	1	141	chunks/source/server/src/common/msg_conf.cpp.full	chunks/translated/server/src/common/msg_conf.cpp.full	待处理	-
server	src/common/showmsg.cpp	server-source	internal	chunk	chunk-0001	1	500	chunks/source/server/src/common/showmsg.cpp.chunk-0001	chunks/translated/server/src/common/showmsg.cpp.chunk-0001	待处理	-
server	src/common/sql.cpp	server-source	internal	chunk	chunk-0001	1	500	chunks/source/server/src/common/sql.cpp.chunk-0001	chunks/translated/server/src/common/sql.cpp.chunk-0001	待处理	-
server	src/common/sql.cpp	server-source	internal	chunk	chunk-0003	1001	1023	chunks/source/server/src/common/sql.cpp.chunk-0003	chunks/translated/server/src/common/sql.cpp.chunk-0003	待处理	-
server	src/common/strlib.cpp	server-source	internal	chunk	chunk-0003	1001	1112	chunks/source/server/src/common/strlib.cpp.chunk-0003	chunks/translated/server/src/common/strlib.cpp.chunk-0003	待处理	-
server	src/common/strlib.hpp	server-source	internal	file	full	1	165	chunks/source/server/src/common/strlib.hpp.full	chunks/translated/server/src/common/strlib.hpp.full	待处理	-
server	src/common/timer.cpp	server-source	internal	chunk	chunk-0001	1	500	chunks/source/server/src/common/timer.cpp.chunk-0001	chunks/translated/server/src/common/timer.cpp.chunk-0001	待处理	-
server	src/common/utilities.cpp	server-source	internal	file	full	1	163	chunks/source/server/src/common/utilities.cpp.full	chunks/translated/server/src/common/utilities.cpp.full	待处理	-
server	src/config/secure.hpp	server-source	internal	file	full	1	50	chunks/source/server/src/config/secure.hpp.full	chunks/translated/server/src/config/secure.hpp.full	待处理	-
server	src/login/account.cpp	server-runtime	mixed	chunk	chunk-0003	1001	1043	chunks/source/server/src/login/account.cpp.chunk-0003	chunks/translated/server/src/login/account.cpp.chunk-0003	待处理	-
server	src/login/ipban.cpp	server-runtime	mixed	file	full	1	230	chunks/source/server/src/login/ipban.cpp.full	chunks/translated/server/src/login/ipban.cpp.full	待处理	-
server	src/login/login.cpp	server-runtime	mixed	chunk	chunk-0002	501	915	chunks/source/server/src/login/login.cpp.chunk-0002	chunks/translated/server/src/login/login.cpp.chunk-0002	待处理	-
server	src/login/login.hpp	server-runtime	mixed	file	full	1	243	chunks/source/server/src/login/login.hpp.full	chunks/translated/server/src/login/login.hpp.full	待处理	-
server	src/login/loginchrif.cpp	server-runtime	mixed	chunk	chunk-0001	1	500	chunks/source/server/src/login/loginchrif.cpp.chunk-0001	chunks/translated/server/src/login/loginchrif.cpp.chunk-0001	待处理	-
server	src/login/loginclif.cpp	server-runtime	mixed	chunk	chunk-0002	501	572	chunks/source/server/src/login/loginclif.cpp.chunk-0002	chunks/translated/server/src/login/loginclif.cpp.chunk-0002	待处理	-
server	src/login/logincnslif.cpp	server-runtime	mixed	file	full	1	117	chunks/source/server/src/login/logincnslif.cpp.full	chunks/translated/server/src/login/logincnslif.cpp.full	待处理	-
server	src/login/loginlog.hpp	server-runtime	mixed	file	full	1	51	chunks/source/server/src/login/loginlog.hpp.full	chunks/translated/server/src/login/loginlog.hpp.full	待处理	-
server	src/map/CMakeLists.txt	server-runtime	mixed	file	full	1	54	chunks/source/server/src/map/CMakeLists.txt.full	chunks/translated/server/src/map/CMakeLists.txt.full	待处理	-
server	src/map/Makefile.in	server-runtime	mixed	file	full	1	157	chunks/source/server/src/map/Makefile.in.full	chunks/translated/server/src/map/Makefile.in.full	待处理	-
server	src/map/achievement.cpp	server-runtime	mixed	chunk	chunk-0003	1001	1219	chunks/source/server/src/map/achievement.cpp.chunk-0003	chunks/translated/server/src/map/achievement.cpp.chunk-0003	待处理	-
server	src/map/atcommand.cpp	server-runtime	mixed	chunk	chunk-0001	1	500	chunks/source/server/src/map/atcommand.cpp.chunk-0001	chunks/translated/server/src/map/atcommand.cpp.chunk-0001	待处理	-
server	src/map/atcommand.cpp	server-runtime	mixed	chunk	chunk-0005	2001	2500	chunks/source/server/src/map/atcommand.cpp.chunk-0005	chunks/translated/server/src/map/atcommand.cpp.chunk-0005	待处理	-
server	src/map/atcommand.cpp	server-runtime	mixed	chunk	chunk-0009	4001	4500	chunks/source/server/src/map/atcommand.cpp.chunk-0009	chunks/translated/server/src/map/atcommand.cpp.chunk-0009	待处理	-
server	src/map/atcommand.cpp	server-runtime	mixed	chunk	chunk-0013	6001	6500	chunks/source/server/src/map/atcommand.cpp.chunk-0013	chunks/translated/server/src/map/atcommand.cpp.chunk-0013	待处理	-
server	src/map/atcommand.cpp	server-runtime	mixed	chunk	chunk-0017	8001	8500	chunks/source/server/src/map/atcommand.cpp.chunk-0017	chunks/translated/server/src/map/atcommand.cpp.chunk-0017	待处理	-
server	src/map/atcommand.cpp	server-runtime	mixed	chunk	chunk-0021	10001	10500	chunks/source/server/src/map/atcommand.cpp.chunk-0021	chunks/translated/server/src/map/atcommand.cpp.chunk-0021	待处理	-
server	src/map/atcommand.hpp	server-runtime	mixed	file	full	1	45	chunks/source/server/src/map/atcommand.hpp.full	chunks/translated/server/src/map/atcommand.hpp.full	待处理	-
server	src/map/battle.cpp	server-runtime	mixed	chunk	chunk-0001	1	500	chunks/source/server/src/map/battle.cpp.chunk-0001	chunks/translated/server/src/map/battle.cpp.chunk-0001	待处理	-
server	src/map/battle.cpp	server-runtime	mixed	chunk	chunk-0005	2001	2500	chunks/source/server/src/map/battle.cpp.chunk-0005	chunks/translated/server/src/map/battle.cpp.chunk-0005	待处理	-
server	src/map/battle.cpp	server-runtime	mixed	chunk	chunk-0009	4001	4500	chunks/source/server/src/map/battle.cpp.chunk-0009	chunks/translated/server/src/map/battle.cpp.chunk-0009	待处理	-
server	src/map/battle.cpp	server-runtime	mixed	chunk	chunk-0013	6001	6500	chunks/source/server/src/map/battle.cpp.chunk-0013	chunks/translated/server/src/map/battle.cpp.chunk-0013	待处理	-
server	src/map/battle.cpp	server-runtime	mixed	chunk	chunk-0017	8001	8500	chunks/source/server/src/map/battle.cpp.chunk-0017	chunks/translated/server/src/map/battle.cpp.chunk-0017	待处理	-
server	src/map/battle.hpp	server-runtime	mixed	chunk	chunk-0002	501	804	chunks/source/server/src/map/battle.hpp.chunk-0002	chunks/translated/server/src/map/battle.hpp.chunk-0002	待处理	-
server	src/map/battleground.cpp	server-runtime	mixed	chunk	chunk-0002	501	1000	chunks/source/server/src/map/battleground.cpp.chunk-0002	chunks/translated/server/src/map/battleground.cpp.chunk-0002	待处理	-
server	src/map/battleground.cpp	server-runtime	mixed	chunk	chunk-0004	1501	1623	chunks/source/server/src/map/battleground.cpp.chunk-0004	chunks/translated/server/src/map/battleground.cpp.chunk-0004	待处理	-
server	src/map/battleground.hpp	server-runtime	mixed	file	full	1	164	chunks/source/server/src/map/battleground.hpp.full	chunks/translated/server/src/map/battleground.hpp.full	待处理	-
server	src/map/channel.cpp	server-runtime	mixed	chunk	chunk-0001	1	500	chunks/source/server/src/map/channel.cpp.chunk-0001	chunks/translated/server/src/map/channel.cpp.chunk-0001	待处理	-
server	src/map/channel.cpp	server-runtime	mixed	chunk	chunk-0004	1501	1526	chunks/source/server/src/map/channel.cpp.chunk-0004	chunks/translated/server/src/map/channel.cpp.chunk-0004	待处理	-
server	src/map/chrif.cpp	server-runtime	mixed	chunk	chunk-0001	1	500	chunks/source/server/src/map/chrif.cpp.chunk-0001	chunks/translated/server/src/map/chrif.cpp.chunk-0001	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0002	501	1000	chunks/source/server/src/map/clif.cpp.chunk-0002	chunks/translated/server/src/map/clif.cpp.chunk-0002	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0006	2501	3000	chunks/source/server/src/map/clif.cpp.chunk-0006	chunks/translated/server/src/map/clif.cpp.chunk-0006	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0010	4501	5000	chunks/source/server/src/map/clif.cpp.chunk-0010	chunks/translated/server/src/map/clif.cpp.chunk-0010	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0014	6501	7000	chunks/source/server/src/map/clif.cpp.chunk-0014	chunks/translated/server/src/map/clif.cpp.chunk-0014	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0018	8501	9000	chunks/source/server/src/map/clif.cpp.chunk-0018	chunks/translated/server/src/map/clif.cpp.chunk-0018	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0022	10501	11000	chunks/source/server/src/map/clif.cpp.chunk-0022	chunks/translated/server/src/map/clif.cpp.chunk-0022	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0026	12501	13000	chunks/source/server/src/map/clif.cpp.chunk-0026	chunks/translated/server/src/map/clif.cpp.chunk-0026	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0030	14501	15000	chunks/source/server/src/map/clif.cpp.chunk-0030	chunks/translated/server/src/map/clif.cpp.chunk-0030	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0034	16501	17000	chunks/source/server/src/map/clif.cpp.chunk-0034	chunks/translated/server/src/map/clif.cpp.chunk-0034	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0038	18501	19000	chunks/source/server/src/map/clif.cpp.chunk-0038	chunks/translated/server/src/map/clif.cpp.chunk-0038	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0042	20501	21000	chunks/source/server/src/map/clif.cpp.chunk-0042	chunks/translated/server/src/map/clif.cpp.chunk-0042	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0046	22501	23000	chunks/source/server/src/map/clif.cpp.chunk-0046	chunks/translated/server/src/map/clif.cpp.chunk-0046	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0050	24501	25000	chunks/source/server/src/map/clif.cpp.chunk-0050	chunks/translated/server/src/map/clif.cpp.chunk-0050	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0052	25501	25900	chunks/source/server/src/map/clif.cpp.chunk-0052	chunks/translated/server/src/map/clif.cpp.chunk-0052	待处理	-
server	src/map/clif.hpp	server-runtime	mixed	chunk	chunk-0003	1001	1500	chunks/source/server/src/map/clif.hpp.chunk-0003	chunks/translated/server/src/map/clif.hpp.chunk-0003	待处理	-
server	src/map/clif.hpp	server-runtime	mixed	chunk	chunk-0004	1501	1513	chunks/source/server/src/map/clif.hpp.chunk-0004	chunks/translated/server/src/map/clif.hpp.chunk-0004	待处理	-
server	src/map/clif_packetdb.hpp	server-runtime	mixed	chunk	chunk-0004	1501	2000	chunks/source/server/src/map/clif_packetdb.hpp.chunk-0004	chunks/translated/server/src/map/clif_packetdb.hpp.chunk-0004	待处理	-
