repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	src/map/mob.cpp	server-runtime	internal	chunk	chunk-0015	7001	7380	chunks/source/server/src/map/mob.cpp.chunk-0015	chunks/translated/server/src/map/mob.cpp.chunk-0015	跳过	怪物运行时代码，无玩家可见文本
server	src/map/navi.cpp	server-runtime	internal	chunk	chunk-0001	1	500	chunks/source/server/src/map/navi.cpp.chunk-0001	chunks/translated/server/src/map/navi.cpp.chunk-0001	跳过	服务器地图运行时代码，仅含内部标识、数据结构和逻辑，不含玩家可见对白
server	src/map/navi.cpp	server-runtime	internal	chunk	chunk-0002	501	655	chunks/source/server/src/map/navi.cpp.chunk-0002	chunks/translated/server/src/map/navi.cpp.chunk-0002	跳过	导航运行时代码，无玩家可见文本
server	src/map/npc.cpp	server-runtime	internal	chunk	chunk-0004	1501	2000	chunks/source/server/src/map/npc.cpp.chunk-0004	chunks/translated/server/src/map/npc.cpp.chunk-0004	跳过	服务器地图运行时代码，仅含内部标识、数据结构和逻辑，不含玩家可见对白
server	src/map/npc.cpp	server-runtime	internal	chunk	chunk-0008	3501	4000	chunks/source/server/src/map/npc.cpp.chunk-0008	chunks/translated/server/src/map/npc.cpp.chunk-0008	跳过	服务器地图运行时代码，仅含内部标识、数据结构和逻辑，不含玩家可见对白
server	src/map/npc.cpp	server-runtime	internal	chunk	chunk-0012	5501	6000	chunks/source/server/src/map/npc.cpp.chunk-0012	chunks/translated/server/src/map/npc.cpp.chunk-0012	跳过	服务器地图运行时代码，仅含内部标识、数据结构和逻辑，不含玩家可见对白
server	src/map/npc.hpp	server-runtime	internal	chunk	chunk-0004	1501	1708	chunks/source/server/src/map/npc.hpp.chunk-0004	chunks/translated/server/src/map/npc.hpp.chunk-0004	跳过	NPC接口定义，无玩家可见文本
server	src/map/packets.hpp	server-runtime	internal	chunk	chunk-0001	1	500	chunks/source/server/src/map/packets.hpp.chunk-0001	chunks/translated/server/src/map/packets.hpp.chunk-0001	跳过	封包接口定义，仅含协议字段与内部声明，不含玩家可见对白
server	src/map/packets_struct.hpp	server-runtime	internal	chunk	chunk-0001	1	500	chunks/source/server/src/map/packets_struct.hpp.chunk-0001	chunks/translated/server/src/map/packets_struct.hpp.chunk-0001	跳过	封包结构定义，仅含协议字段与内部声明，不含玩家可见对白
server	src/map/packets_struct.hpp	server-runtime	internal	chunk	chunk-0005	2001	2500	chunks/source/server/src/map/packets_struct.hpp.chunk-0005	chunks/translated/server/src/map/packets_struct.hpp.chunk-0005	跳过	封包结构定义，仅含协议字段与内部声明，不含玩家可见对白
server	src/map/packets_struct.hpp	server-runtime	internal	chunk	chunk-0009	4001	4500	chunks/source/server/src/map/packets_struct.hpp.chunk-0009	chunks/translated/server/src/map/packets_struct.hpp.chunk-0009	跳过	封包结构定义，仅含协议字段与内部声明，不含玩家可见对白
server	src/map/party.cpp	server-runtime	internal	chunk	chunk-0002	501	1000	chunks/source/server/src/map/party.cpp.chunk-0002	chunks/translated/server/src/map/party.cpp.chunk-0002	跳过	服务端 C++ 组队运行逻辑、数据库查询和协议调用，无玩家可见文本；保留标识符与控制流
server	src/map/party.cpp	server-runtime	internal	chunk	chunk-0004	1501	1573	chunks/source/server/src/map/party.cpp.chunk-0004	chunks/translated/server/src/map/party.cpp.chunk-0004	跳过	组队运行时代码，无玩家可见文本
server	src/map/pc.cpp	server-runtime	internal	chunk	chunk-0002	501	1000	chunks/source/server/src/map/pc.cpp.chunk-0002	chunks/translated/server/src/map/pc.cpp.chunk-0002	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/pc.cpp	server-runtime	internal	chunk	chunk-0006	2501	3000	chunks/source/server/src/map/pc.cpp.chunk-0006	chunks/translated/server/src/map/pc.cpp.chunk-0006	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/pc.cpp	server-runtime	internal	chunk	chunk-0010	4501	5000	chunks/source/server/src/map/pc.cpp.chunk-0010	chunks/translated/server/src/map/pc.cpp.chunk-0010	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/pc.cpp	server-runtime	internal	chunk	chunk-0014	6501	7000	chunks/source/server/src/map/pc.cpp.chunk-0014	chunks/translated/server/src/map/pc.cpp.chunk-0014	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/pc.cpp	server-runtime	internal	chunk	chunk-0018	8501	9000	chunks/source/server/src/map/pc.cpp.chunk-0018	chunks/translated/server/src/map/pc.cpp.chunk-0018	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/pc.cpp	server-runtime	internal	chunk	chunk-0022	10501	11000	chunks/source/server/src/map/pc.cpp.chunk-0022	chunks/translated/server/src/map/pc.cpp.chunk-0022	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/pc.cpp	server-runtime	internal	chunk	chunk-0026	12501	13000	chunks/source/server/src/map/pc.cpp.chunk-0026	chunks/translated/server/src/map/pc.cpp.chunk-0026	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/pc.cpp	server-runtime	internal	chunk	chunk-0030	14501	15000	chunks/source/server/src/map/pc.cpp.chunk-0030	chunks/translated/server/src/map/pc.cpp.chunk-0030	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/pc.hpp	server-runtime	internal	chunk	chunk-0002	501	1000	chunks/source/server/src/map/pc.hpp.chunk-0002	chunks/translated/server/src/map/pc.hpp.chunk-0002	跳过	玩家对象接口定义，仅含标识符与内部声明，不含玩家可见对白
server	src/map/pet.cpp	server-runtime	internal	chunk	chunk-0003	1001	1500	chunks/source/server/src/map/pet.cpp.chunk-0003	chunks/translated/server/src/map/pet.cpp.chunk-0003	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/script.cpp	server-runtime	internal	chunk	chunk-0001	1	500	chunks/source/server/src/map/script.cpp.chunk-0001	chunks/translated/server/src/map/script.cpp.chunk-0001	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/script.cpp	server-runtime	internal	chunk	chunk-0005	2001	2500	chunks/source/server/src/map/script.cpp.chunk-0005	chunks/translated/server/src/map/script.cpp.chunk-0005	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/script.cpp	server-runtime	internal	chunk	chunk-0009	4001	4500	chunks/source/server/src/map/script.cpp.chunk-0009	chunks/translated/server/src/map/script.cpp.chunk-0009	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/script.cpp	server-runtime	internal	chunk	chunk-0013	6001	6500	chunks/source/server/src/map/script.cpp.chunk-0013	chunks/translated/server/src/map/script.cpp.chunk-0013	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/script.cpp	server-runtime	internal	chunk	chunk-0017	8001	8500	chunks/source/server/src/map/script.cpp.chunk-0017	chunks/translated/server/src/map/script.cpp.chunk-0017	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/script.cpp	server-runtime	internal	chunk	chunk-0021	10001	10500	chunks/source/server/src/map/script.cpp.chunk-0021	chunks/translated/server/src/map/script.cpp.chunk-0021	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/script.cpp	server-runtime	internal	chunk	chunk-0025	12001	12500	chunks/source/server/src/map/script.cpp.chunk-0025	chunks/translated/server/src/map/script.cpp.chunk-0025	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/script.cpp	server-runtime	internal	chunk	chunk-0029	14001	14500	chunks/source/server/src/map/script.cpp.chunk-0029	chunks/translated/server/src/map/script.cpp.chunk-0029	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/script.cpp	server-runtime	internal	chunk	chunk-0033	16001	16500	chunks/source/server/src/map/script.cpp.chunk-0033	chunks/translated/server/src/map/script.cpp.chunk-0033	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/script.cpp	server-runtime	internal	chunk	chunk-0037	18001	18500	chunks/source/server/src/map/script.cpp.chunk-0037	chunks/translated/server/src/map/script.cpp.chunk-0037	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/script.cpp	server-runtime	internal	chunk	chunk-0041	20001	20500	chunks/source/server/src/map/script.cpp.chunk-0041	chunks/translated/server/src/map/script.cpp.chunk-0041	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/script.cpp	server-runtime	internal	chunk	chunk-0045	22001	22500	chunks/source/server/src/map/script.cpp.chunk-0045	chunks/translated/server/src/map/script.cpp.chunk-0045	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/script.cpp	server-runtime	internal	chunk	chunk-0049	24001	24500	chunks/source/server/src/map/script.cpp.chunk-0049	chunks/translated/server/src/map/script.cpp.chunk-0049	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/script.cpp	server-runtime	internal	chunk	chunk-0053	26001	26500	chunks/source/server/src/map/script.cpp.chunk-0053	chunks/translated/server/src/map/script.cpp.chunk-0053	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/script.cpp	server-runtime	internal	chunk	chunk-0057	28001	28500	chunks/source/server/src/map/script.cpp.chunk-0057	chunks/translated/server/src/map/script.cpp.chunk-0057	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/script.cpp	server-runtime	internal	chunk	chunk-0058	28501	28660	chunks/source/server/src/map/script.cpp.chunk-0058	chunks/translated/server/src/map/script.cpp.chunk-0058	跳过	脚本引擎运行时代码，无玩家可见文本
server	src/map/script.hpp	server-runtime	internal	chunk	chunk-0004	1501	2000	chunks/source/server/src/map/script.hpp.chunk-0004	chunks/translated/server/src/map/script.hpp.chunk-0004	跳过	服务器战斗/脚本运行时代码，仅含内部标识、协议字段和逻辑，不含玩家可见对白
server	src/map/script_constants.hpp	server-runtime	internal	chunk	chunk-0004	1501	2000	chunks/source/server/src/map/script_constants.hpp.chunk-0004	chunks/translated/server/src/map/script_constants.hpp.chunk-0004	跳过	服务器战斗/脚本运行时代码，仅含内部标识、协议字段和逻辑，不含玩家可见对白
server	src/map/script_constants.hpp	server-runtime	internal	chunk	chunk-0008	3501	4000	chunks/source/server/src/map/script_constants.hpp.chunk-0008	chunks/translated/server/src/map/script_constants.hpp.chunk-0008	跳过	服务器战斗/脚本运行时代码，仅含内部标识、协议字段和逻辑，不含玩家可见对白
server	src/map/script_constants.hpp	server-runtime	internal	chunk	chunk-0012	5501	6000	chunks/source/server/src/map/script_constants.hpp.chunk-0012	chunks/translated/server/src/map/script_constants.hpp.chunk-0012	跳过	服务器战斗/脚本运行时代码，仅含内部标识、协议字段和逻辑，不含玩家可见对白
server	src/map/script_constants.hpp	server-runtime	internal	chunk	chunk-0016	7501	8000	chunks/source/server/src/map/script_constants.hpp.chunk-0016	chunks/translated/server/src/map/script_constants.hpp.chunk-0016	跳过	服务器战斗/脚本运行时代码，仅含内部标识、协议字段和逻辑，不含玩家可见对白
server	src/map/script_constants.hpp	server-runtime	internal	chunk	chunk-0020	9501	10000	chunks/source/server/src/map/script_constants.hpp.chunk-0020	chunks/translated/server/src/map/script_constants.hpp.chunk-0020	跳过	服务器战斗/脚本运行时代码，仅含内部标识、协议字段和逻辑，不含玩家可见对白
server	src/map/searchstore.cpp	server-runtime	internal	file	full	1	361	chunks/source/server/src/map/searchstore.cpp.full	chunks/translated/server/src/map/searchstore.cpp.full	跳过	搜索商店运行时代码，无玩家可见文本
server	src/map/skill.cpp	server-runtime	internal	chunk	chunk-0002	501	1000	chunks/source/server/src/map/skill.cpp.chunk-0002	chunks/translated/server/src/map/skill.cpp.chunk-0002	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/skill.cpp	server-runtime	internal	chunk	chunk-0006	2501	3000	chunks/source/server/src/map/skill.cpp.chunk-0006	chunks/translated/server/src/map/skill.cpp.chunk-0006	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/skill.cpp	server-runtime	internal	chunk	chunk-0010	4501	5000	chunks/source/server/src/map/skill.cpp.chunk-0010	chunks/translated/server/src/map/skill.cpp.chunk-0010	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/skill.cpp	server-runtime	internal	chunk	chunk-0014	6501	7000	chunks/source/server/src/map/skill.cpp.chunk-0014	chunks/translated/server/src/map/skill.cpp.chunk-0014	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/skill.cpp	server-runtime	internal	chunk	chunk-0018	8501	9000	chunks/source/server/src/map/skill.cpp.chunk-0018	chunks/translated/server/src/map/skill.cpp.chunk-0018	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/skill.cpp	server-runtime	internal	chunk	chunk-0022	10501	11000	chunks/source/server/src/map/skill.cpp.chunk-0022	chunks/translated/server/src/map/skill.cpp.chunk-0022	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
server	src/map/skill.cpp	server-runtime	internal	chunk	chunk-0026	12501	13000	chunks/source/server/src/map/skill.cpp.chunk-0026	chunks/translated/server/src/map/skill.cpp.chunk-0026	跳过	服务器运行时代码，仅含内部标识、协议字段和逻辑，无玩家可见文本
