repo	path	chunk_id	status	notes
server	sql-files/upgrades/upgrade_20200622.sql	full	跳过	仅包含数据库升级 SQL，无玩家可见文本
server	sql-files/upgrades/upgrade_20221220.sql	full	跳过	仅包含数据库升级 SQL，无玩家可见文本
server	sql-files/upgrades/upgrade_20250803.sql	full	跳过	仅包含数据库升级 SQL，无玩家可见文本
server	src/CMakeLists.txt	full	跳过	仅包含构建配置，无玩家可见文本
server	src/char/Makefile.in	full	跳过	仅包含构建配置，无玩家可见文本
server	src/char/char.cpp	chunk-0004	跳过	仅包含字符服务器实现和消息调用，无直接玩家文本；源文件其他切片仍待处理
server	src/char/char.cpp	chunk-0007	跳过	仅包含字符服务器实现和消息调用，无直接玩家文本；源文件其他切片仍待处理
server	src/char/char_clif.cpp	chunk-0002	跳过	仅包含字符服务器封包处理和消息调用，无直接玩家文本；源文件其他切片仍待处理
server	src/char/char_clif.cpp	chunk-0004	跳过	仅包含字符服务器封包处理和消息调用，无直接玩家文本；源文件其他切片仍待处理
server	src/char/char_mapif.cpp	chunk-0002	跳过	仅包含字符-地图服务器接口和消息调用，无直接玩家文本；源文件其他切片仍待处理
server	src/char/char_mapif.cpp	chunk-0004	跳过	仅包含服务器连接日志，无玩家可见文本；源文件其他切片仍待处理
server	src/char/int_elemental.cpp	full	跳过	仅包含元素数据库与服务器接口实现，无玩家可见文本
server	src/char/int_guild.cpp	chunk-0002	跳过	仅包含公会服务器接口实现，无直接玩家文本
server	src/char/int_guild.hpp	full	跳过	仅包含服务器接口声明，无玩家可见文本
server	src/char/int_storage.cpp	chunk-0001	跳过	仅包含仓库存储接口和内部日志，无玩家可见文本
server	src/char/inter.hpp	full	跳过	仅包含服务器接口声明，无玩家可见文本
server	src/common/database.cpp	full	跳过	仅包含数据库实现，无玩家可见文本
server	src/common/db.cpp	chunk-0002	跳过	仅包含数据库内部实现，无玩家可见文本
server	src/common/db.cpp	chunk-0006	跳过	仅包含数据库内部实现，无玩家可见文本
server	src/common/ers.cpp	full	跳过	仅包含资源管理实现，无玩家可见文本
server	src/common/grfio.cpp	chunk-0001	跳过	仅包含 GRF 文件解析内部实现，无玩家可见文本
server	src/common/malloc.cpp	chunk-0002	跳过	仅包含内存分配器内部实现，无玩家可见文本
server	src/common/mmo.hpp	chunk-0003	跳过	仅包含职业、封包和内部常量声明，无玩家可见文本
server	src/common/packets.hpp	chunk-0001	跳过	仅包含封包常量和结构声明，无玩家可见文本
server	src/common/socket.cpp	chunk-0003	跳过	仅包含套接字通信内部实现，无玩家可见文本
server	src/common/sql.hpp	full	跳过	仅包含 SQL 接口声明，无玩家可见文本
server	src/common/strlib.cpp	chunk-0002	跳过	仅包含字符串工具内部实现，无玩家可见文本
server	src/common/winapi.hpp	full	跳过	仅包含平台接口声明，无玩家可见文本
server	src/config/packets.hpp	full	跳过	仅包含封包常量与结构声明，无玩家可见文本
server	src/custom/atcommand.inc	full	跳过	仅包含自定义命令注册，无玩家可见文本
server	src/login/login.cpp	chunk-0001	跳过	仅包含登录服务器实现和内部日志，无玩家可见文本
server	src/map/achievement.cpp	chunk-0002	跳过	仅包含成就内部实现和错误日志，无玩家可见文本
server	src/map/achievement.hpp	full	跳过	仅包含成就接口声明，无玩家可见文本
server	src/map/atcommand.cpp	chunk-0004	跳过	玩家提示由 msg_conf 消息表提供，代码仅调用消息 ID，不直接翻译源码
server	src/map/atcommand.cpp	chunk-0008	跳过	玩家提示由 msg_conf 消息表提供，代码仅调用消息 ID，不直接翻译源码
server	src/map/atcommand.cpp	chunk-0012	跳过	玩家提示由 msg_conf 消息表提供，代码仅调用消息 ID，不直接翻译源码
server	src/map/atcommand.cpp	chunk-0016	跳过	玩家提示由 msg_conf 消息表提供，代码仅调用消息 ID，不直接翻译源码
server	src/map/atcommand.cpp	chunk-0020	跳过	玩家提示由 msg_conf 消息表提供，代码仅调用消息 ID，不直接翻译源码
server	src/map/atcommand.cpp	chunk-0024	跳过	玩家提示由 msg_conf 消息表提供，代码仅调用消息 ID，不直接翻译源码
server	src/map/battle.cpp	chunk-0004	跳过	玩家提示由消息表或技能数据提供，源码仅包含内部逻辑，不翻译代码
server	src/map/battle.cpp	chunk-0008	跳过	玩家提示由消息表或技能数据提供，源码仅包含内部逻辑，不翻译代码
server	src/map/battle.cpp	chunk-0012	跳过	玩家提示由消息表或技能数据提供，源码仅包含内部逻辑，不翻译代码
server	src/map/battle.cpp	chunk-0016	跳过	玩家提示由消息表或技能数据提供，源码仅包含内部逻辑，不翻译代码
server	src/map/battleground.cpp	chunk-0001	跳过	仅包含战场内部实现，无直接玩家可见文本
server	src/map/buyingstore.hpp	full	跳过	仅包含收购商店接口声明，无玩家可见文本
server	src/map/cashshop.cpp	chunk-0001	跳过	仅包含现金商店内部实现，玩家提示由消息表或模板提供
server	src/map/channel.hpp	full	跳过	仅包含频道接口声明，无玩家可见文本
server	src/map/chat.cpp	chunk-0001	跳过	仅包含聊天内部实现，玩家提示由 msg_txt 消息表提供，无直接玩家可见文本
server	src/map/chat.cpp	chunk-0002	跳过	仅包含聊天内部实现，无直接玩家可见文本；源文件其他切片仍待处理
server	src/map/chat.hpp	full	跳过	仅包含聊天接口声明，无玩家可见文本
server	src/map/clan.cpp	full	跳过	仅包含 Clan 系统实现，无直接玩家可见文本
server	src/map/clif.cpp	chunk-0001	跳过	仅包含客户端接口实现和消息调用，玩家文本由消息表提供
server	src/map/clif.cpp	chunk-0005	跳过	仅包含客户端接口实现和消息调用，玩家文本由消息表提供
server	src/map/clif.cpp	chunk-0009	跳过	仅包含客户端接口实现和消息调用，玩家文本由消息表提供
server	src/map/clif.cpp	chunk-0013	跳过	仅包含客户端接口实现和消息调用，玩家文本由消息表提供
server	src/map/clif.cpp	chunk-0017	跳过	仅包含客户端接口实现和消息调用，玩家文本由消息表提供
server	src/map/clif.cpp	chunk-0021	跳过	仅包含客户端接口实现和消息调用，玩家文本由消息表提供
server	src/map/clif.cpp	chunk-0025	跳过	仅包含客户端接口实现和消息调用，玩家文本由消息表提供
server	src/map/clif.cpp	chunk-0029	跳过	仅包含客户端接口实现和消息调用，玩家文本由消息表提供
server	src/map/clif.cpp	chunk-0033	跳过	仅包含客户端接口实现和消息调用，玩家文本由消息表提供
server	src/map/clif.cpp	chunk-0037	跳过	仅包含客户端接口实现和消息调用，玩家文本由消息表提供
server	src/map/clif.cpp	chunk-0041	跳过	仅包含客户端接口实现和消息调用，玩家文本由消息表提供
server	src/map/clif.cpp	chunk-0045	跳过	仅包含客户端接口实现和消息调用，玩家文本由消息表提供
server	src/map/clif.cpp	chunk-0049	跳过	仅包含客户端接口实现和消息调用，玩家文本由消息表提供
server	src/map/clif.hpp	chunk-0002	跳过	仅包含客户端接口声明和内部封包定义，无玩家可见文本
server	src/map/clif_obfuscation.hpp	full	跳过	仅包含封包混淆接口与常量，无玩家可见文本
server	src/map/clif_packetdb.hpp	chunk-0003	跳过	仅包含客户端封包数据库接口和常量，无玩家可见文本
server	src/map/duel.cpp	full	跳过	仅包含决斗系统实现，无直接玩家可见文本
server	src/map/elemental.hpp	full	跳过	仅包含元素系统接口声明，无玩家可见文本
server	src/map/guild.cpp	chunk-0001	跳过	仅包含公会内部实现和消息调用，无直接玩家可见文本；源文件其他切片仍待处理
server	src/map/guild.cpp	chunk-0005	跳过	仅包含公会内部实现和消息调用，无直接玩家可见文本；源文件其他切片仍待处理
server	src/map/guild.hpp	full	跳过	仅包含公会接口声明，无玩家可见文本
server	src/map/homunculus.cpp	chunk-0004	跳过	仅包含人工生命体内部实现和消息调用，无直接玩家可见文本
server	src/map/instance.cpp	chunk-0003	跳过	仅包含实例系统内部实现和消息调用，无直接玩家可见文本
server	src/map/intif.cpp	chunk-0002	跳过	仅包含服务器接口通信内部实现，无玩家可见文本
server	src/map/intif.cpp	chunk-0006	跳过	仅包含服务器接口通信内部实现，无玩家可见文本
server	src/map/itemdb.cpp	chunk-0003	跳过	仅包含物品数据库加载和内部结构实现，玩家文本来自数据表或消息表
server	src/map/itemdb.cpp	chunk-0007	跳过	仅包含物品数据库加载和内部结构实现，玩家文本来自数据表或消息表
server	src/map/itemdb.hpp	chunk-0001	跳过	仅包含物品数据库接口和结构声明，无玩家可见文本
server	src/map/itemdb.hpp	chunk-0005	跳过	仅包含物品数据库接口和结构声明，无玩家可见文本
server	src/map/mail.cpp	chunk-0001	跳过	仅包含邮件系统内部实现和消息调用，无直接玩家可见文本
server	src/map/map.cpp	chunk-0004	跳过	仅包含地图引擎内部实现和消息调用，无直接玩家可见文本
server	src/map/map.cpp	chunk-0008	跳过	仅包含地图引擎内部实现和消息调用，无直接玩家可见文本
server	src/map/map.cpp	chunk-0011	跳过	仅包含地图引擎内部实现和消息调用，无直接玩家可见文本
server	src/map/map.hpp	chunk-0002	跳过	仅包含地图引擎接口和内部结构定义，无玩家可见文本
server	src/map/mapreg.hpp	full	跳过	仅包含地图注册表接口声明，无玩家可见文本
server	src/map/mercenary.cpp	chunk-0002	跳过	仅包含佣兵系统内部实现和消息调用，无玩家可见文本
server	src/map/mercenary.hpp	full	跳过	仅包含佣兵接口声明，无玩家可见文本
server	src/map/mob.cpp	chunk-0003	跳过	仅包含怪物系统内部实现和消息调用，无直接玩家可见文本
server	src/map/mob.cpp	chunk-0007	跳过	仅包含怪物系统内部实现和消息调用，无直接玩家可见文本
server	src/map/mob.cpp	chunk-0011	跳过	仅包含怪物系统内部实现和消息调用，无直接玩家可见文本
server	src/map/mob.hpp	chunk-0001	跳过	仅包含怪物系统接口和结构定义，无玩家可见文本
server	src/map/npc.cpp	chunk-0003	跳过	仅包含 NPC 脚本引擎内部实现和消息调用，无直接玩家可见文本
server	src/map/npc.cpp	chunk-0007	跳过	仅包含 NPC 脚本引擎内部实现和消息调用，无直接玩家可见文本
server	src/map/npc.cpp	chunk-0011	跳过	仅包含 NPC 脚本引擎内部实现和消息调用，无直接玩家可见文本
server	src/map/npc.hpp	chunk-0003	跳过	仅包含 NPC 系统接口和结构定义，无玩家可见文本
server	src/map/packets.hpp	chunk-0004	跳过	仅包含封包接口和结构定义，无玩家可见文本
server	src/map/packets.hpp	chunk-0005	跳过	仅包含封包接口和结构定义，无玩家可见文本
server	src/map/packets_struct.hpp	chunk-0004	跳过	仅包含封包结构定义，无玩家可见文本
server	src/map/packets_struct.hpp	chunk-0008	跳过	仅包含封包结构定义，无玩家可见文本
server	src/map/party.cpp	chunk-0001	跳过	仅包含队伍系统内部实现和消息调用，无直接玩家可见文本
server	src/map/pc.cpp	chunk-0001	跳过	仅包含玩家系统内部实现和消息调用，无直接玩家可见文本
server	src/map/pc.cpp	chunk-0005	跳过	仅包含玩家系统内部实现和消息调用，无直接玩家可见文本
server	src/map/pc.cpp	chunk-0009	跳过	仅包含玩家系统内部实现和消息调用，无直接玩家可见文本
server	src/map/pc.cpp	chunk-0013	跳过	仅包含玩家系统内部实现和消息调用，无直接玩家可见文本
server	src/map/pc.cpp	chunk-0017	跳过	仅包含玩家系统内部实现和消息调用，无直接玩家可见文本
server	src/map/pc.cpp	chunk-0021	跳过	仅包含玩家系统内部实现和消息调用，无直接玩家可见文本
server	src/map/pc.cpp	chunk-0025	跳过	仅包含玩家系统内部实现和消息调用，无直接玩家可见文本
server	src/map/pc.cpp	chunk-0029	跳过	仅包含玩家系统内部实现和消息调用，无直接玩家可见文本
server	src/map/pc.hpp	chunk-0001	跳过	仅包含玩家系统接口和结构定义，无玩家可见文本
server	src/map/pet.cpp	chunk-0002	跳过	仅包含宠物内部实现和消息调用，无直接玩家可见文本；源文件其他切片仍待处理
server	src/map/pet.cpp	chunk-0006	跳过	仅包含宠物内部实现，无直接玩家可见文本；源文件其他切片仍待处理
server	src/map/quest.cpp	chunk-0001	跳过	仅包含任务系统内部实现和消息调用，无玩家可见文本
server	src/map/script.cpp	chunk-0004	跳过	仅包含脚本引擎内部实现和消息调用，无直接玩家可见文本
server	src/map/script.cpp	chunk-0008	跳过	仅包含脚本引擎内部实现和消息调用，无直接玩家可见文本
server	src/map/script.cpp	chunk-0012	跳过	仅包含脚本引擎内部实现和消息调用，无直接玩家可见文本
server	src/map/script.cpp	chunk-0016	跳过	仅包含脚本引擎内部实现和消息调用，无直接玩家可见文本
server	src/map/script.cpp	chunk-0020	跳过	仅包含脚本引擎内部实现和消息调用，无直接玩家可见文本
server	src/map/script.cpp	chunk-0024	跳过	仅包含脚本引擎内部实现和消息调用，无直接玩家可见文本
server	src/map/script.cpp	chunk-0028	跳过	仅包含脚本引擎内部实现和消息调用，无直接玩家可见文本
server	src/map/script.cpp	chunk-0032	跳过	仅包含脚本引擎内部实现和消息调用，无直接玩家可见文本
server	src/map/script.cpp	chunk-0036	跳过	仅包含脚本引擎内部实现和消息调用，无直接玩家可见文本
server	src/map/script.cpp	chunk-0040	跳过	仅包含脚本引擎内部实现和消息调用，无直接玩家可见文本
server	src/map/script.cpp	chunk-0044	跳过	仅包含脚本引擎内部实现和消息调用，无直接玩家可见文本
server	src/map/script.cpp	chunk-0048	跳过	仅包含脚本引擎内部实现和消息调用，无直接玩家可见文本
