repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0027	13001	13109	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0027	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0027	已翻译	补译净化仪式祝福和研究员能力提示
server	npc/re/quests/quests_dewata.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/quests_dewata.txt.chunk-0001	chunks/translated/server/npc/re/quests/quests_dewata.txt.chunk-0001	已翻译	完成戴瓦塔王冠制作与沙嗲配送任务对白；补译部族首领、王冠材料和喀拉喀托火山说明；保留任务变量、物品 ID、控制流、颜色码和占位符
server	npc/re/quests/quests_dewata.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2218	chunks/source/server/npc/re/quests/quests_dewata.txt.chunk-0005	chunks/translated/server/npc/re/quests/quests_dewata.txt.chunk-0005	已翻译	翻译加蒂武器爱抚制作、强化材料与失败提示
server	npc/re/quests/quests_dicastes.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0001	chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0001	已翻译	完成埃尔迪卡斯特斯入口、蝎子香水研究、警备员通行与首都登记对白；保留种族限制、物品条件、传送与控制流
server	npc/re/quests/quests_dicastes.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0005	chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0005	已翻译	完成赫斯兰塔调查、切希尔线索与迪卡斯特斯运输部委托对白翻译；保留任务变量、物品 ID、控制流、颜色码与脚本标识符
server	npc/re/quests/quests_dicastes.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4500	chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0009	chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0009	已翻译	完成迪卡斯特斯任务对白翻译；保留脚本结构、任务条件、颜色码和占位符；源文件中的少量损坏乱码无法安全还原，按原文保留。
server	npc/re/quests/quests_dicastes.txt	npc-and-quest	player-visible	chunk	chunk-0013	6001	6500	chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0013	chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0013	已翻译	完成布拉迪姆补给、萨帕使者访问和迪卡斯特斯邀请对白；保留任务变量、物品 ID、控制流、颜色码和 NPC 唯一名。
server	npc/re/quests/quests_dicastes.txt	npc-and-quest	player-visible	chunk	chunk-0016	7501	7640	chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0016	chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0016	已翻译	翻译格克代理人、猫爪商人与塔特的灰烬真空通行任务对白
server	npc/re/quests/quests_dungeons_200.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/quests_dungeons_200.txt.chunk-0002	chunks/translated/server/npc/re/quests/quests_dungeons_200.txt.chunk-0002	已翻译	完成 200 级副本任务对白翻译；补译疲惫亡者名称和怪物说明；保留脚本结构、颜色码、变量和占位符
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0003	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0003	已翻译	完成格拉丝、尤贝、杜连与派对蜡烛任务对白；补译奥利弗、玛吉、莫伦格和蛋糕剧情对白；保留任务变量、物品 ID、控制流、颜色码和占位符
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0007	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0007	已翻译	补译乌哈里求助提问和选择菜单
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0011	5001	5500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0011	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0011	已翻译	完成艾可拉玖侦探任务对白翻译；保留脚本结构、颜色码、变量、任务 ID、物品 ID 和占位符。
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0015	7001	7500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0015	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0015	已翻译	完成艾琳、波旁与塞西莉亚恶作剧任务对白翻译；保留任务变量、物品 ID、控制流、颜色码与脚本标识符
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0019	9001	9500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0019	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0019	已翻译	完成 Hiel、Robert、Etran 等任务对白翻译；保留脚本结构、变量、任务 ID、物品 ID、颜色码和占位符。
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0023	11001	11500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0023	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0023	已翻译	完成菲莉、拉菲内田野工作、Rosi 新闻调查与 Euncheong 冒险对白；保留任务状态、工作分支与控制流
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0027	13001	13500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0027	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0027	已翻译	完成艾可拉玖旅行者、彩虹桥塔与 Yai 装饰任务对白翻译；保留脚本结构、变量、物品数量、颜色码和占位符。
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0031	15001	15500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0031	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0031	已翻译	完成卡尔、希茜与艾可拉玖卫兵相关任务对白；补译谢尼梅、奥术球、参谋长与前任市长相关对白；保留任务变量、物品 ID、控制流、颜色码和占位符
server	npc/re/quests/quests_exp_175.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/quests_exp_175.txt.chunk-0001	chunks/translated/server/npc/re/quests/quests_exp_175.txt.chunk-0001	已翻译	完成 175 级经验任务中尼勒姆与莉莉对白翻译；保留脚本结构、任务 ID、变量、颜色码和占位符。
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0004	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0004	已翻译	完成 Grimm/Mojo 历史、波米笔记本、地下墓穴与笔记本世界对白；保留任务状态、剧情分支、奖励、颜色码与控制流。
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0008	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0008	已翻译	完成吸血鬼和解、Bomi 假血任务、怪物生成公告与副本对白；补译德古拉、乔乔和宝石姐姐争执对白；保留任务状态、材料条件、奖励与控制流
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0012	5501	6000	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0012	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0012	已翻译	完成艾尔瓦、莱芬与娜琳幻影洞窟任务对白翻译；保留脚本结构、颜色码、变量和占位符。
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0016	7501	8000	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0016	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0016	已翻译	完成 Luanda 任务、请求板、家族陌生人、卡鲁/阿苏德姆与异象剧情对白；保留任务状态、奖励、颜色码与控制流。
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0020	9501	10000	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0020	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0020	已翻译	完成杰里蒙、简、桑琳、西鲁德、尼克、守门人和凯娜相关幻影洞窟任务对白；保留任务条件、怪物条件、奖励与传送控制流
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0024	11501	12000	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0024	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0024	已翻译	完成卡赫里斯、布里阿申幻影洞窟剧情及泰迪熊任务对白翻译；保留脚本结构、任务 ID、变量、颜色码、占位符和原始缩进。
server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/quests/quests_malangdo.txt.chunk-0003	chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0003	已翻译	完成地质学家、裂缝修复、鲍勃志愿服务和会议对白；保留任务变量、物品 ID、控制流、颜色码和 NPC 唯一名。
server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/re/quests/quests_malangdo.txt.chunk-0007	chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0007	已翻译	完成马兰多任务对白翻译；保留脚本结构、变量、任务 ID、物品 ID、颜色码与 NPC 标识符。
server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	chunk	chunk-0011	5001	5500	chunks/source/server/npc/re/quests/quests_malangdo.txt.chunk-0011	chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0011	已翻译	完成马兰多喵喵勇气队、嘟噜嘟噜竞赛与指南针对白翻译；保留脚本结构、变量、任务 ID、物品 ID、颜色码与 NPC 标识符。
server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	chunk	chunk-0015	7001	7500	chunks/source/server/npc/re/quests/quests_malangdo.txt.chunk-0015	chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0015	已翻译	完成猫咪玩家证书、队伍练习、请愿箱委托与管理猫对白；补译喵喵勇气队队长名称；保留任务状态、物品条件、奖励、颜色码与控制流
server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	chunk	chunk-0019	9001	9500	chunks/source/server/npc/re/quests/quests_malangdo.txt.chunk-0019	chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0019	已翻译	完成 Paa 与 Kuka 委托、猫咪玩家证书要求及 ChamChamCham 游戏对白；保留任务状态、物品条件、奖励、颜色码与控制流。
server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	chunk	chunk-0022	10501	10754	chunks/source/server/npc/re/quests/quests_malangdo.txt.chunk-0022	chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0022	已翻译	翻译公告板、堕落天使大天使之翼附魔与初始化流程
server	npc/re/quests/quests_malaya.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/quests_malaya.txt.chunk-0002	chunks/translated/server/npc/re/quests/quests_malaya.txt.chunk-0002	已翻译	补译伊梅尔达提示和老纳尔多负重限制；行数已恢复为 500 行
server	npc/re/quests/quests_malaya.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/quests/quests_malaya.txt.chunk-0006	chunks/translated/server/npc/re/quests/quests_malaya.txt.chunk-0006	已翻译	补译迪瓦塔情绪、鲜花和负重提示；行数已恢复为 500 行
server	npc/re/quests/quests_malaya.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	5000	chunks/source/server/npc/re/quests/quests_malaya.txt.chunk-0010	chunks/translated/server/npc/re/quests/quests_malaya.txt.chunk-0010	已翻译	补译巴库纳瓦传说中的负重和警惕提示；行数已恢复为 500 行
server	npc/re/quests/quests_malaya.txt	npc-and-quest	player-visible	chunk	chunk-0014	6501	7000	chunks/source/server/npc/re/quests/quests_malaya.txt.chunk-0014	chunks/translated/server/npc/re/quests/quests_malaya.txt.chunk-0014	已翻译	补译巴库纳瓦陷阱和医院绷带提示；行数已恢复为 500 行
server	npc/re/quests/quests_malaya.txt	npc-and-quest	player-visible	chunk	chunk-0018	8501	9000	chunks/source/server/npc/re/quests/quests_malaya.txt.chunk-0018	chunks/translated/server/npc/re/quests/quests_malaya.txt.chunk-0018	已翻译	完成伊斯科材料收集、纹身师说明、皮纳达斯节、三种护符纹身及游客对白全部玩家可见文本；保留任务状态、物品条件、奖励和控制流
server	npc/re/quests/quests_mora.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/quests/quests_mora.txt.chunk-0004	chunks/translated/server/npc/re/quests/quests_mora.txt.chunk-0004	已翻译	完成切谢尔、尤里迪与布拉迪姆箱子任务对白；补译萨帕、拉斐内和裂缝相关对白；保留任务变量、物品 ID、控制流、颜色码和占位符
server	npc/re/quests/quests_mora.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/re/quests/quests_mora.txt.chunk-0008	chunks/translated/server/npc/re/quests/quests_mora.txt.chunk-0008	已翻译	已完成菲希对白及不明生物战斗流程翻译，保留任务变量、控制流、颜色码、占位符和原始缩进
server	npc/re/quests/quests_mora.txt	npc-and-quest	player-visible	chunk	chunk-0011	5001	5364	chunks/source/server/npc/re/quests/quests_mora.txt.chunk-0011	chunks/translated/server/npc/re/quests/quests_mora.txt.chunk-0011	已翻译	已完成失踪者资料、遗骸收集与邻里骑士团剧情翻译，保留任务变量、条件、奖励逻辑及原始缩进
server	npc/re/quests/quests_rockridge.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/quests_rockridge.txt.chunk-0002	chunks/translated/server/npc/re/quests/quests_rockridge.txt.chunk-0002	已翻译	完成怀亚特、伊沃卡与监狱场景对白翻译；保留脚本结构、颜色码、变量和占位符，保留 Zeny 术语。
server	npc/re/quests/quests_rockridge.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/quests/quests_rockridge.txt.chunk-0006	chunks/translated/server/npc/re/quests/quests_rockridge.txt.chunk-0006	已翻译	补译果汁混合包收集旁白和选择菜单；补译荒漠仙人掌怪名称
server	npc/re/quests/quests_rockridge.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	5000	chunks/source/server/npc/re/quests/quests_rockridge.txt.chunk-0010	chunks/translated/server/npc/re/quests/quests_rockridge.txt.chunk-0010	已翻译	完成恶魔/午夜炸弹计划、气体怪巡逻与 Spotty 家庭任务对白；保留任务状态、材料数量、奖励、颜色码与控制流。
server	npc/re/quests/quests_rockridge.txt	npc-and-quest	player-visible	chunk	chunk-0014	6501	7000	chunks/source/server/npc/re/quests/quests_rockridge.txt.chunk-0014	chunks/translated/server/npc/re/quests/quests_rockridge.txt.chunk-0014	已翻译	完成岩脊工人、银行、武器店、地下室居民、水牛强盗与修女对白；保留脚本结构、颜色码与占位符。
server	npc/re/quests/seals/brisingamen_seal.txt	npc-and-quest	player-visible	file	full	1	193	chunks/source/server/npc/re/quests/seals/brisingamen_seal.txt.full	chunks/translated/server/npc/re/quests/seals/brisingamen_seal.txt.full	已翻译	翻译人事档案、洛温·艾伦伦身世、图书管理员反应和任务剧情对白
server	npc/re/quests/seals/megingard_seal.txt	npc-and-quest	player-visible	file	full	1	11	chunks/source/server/npc/re/quests/seals/megingard_seal.txt.full	chunks/translated/server/npc/re/quests/seals/megingard_seal.txt.full	跳过	仅含 NPC 复制配置与注释，无玩家可见文本，保持原文。
