kind,source,zh-CN,scope,notes
term,Khalitzburg,卡利斯格,server-monster,怪物名称
term,Kid's Dumpling,小孩的饺子,item-name,生命体喂食物品
term,Kiel Hyre Academy,基尔·海伊学院,quest-name,任务名称
term,Kimi's Phantom,Kimi幻影,server-monster,怪物名称
term,King of the Alley,小巷之王,server-monster,怪物名称
term,King Tristram III,特里斯坦三世国王,server-npc,国王名称
term,Kiwawa Desert,基瓦瓦沙漠,client-map,地图区域名称
term,Knight,骑士,job-class,职业名称
term,Kobold,狗头人,server-monster,怪物名称
term,Kordt Forest,科尔特森林,client-worldmap,地图区域名称
term,Kraken,克拉肯,monster-name,怪物名称
term,Kruger's Whisper,Kruger 的低语,instance-dungeon,副本提示
term,Ktullanux,库特拉努斯,server-npc,魔物名称
TERM,Kukre,库克雷,server/npc/other/books.txt,水属性怪物图鉴
term,Kuluna,库鲁纳,server-monster,怪物名称
term,Kunai,苦无,server-npc,Ninja 武器名称沿用常见译名
term,Kyrie Eleison,凯里艾勒松,skill-name,技能名称
TERM,Laboratories Memory Records,实验室记忆记录,server/npc/re/quests/quests_15_2.txt,Verus 每日任务资料
term,Labyrinth Forest,迷宫森林,location-term,莫拉城市 NPC 对白地点
term,LAN,局域网,client-ui,服务器连接范围
term,Language translation device,语言翻译装置,quest-name,任务名称
term,Laphine,拉斐恩,npc-and-quest,艾可拉玖任务种族
term,Laphine Tribe,拉斐内族,instance-dungeon,种族名称
term,Large Gigantes,大型巨人,server-monster,怪物名称
term,Large Jellopy,大杰勒比,item-term,任务物品
term,Last Room,最终房间,server-instance,最终房间副本名称
term,Laurell Weinder,劳雷尔·温德,server-monster,怪物名称
term,Lava Golem,熔岩石巨人,client-monster,怪物名称
term,Leaf Lunatics,叶疯兔,server-npc,拉萨格纳牧场任务怪物
term,Lefthand Mastery,左手修炼,skill-name,技能名称
term,Legendary Exorcist,传奇驱魔师,achievement-name,成就名称
term,Legends from Moscovia,莫斯科比亚传说,quest-name,任务名称
term,Lerad's Dew,莱拉德的露水,skill-name,技能名称
term,Lex Aeterna,永恒法典,skill-name,技能名称
term,Lex Divina,神圣法典,skill-name,技能名称
term,Librarian,图书管理员,server-npc,图书馆 NPC 职业名称
term,Life Water,生命之水,server-item,莫斯科比亚任务道具
term,Light of Sun,太阳之光,skill-name,技能名称
term,Lighthalzen,里希塔乐,server-npc,城市名称采用项目中文译名
term,Lighthalzen Prison,莱特哈尔岑监狱,server-npc,地点名称
term,Lime Evenor,莱姆·伊维诺,npc-and-quest,NPC 名称
term,Little Isis,小伊西斯,server-monster,怪物名称
term,Little Poring,小波利,server-monster,怪物名称
term,Living Dead,活死人,server-monster,怪物名称
term,Loading,加载中,client-application,浏览器示例和 Electron 加载提示
term,Long Stick,长棍,server-quest,任务物品
term,Lord Knight Seyren,领主骑士塞任,server-monster,怪物名称
term,Lost Dragon,失落的龙,server-monster,怪物名称
term,Lottery Ticket,彩票,server-npc,任务物品
term,Louise's Hat,路易丝帽,server-item,活动物品名称采用稳定中文译名
term,Loyalty,忠诚度,server-npc,佣兵系统属性
term,Luciola Vespa,萤火虫,server-monster,怪物名称
term,Luke Lapez,卢克·拉佩兹,npc-and-quest,NPC 名称
term,Lune,露恩,server-monster,怪物名称
term,Lurid Royal Guard,忠诚皇家卫兵,server-npc,幽灵宫殿副本角色称谓
term,Lutie,卢蒂耶,server-npc,圣诞城镇名称采用项目中文译名
term,Lux Anima,光之灵魂,skill-name,技能名称
term,Luxurious Cloth,华丽布料,server-npc,拉萨格纳任务材料
term,Mad Salamander,疯狂火蜥蜴,server-monster,怪物名称
term,Mado Gear,魔导机甲,server-message,机械工匠载具名称采用稳定中文译名
term,Maestro,大师,server-npc,音乐职业称谓沿用常见译名
term,Magazine,弹匣,server-npc,枪手弹药名称翻译
term,Mage Manual,法师手册,item-term,新手学院法师训练道具
term,Mage Test Solution,魔法师测试溶液,server-quest,转职任务物品
term,Magic Academy Student,魔法学院学生,server-event,赛事角色名称
term,Magic Binding,魔法绑定,server-skill,魔法书任务系统术语
term,Magic Book,魔法书,server-item,魔法书任务系统术语
term,Magic Gear,魔导机甲,server-mount,玩家可见坐骑名称
term,Magic Gourd Bottle,魔法葫芦瓶,server-item,莫斯科比亚任务道具
term,Magic Machinery,魔导机械,job-term,机匠职业核心术语
term,Magic Quivers,魔法箭袋,server-npc,箭袋发明家对话术语
term,Magic Strings,魔法弦,skill-name,技能名称
term,Magic tournament champion,魔法大赛冠军,achievement-name,成就名称
term,Magma Eruption,岩浆喷发,skill-name,技能名称
term,Magnetic Field,磁场,skill-name,技能名称
term,Magnificat,赞美诗,skill-name,技能名称
term,Magnolia,玉兰花,server-monster,怪物名称
term,Magnus Exorcismus,大驱魔术,skill-name,技能名称
term,Maia,玛雅,server-npc,灵魂链接者转职任务
term,Mainframe Restructure,主机重构,skill-name,技能名称
term,Make a Room,创建房间,client-ui,聊天房间创建标题
term,Malang Snow Crab,马兰岛雪蟹,item-name,马兰岛硬币兑换商人鱼类道具
term,Malangdo,马兰多,npc-and-quest,马兰多任务地点
term,Malangdo Cat Can,马郎多猫罐头,npc-and-quest,马郎多兑换道具名称
TERM,Male Thief Bug,雄盗虫,server/npc/other/books.txt,普隆德拉下水道怪物图鉴
term,Mallina,马莉娜,server-monster,怪物名称
term,Mana Crystalline,魔力结晶,server-item,恶魔之神讨伐任务材料
term,Manager Michelle,经理米歇尔,npc-and-quest,NPC 名称
term,Maneater Blossom,食人花,server-item,炼金术士技能任务材料
term,Maneater Root,食人树根,server-item,维因斯石头任务材料
term,Mantis,螳螂,server-monster,普隆德拉迷宫怪物指南
term,Map Info,地图信息,server-message,管理员命令消息
term,Map Viewer,地图查看器,client-ui,地图浏览功能名称
term,Marc,马克,server-monster,怪物名称
term,Marin,玛琳,server-monster,怪物名称
TERM,Marine Sphere,海洋炸弹,server/npc/other/monster_museum.txt,怪物博物馆展品
TERM,Marionette,傀儡娃娃,server/npc/other/books.txt,幽灵属性怪物图鉴
term,Marionette Control,木偶操控,skill-name,技能名称
term,Marionette Ringleader,提线木偶首领,server-monster,怪物名称
term,Maroll,马洛尔,server/npc/battleground/bg_common.txt,战场王国名称
term,Martin,马丁,server-monster,普隆德拉迷宫怪物指南
term,Mastela Fruit Wine,马斯特拉果酒,item-term,拉萨格纳料理任务材料
term,Mastering,波利之王,server-monster,普隆德拉迷宫怪物指南
term,Matt Drainliar,马特·德莱利亚,server-monster,怪物名称
term,Max Pain,最大痛苦,skill-name,技能名称
term,Max Pain Attack,最大痛苦攻击,skill-name,技能名称
term,Maze of Oz,奥兹迷宫,place-name,18 号任务地点
term,MD Memorial,MD 纪念馆,place-name,18 号任务副本名称
term,Medium Earth Monsters,中型地属性魔物,book,图鉴标题
term,Medium Sized Monsters,中型魔物,server-book,图鉴分类菜单
TERM,Medusa,美杜莎,server/npc/other/books.txt,幽灵属性怪物图鉴
term,Meet the Dead,与亡者相会,quest-name,任务名称
term,Megalith,巨石怪,server-monster,怪物名称
term,Megingjard,梅金吉奥德,server-npc,神器名称沿用常见译名
term,Meister,Meister,job-name,职业名称
term,Melody of Sink,沉没旋律,skill-name,技能名称
term,Melody Strike,旋律打击,skill-name,技能名称
term,Memorial Bouquet,纪念花束,server-item,马来港花束任务道具
TERM,Memory Records,记忆记录,server/npc/re/quests/quests_15_2.txt,Verus 真相任务关键资料
term,Ment,薄荷,server-item,博士帽任务材料
term,Meoneonuncle,米奥嫩叔叔,server-npc,马来港传说 NPC 名称
term,Mercenary,雇佣兵,server-npc,佣兵系统术语
term,Mercenary AI,佣兵 AI,client-ui,佣兵人工智能模式
term,Mercenary Goods Merchant,佣兵货物商,server-npc,NPC 职业名称
term,Mercenary Info,佣兵信息,client-ui,佣兵信息窗口
term,Mercenary Manager,佣兵管理员,server-npc,NPC 职业名称
term,Mercenary Rebellion,佣兵叛乱,quest-term,赫里科故事背景
term,Merman,人鱼,monster-name,伊甸园海底城市训练魔物
term,Messenger of Devil,恶魔使者,server-monster,怪物名称
term,Metal-ing,金属波利,client-monster,怪物名称
term,Metaling Ringleader,金属波利首领,server-monster,怪物名称
term,Metallic Sound,金属之声,song-term,宫廷乐师任务歌曲
term,Metheus Sylphe,梅修斯·西尔菲,server-npc,贤者转职任务
TERM,Midgard Expedition Camp,米德加尔特远征营地,server/npc/re/quests/eden/eden_quests.txt,伊甸园远征地点
term,Millenium Shield,千年盾,skill-name,技能名称
term,Millenium Shield 2,千年盾 2,skill-name,技能名称
term,Mind Breaker,心灵破坏者,skill-name,技能名称
term,Mineral,矿石,server-monster,怪物名称
term,Mini Furnace,小型熔炉,item-term,锻造道具
TERM,Mini-Map,小地图,server/npc/pre-re/jobs/novice/novice.txt,初心者界面教学
term,Mining Village Manuk,马努克矿业村,world-map,地图名称
term,Minstrel Alphoccio,宫廷乐师阿尔福西奥,server-monster,怪物名称
term,Mirror Image,镜像,skill-name,技能名称
term,Mirror Monastery,镜之修道院,client-map,地图显示名称
term,Mission Points,任务点数,server-quest,任务货币
term,Mixing Machine,混合机器,server-quest,魔法师任务装置
term,Mixture,混合剂,job-class,炼金术实验物品
term,Mjolnir,妙尔尼尔,server-item,妙尔尼尔封印任务名称
term,Mjolnir Dead Pit,雷神之锤死亡洞,server-dungeon,冒险者公告板地下城名称
term,Mjolnir Waste Pit,米斯特洛山废坑,server-npc,传送目的地名称意译
term,Model Viewer,模型查看器,client-ui,示例页面标题
term,Moks Bug,莫克斯虫,creature-term,胡格祭典任务材料
term,Mole,鼹鼠,server-monster,怪物名称
term,Molgenstein,莫尔根斯坦,server-npc,炼金术士转职任务
term,Monastery,修道院,server-map,无名岛任务地点
term,Monk,武僧,job-class,职业名称
TERM,Monster Encyclopedia,怪物百科,server/npc/other/books.txt,普隆德拉图书馆书籍
term,Monster Extermination,怪物歼灭,quest-name,任务名称
TERM,Monster Museum,怪物博物馆,server/npc/other/monster_museum.txt,朱诺博物馆设施
TERM,Monster Race,怪物赛跑,server/npc/other/monster_race.txt,活动竞技场
term,Monster Race Arena,魔物赛跑竞技场,server-event,活动地点
term,Monster Research Organization,魔物研究机构,server-npc,布里希加曼封印任务机构
term,Monster's Feed,魔物饲料,item-term,维恩斯兄妹任务材料
term,Moon Room,月之房间,job-class,转职测试地点
term,Moon Slasher,月斩,skill-name,技能名称
term,Mora,莫拉,server-npc,地图名称沿用官方中文译名
TERM,Mora Artifact,莫拉神器,server/npc/re/merchants/enchan_mora.txt,神器强化系统物品
term,Mora Coin,莫拉硬币,npc-and-quest,硬币兑换货币名称
term,Mora Village,莫拉村,location-term,莫拉城市 NPC 场景
term,Morin,莫林,server-monster,怪物名称
term,Morocc,梦罗克,server-npc,城镇名称
term,Morocc Desert,梦罗克沙漠,server-npc,地点名称
term,Morocc Guide,梦罗克导游,server-npc,导航 NPC 职务名称
term,Morocc Hidden,隐藏摩洛克,server-monster,怪物名称
term,Morocc Necromancer,摩洛克死灵法师,server-monster,怪物名称
term,Morocc Solution,梦罗克溶液,server-item,学者技能任务材料
term,Morocc's Archer Skeleton,摩洛克弓箭手骷髅,server-monster,怪物名称
term,Morocc's Ghoul,摩洛克食尸鬼,server-monster,怪物名称
term,Morocc's Lude,摩洛克鲁德,server-monster,怪物名称
term,Morocc's Osiris,摩洛克奥西里斯,server-monster,怪物名称
term,Morocc's Verit,摩洛克维里特,server-monster,怪物名称
term,Morocc's Wraith,摩洛克幽灵,server-monster,怪物名称
term,Morrison,莫里森,server-npc,果汁制作任务
term,Morroc Field,梦罗克原野,world-map,世界地图名称
term,Mr. Smile,微笑先生,server-npc,活动道具名称翻译
term,Mr. Smith,史密斯先生,server-npc,盗贼转职任务
term,Mt.Mjolnir,妙勒尼山,client-worldmap,山脉地图名称
term,Muka,仙人掌,server-monster,怪物名称
TERM,Munak,木乃伊少女,server/npc/other/books.txt,斐扬洞穴怪物图鉴
term,Mushroom Farm,蘑菇农场,server-npc,盗贼转职考试地点意译
term,Music Lessons,音乐课程,skill-name,技能名称
term,Musical Interlude,音乐间奏,skill-name,技能名称
term,Muspellium,穆斯贝尔海姆矿石,server-item,战场神物制作材料
term,Muspellskoll,穆斯贝尔斯科尔,server-monster,怪物名称
term,MvP Ladder,MVP 阶梯挑战,server-event,活动名称
TERM,Myst,迷雾,server/npc/other/books.txt,死者之穴怪物图鉴
term,Mysteltainn,米斯特汀,server-npc,神器名称沿用常见译名
term,Mysterious Cryptogram,神秘密码,quest-name,任务名称
term,Mystic Horns,神秘之角,item-name,Yai 装饰任务材料
term,Napalm Vulcan,凝固汽油火神炮,skill-name,技能名称
term,Nasarin,纳萨林,server-monster,怪物名称
term,Navi,纳维号,npc-and-quest,马兰多任务船名
term,Navigation,导航,server/npc/re/guides/navigation.txt,客户端导航功能名称
term,Necklace of Oblivion,遗忘项链,job-class,转职任务物品
term,Necklace of Wisdom (Penetration),智慧项链（穿透）,job-class,转职任务物品
term,Necktie,领带,item-name,2010 头饰任务道具
term,Neo Punk,新朋克,server-monster,怪物名称
term,Neraid,水精灵,server-monster,怪物名称
term,Neuschwanstein Castle,新天鹅堡,client-map,城堡地图名称
term,Neutral Barrier,中性屏障,skill-name,技能名称
term,New Surroundings,新环境,quest-name,任务名称
TERM,Nidhoggur,尼德霍格,server/npc/events/gdevent_sch.txt,公会地下城相关区域
term,Nidhoggur's Nest,尼德霍格巢穴,server-npc,副本名称采用项目中文译名
term,Nidhoggur's Shadow,尼德霍格之影,instance-dungeon,Boss/剧情名称
term,Niflheim Recall,尼福尔海姆召回,skill-name,技能名称
term,Night Watch,夜巡者,job-name,职业名称
TERM,Nightmare,梦魇,server/npc/other/books.txt,幽灵属性怪物图鉴
term,Nightmarish Jitterbug,噩梦小丑,server-instance,噩梦小丑副本名称
term,Ninja,忍者,job-class,职业名称
term,Ninja training-Actual battle1,忍者训练——实战 1,quest-name,任务名称
term,No file selected,未选择文件,client-ui,验证码文件选择提示
term,Nogg Road,诺格路,client-map,地图显示名称
TERM,Nollio,诺利欧,server/npc/re/jobs/3-2/wanderer.txt,演出组合名称，保留原名
term,Novice Castles,新手城堡,server-npc,城堡活动名称意译
term,Novice Vending Machine,新手自动贩卖机,client-ui,新手兑换界面名称
TERM,Oath-taking ceremony,宣誓仪式,server/npc/events/easter_2010.txt,解除诅咒任务步骤
TERM,Obeaune,人鱼,server/npc/other/books.txt,水属性怪物图鉴
term,Obsidian,黑曜石,server-monster,怪物名称
term,Octopus Tentacle,章鱼触手,server-monster,怪物名称
term,Odin's shrine,奥丁神殿,server-world,大主教转职任务地点
term,Old Blue Box,旧蓝盒,item-term,任务奖励
term,Old Card Album,旧卡册,server-event,活动奖品
term,Old Glast Heim,旧格拉斯特海姆,server-npc,副本名称沿用项目中文译名
term,Old Purple Box,旧紫色宝箱,server-event,活动奖品
term,Old Violet Box,旧紫色箱子,item-term,塔纳托斯塔任务奖励
term,Ominous Assaulter,不祥突击者,server-monster,怪物名称
