agent_id	repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
agent-04	client	src/UI/Components/PlayerViewEquip/PlayerViewEquipCommon.js	client-ui	player-visible	chunk	chunk-0002	501	602	chunks/source/client/src/UI/Components/PlayerViewEquip/PlayerViewEquipCommon.js.chunk-0002	chunks/translated/client/src/UI/Components/PlayerViewEquip/PlayerViewEquipCommon.js.chunk-0002	跳过	界面逻辑，文本来自数据库或运行时数据
agent-04	client	src/UI/Components/PvPCount/PvPCount.js	client-ui	player-visible	file	full	1	185	chunks/source/client/src/UI/Components/PvPCount/PvPCount.js.full	chunks/translated/client/src/UI/Components/PvPCount/PvPCount.js.full	跳过	组件逻辑文件，未发现直接玩家文本
agent-04	client	src/UI/Components/PvPTimer/PvPTimer.html	client-ui	player-visible	file	full	1	4	chunks/source/client/src/UI/Components/PvPTimer/PvPTimer.html.full	chunks/translated/client/src/UI/Components/PvPTimer/PvPTimer.html.full	跳过	结构模板无直接文本
agent-04	client	src/UI/Components/Quest/Quest.js	client-ui	player-visible	file	full	1	43	chunks/source/client/src/UI/Components/Quest/Quest.js.full	chunks/translated/client/src/UI/Components/Quest/Quest.js.full	跳过	组件逻辑文件，未发现直接玩家文本
agent-04	client	src/UI/Components/Quest/Quest/Quest.css	client-ui	player-visible	file	full	1	206	chunks/source/client/src/UI/Components/Quest/Quest/Quest.css.full	chunks/translated/client/src/UI/Components/Quest/Quest/Quest.css.full	跳过	样式文件，不含可翻译文本
agent-04	client	src/UI/Components/Quest/Quest/QuestHelper.html	client-ui	player-visible	file	full	1	63	chunks/source/client/src/UI/Components/Quest/Quest/QuestHelper.html.full	chunks/translated/client/src/UI/Components/Quest/Quest/QuestHelper.html.full	已翻译	-
agent-04	client	src/UI/Components/Quest/QuestHelperCommon.js	client-ui	player-visible	file	full	1	450	chunks/source/client/src/UI/Components/Quest/QuestHelperCommon.js.full	chunks/translated/client/src/UI/Components/Quest/QuestHelperCommon.js.full	已翻译	-
agent-04	client	src/UI/Components/Refine/Refine.css	client-ui	player-visible	file	full	1	451	chunks/source/client/src/UI/Components/Refine/Refine.css.full	chunks/translated/client/src/UI/Components/Refine/Refine.css.full	跳过	样式文件，不含可翻译文本
agent-04	client	src/UI/Components/Refine/Refine.js	client-ui	player-visible	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/Components/Refine/Refine.js.chunk-0002	chunks/translated/client/src/UI/Components/Refine/Refine.js.chunk-0002	跳过	界面逻辑，文本来自数据库或运行时数据
agent-04	client	src/UI/Components/Rodex/ReadRodex.html	client-ui	player-visible	file	full	1	55	chunks/source/client/src/UI/Components/Rodex/ReadRodex.html.full	chunks/translated/client/src/UI/Components/Rodex/ReadRodex.html.full	已翻译	-
agent-04	client	src/UI/Components/Rodex/Rodex.html	client-ui	player-visible	file	full	1	89	chunks/source/client/src/UI/Components/Rodex/Rodex.html.full	chunks/translated/client/src/UI/Components/Rodex/Rodex.html.full	已翻译	-
agent-04	client	src/UI/Components/Rodex/WriteRodex.html	client-ui	player-visible	file	full	1	54	chunks/source/client/src/UI/Components/Rodex/WriteRodex.html.full	chunks/translated/client/src/UI/Components/Rodex/WriteRodex.html.full	已翻译	-
agent-04	client	src/UI/Components/Roulette/Roulette.css	client-ui	player-visible	file	full	1	235	chunks/source/client/src/UI/Components/Roulette/Roulette.css.full	chunks/translated/client/src/UI/Components/Roulette/Roulette.css.full	跳过	样式文件，不含可翻译文本
agent-04	client	src/UI/Components/ShortCut/ShortCut.css	client-ui	player-visible	file	full	1	120	chunks/source/client/src/UI/Components/ShortCut/ShortCut.css.full	chunks/translated/client/src/UI/Components/ShortCut/ShortCut.css.full	跳过	样式文件，不含可翻译文本
agent-04	client	src/UI/Components/ShortCut/ShortCut.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/ShortCut/ShortCut.js.chunk-0001	chunks/translated/client/src/UI/Components/ShortCut/ShortCut.js.chunk-0001	跳过	界面逻辑，文本来自数据库或运行时数据
agent-04	client	src/UI/Components/ShortCutOption/ShortCutOption.html	client-ui	player-visible	file	full	1	394	chunks/source/client/src/UI/Components/ShortCutOption/ShortCutOption.html.full	chunks/translated/client/src/UI/Components/ShortCutOption/ShortCutOption.html.full	已翻译	-
agent-04	client	src/UI/Components/SkillList/SkillListV2/SkillListV2.js	client-ui	player-visible	file	full	1	28	chunks/source/client/src/UI/Components/SkillList/SkillListV2/SkillListV2.js.full	chunks/translated/client/src/UI/Components/SkillList/SkillListV2/SkillListV2.js.full	跳过	组件逻辑文件，未发现直接玩家文本
agent-04	client	src/UI/Components/SkillTargetSelection/SkillTargetSelection.css	client-ui	player-visible	file	full	1	36	chunks/source/client/src/UI/Components/SkillTargetSelection/SkillTargetSelection.css.full	chunks/translated/client/src/UI/Components/SkillTargetSelection/SkillTargetSelection.css.full	跳过	样式文件，不含可翻译文本
agent-04	client	src/UI/Components/SkillTargetSelection/SkillTargetSelection.js	client-ui	player-visible	file	full	1	419	chunks/source/client/src/UI/Components/SkillTargetSelection/SkillTargetSelection.js.full	chunks/translated/client/src/UI/Components/SkillTargetSelection/SkillTargetSelection.js.full	跳过	组件逻辑文件，未发现直接玩家文本
agent-04	client	src/UI/Components/SlotMachine/SlotMachine.css	client-ui	player-visible	file	full	1	16	chunks/source/client/src/UI/Components/SlotMachine/SlotMachine.css.full	chunks/translated/client/src/UI/Components/SlotMachine/SlotMachine.css.full	跳过	样式文件，不含可翻译文本
agent-04	client	src/UI/Components/SlotMachine/SlotMachine.html	client-ui	player-visible	file	full	1	3	chunks/source/client/src/UI/Components/SlotMachine/SlotMachine.html.full	chunks/translated/client/src/UI/Components/SlotMachine/SlotMachine.html.full	跳过	结构模板无直接文本
agent-04	client	src/UI/Components/SoundOption/SoundOption.js	client-ui	player-visible	file	full	1	130	chunks/source/client/src/UI/Components/SoundOption/SoundOption.js.full	chunks/translated/client/src/UI/Components/SoundOption/SoundOption.js.full	跳过	组件逻辑文件，未发现直接玩家文本
agent-04	client	src/UI/Components/StatusIcons/StatusIcons.html	client-ui	player-visible	file	full	1	1	chunks/source/client/src/UI/Components/StatusIcons/StatusIcons.html.full	chunks/translated/client/src/UI/Components/StatusIcons/StatusIcons.html.full	跳过	结构模板无直接文本
agent-04	client	src/UI/Components/StatusIcons/StatusIcons.js	client-ui	player-visible	file	full	1	395	chunks/source/client/src/UI/Components/StatusIcons/StatusIcons.js.full	chunks/translated/client/src/UI/Components/StatusIcons/StatusIcons.js.full	跳过	界面逻辑，文本来自数据库或运行时数据
agent-04	client	src/UI/Components/Storage/StorageCommon.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/Storage/StorageCommon.js.chunk-0001	chunks/translated/client/src/UI/Components/Storage/StorageCommon.js.chunk-0001	跳过	界面逻辑，文本来自数据库或运行时数据
agent-04	client	src/UI/Components/Storage/StorageV0/Storage.js	client-ui	player-visible	file	full	1	18	chunks/source/client/src/UI/Components/Storage/StorageV0/Storage.js.full	chunks/translated/client/src/UI/Components/Storage/StorageV0/Storage.js.full	跳过	组件逻辑文件，未发现直接玩家文本
agent-04	client	src/UI/Components/Trade/Trade.css	client-ui	player-visible	file	full	1	157	chunks/source/client/src/UI/Components/Trade/Trade.css.full	chunks/translated/client/src/UI/Components/Trade/Trade.css.full	跳过	样式文件，不含可翻译文本
agent-04	client	src/UI/Components/Trade/Trade.html	client-ui	player-visible	file	full	1	26	chunks/source/client/src/UI/Components/Trade/Trade.html.full	chunks/translated/client/src/UI/Components/Trade/Trade.html.full	已翻译	-
agent-04	client	src/UI/Components/Vending/Vending.css	client-ui	player-visible	file	full	1	287	chunks/source/client/src/UI/Components/Vending/Vending.css.full	chunks/translated/client/src/UI/Components/Vending/Vending.css.full	跳过	样式文件，不含可翻译文本
agent-04	client	src/UI/Components/VendingShop/VendingShop.html	client-ui	player-visible	file	full	1	33	chunks/source/client/src/UI/Components/VendingShop/VendingShop.html.full	chunks/translated/client/src/UI/Components/VendingShop/VendingShop.html.full	已翻译	-
agent-04	client	src/UI/Components/VendingShop/VendingShop.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/VendingShop/VendingShop.js.chunk-0001	chunks/translated/client/src/UI/Components/VendingShop/VendingShop.js.chunk-0001	跳过	界面逻辑，文本来自数据库或运行时数据
agent-04	client	src/UI/Components/WhisperBox/WhisperBox.css	client-ui	player-visible	file	full	1	109	chunks/source/client/src/UI/Components/WhisperBox/WhisperBox.css.full	chunks/translated/client/src/UI/Components/WhisperBox/WhisperBox.css.full	跳过	样式文件，不含可翻译文本
agent-04	client	src/UI/Components/WhisperBox/WhisperBox.html	client-ui	player-visible	file	full	1	19	chunks/source/client/src/UI/Components/WhisperBox/WhisperBox.html.full	chunks/translated/client/src/UI/Components/WhisperBox/WhisperBox.html.full	已翻译	-
agent-04	client	src/UI/Components/WinList/WinList.js	client-ui	player-visible	file	full	1	154	chunks/source/client/src/UI/Components/WinList/WinList.js.full	chunks/translated/client/src/UI/Components/WinList/WinList.js.full	跳过	界面逻辑，文本来自数据库或运行时数据
agent-04	client	src/UI/Components/WinLogin/WinLoginV2/WinLoginV2.js	client-ui	player-visible	file	full	1	22	chunks/source/client/src/UI/Components/WinLogin/WinLoginV2/WinLoginV2.js.full	chunks/translated/client/src/UI/Components/WinLogin/WinLoginV2/WinLoginV2.js.full	跳过	组件逻辑文件，未发现直接玩家文本
agent-04	client	src/UI/Components/WinStats/WinStatsCommon.js	client-ui	player-visible	file	full	1	421	chunks/source/client/src/UI/Components/WinStats/WinStatsCommon.js.full	chunks/translated/client/src/UI/Components/WinStats/WinStatsCommon.js.full	跳过	界面逻辑，文本来自数据库或运行时数据
agent-04	client	src/UI/Components/WinStats/WinStatsV1/WinStatsV1.css	client-ui	player-visible	file	full	1	99	chunks/source/client/src/UI/Components/WinStats/WinStatsV1/WinStatsV1.css.full	chunks/translated/client/src/UI/Components/WinStats/WinStatsV1/WinStatsV1.css.full	跳过	样式文件，不含可翻译文本
agent-04	client	src/UI/Components/WinStats/WinStatsV1/WinStatsV1.html	client-ui	player-visible	file	full	1	97	chunks/source/client/src/UI/Components/WinStats/WinStatsV1/WinStatsV1.html.full	chunks/translated/client/src/UI/Components/WinStats/WinStatsV1/WinStatsV1.html.full	已翻译	-
agent-04	client	src/UI/Components/WinStats/WinStatsV1/WinStatsV1.js	client-ui	player-visible	file	full	1	20	chunks/source/client/src/UI/Components/WinStats/WinStatsV1/WinStatsV1.js.full	chunks/translated/client/src/UI/Components/WinStats/WinStatsV1/WinStatsV1.js.full	跳过	组件逻辑文件，未发现直接玩家文本
agent-04	client	src/UI/Components/WorldMap/WorldMap.js	client-ui	player-visible	chunk	chunk-0002	501	696	chunks/source/client/src/UI/Components/WorldMap/WorldMap.js.chunk-0002	chunks/translated/client/src/UI/Components/WorldMap/WorldMap.js.chunk-0002	跳过	组件逻辑文件，未发现直接玩家文本
agent-04	client	src/UI/Elements/Elements.js	client-ui	player-visible	file	full	1	13	chunks/source/client/src/UI/Elements/Elements.js.full	chunks/translated/client/src/UI/Elements/Elements.js.full	跳过	代码文件，仅含实现逻辑、资源映射或协议处理
agent-04	client	src/UI/Elements/UIImage.js	client-ui	player-visible	file	full	1	79	chunks/source/client/src/UI/Elements/UIImage.js.full	chunks/translated/client/src/UI/Elements/UIImage.js.full	跳过	代码文件，仅含实现逻辑、资源映射或协议处理
agent-04	client	src/UI/Elements/UIText.js	client-ui	player-visible	file	full	1	37	chunks/source/client/src/UI/Elements/UIText.js.full	chunks/translated/client/src/UI/Elements/UIText.js.full	跳过	代码文件，仅含实现逻辑、资源映射或协议处理
agent-04	client	src/UI/GUIComponent.js	client-ui	player-visible	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/GUIComponent.js.chunk-0002	chunks/translated/client/src/UI/GUIComponent.js.chunk-0002	跳过	代码文件，仅含实现逻辑、资源映射或协议处理
agent-04	client	src/UI/Scrollbar.js	client-ui	player-visible	file	full	1	486	chunks/source/client/src/UI/Scrollbar.js.full	chunks/translated/client/src/UI/Scrollbar.js.full	跳过	代码文件，仅含实现逻辑、资源映射或协议处理
agent-04	client	src/UI/UIManager.js	client-ui	player-visible	file	full	1	328	chunks/source/client/src/UI/UIManager.js.full	chunks/translated/client/src/UI/UIManager.js.full	跳过	代码文件，仅含实现逻辑、资源映射或协议处理
agent-04	client	src/Utils/HTMLEntity.js	client-source	unknown	file	full	1	32	chunks/source/client/src/Utils/HTMLEntity.js.full	chunks/translated/client/src/Utils/HTMLEntity.js.full	跳过	代码文件，仅含实现逻辑、资源映射或协议处理
agent-04	client	src/Utils/HtmlHelper.js	client-source	unknown	file	full	1	122	chunks/source/client/src/Utils/HtmlHelper.js.full	chunks/translated/client/src/Utils/HtmlHelper.js.full	跳过	代码文件，仅含实现逻辑、资源映射或协议处理
agent-04	client	src/Utils/WebGL.js	client-source	unknown	file	full	1	277	chunks/source/client/src/Utils/WebGL.js.full	chunks/translated/client/src/Utils/WebGL.js.full	跳过	代码文件，仅含实现逻辑、资源映射或协议处理
agent-04	client	src/Utils/gl-matrix.js	client-source	unknown	file	full	1	362	chunks/source/client/src/Utils/gl-matrix.js.full	chunks/translated/client/src/Utils/gl-matrix.js.full	跳过	代码文件，仅含实现逻辑、资源映射或协议处理
agent-04	client	src/main.js	client-source	unknown	file	full	1	90	chunks/source/client/src/main.js.full	chunks/translated/client/src/main.js.full	跳过	代码文件，仅含实现逻辑、资源映射或协议处理
agent-04	server	conf/atcommands.yml	server-config	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/conf/atcommands.yml.chunk-0003	chunks/translated/server/conf/atcommands.yml.chunk-0003	已翻译	完成管理员命令帮助文本翻译，参数名和命令标识符保持原样
agent-04	server	conf/battle/exp.conf	server-config	code-only	file	full	1	120	chunks/source/server/conf/battle/exp.conf.full	chunks/translated/server/conf/battle/exp.conf.full	跳过	战斗配置数值与代码注释，不含需翻译的玩家界面文本；保留官方配置原样
agent-04	server	conf/battle/guild.conf	server-config	code-only	file	full	1	80	chunks/source/server/conf/battle/guild.conf.full	chunks/translated/server/conf/battle/guild.conf.full	跳过	战斗配置数值与代码注释，不含需翻译的玩家界面文本；保留官方配置原样
agent-04	server	conf/battle/instance.conf	server-config	code-only	file	full	1	27	chunks/source/server/conf/battle/instance.conf.full	chunks/translated/server/conf/battle/instance.conf.full	跳过	战斗配置数值与代码注释，不含需翻译的玩家界面文本
agent-04	server	conf/battle/items.conf	server-config	code-only	file	full	1	149	chunks/source/server/conf/battle/items.conf.full	chunks/translated/server/conf/battle/items.conf.full	跳过	战斗配置数值与代码注释，不含需翻译的玩家界面文本
agent-04	server	conf/battle/misc.conf	server-config	code-only	file	full	1	199	chunks/source/server/conf/battle/misc.conf.full	chunks/translated/server/conf/battle/misc.conf.full	跳过	战斗配置数值与代码注释，不含需翻译的玩家界面文本
