repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0018	8501	9000	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0018	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0018	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0022	10501	11000	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0022	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0022	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0026	12501	13000	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0026	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0026	待处理	-
server	npc/re/quests/quests_dewata.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/quests/quests_dewata.txt.chunk-0004	chunks/translated/server/npc/re/quests/quests_dewata.txt.chunk-0004	待处理	-
server	npc/re/quests/quests_dicastes.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0004	chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0004	待处理	-
server	npc/re/quests/quests_dicastes.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0008	chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0008	待处理	-
server	npc/re/quests/quests_dicastes.txt	npc-and-quest	player-visible	chunk	chunk-0012	5501	6000	chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0012	chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0012	待处理	-
server	npc/re/quests/quests_dungeons_200.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/quests_dungeons_200.txt.chunk-0001	chunks/translated/server/npc/re/quests/quests_dungeons_200.txt.chunk-0001	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0002	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0002	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0006	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0006	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	5000	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0010	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0010	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0014	6501	7000	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0014	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0014	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0018	8501	9000	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0018	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0018	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0022	10501	11000	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0022	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0022	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0026	12501	13000	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0026	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0026	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0030	14501	15000	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0030	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0030	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0034	16501	17000	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0034	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0034	待处理	-
server	npc/re/quests/quests_glastheim.txt	npc-and-quest	player-visible	file	full	1	82	chunks/source/server/npc/re/quests/quests_glastheim.txt.full	chunks/translated/server/npc/re/quests/quests_glastheim.txt.full	待处理	-
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0003	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0003	待处理	-
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0007	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0007	待处理	-
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0011	5001	5500	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0011	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0011	待处理	-
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0015	7001	7500	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0015	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0015	待处理	-
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0019	9001	9500	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0019	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0019	待处理	-
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0023	11001	11500	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0023	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0023	待处理	-
server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/quests_malangdo.txt.chunk-0002	chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0002	待处理	-
server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/quests/quests_malangdo.txt.chunk-0006	chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0006	待处理	-
server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	5000	chunks/source/server/npc/re/quests/quests_malangdo.txt.chunk-0010	chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0010	待处理	-
server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	chunk	chunk-0014	6501	7000	chunks/source/server/npc/re/quests/quests_malangdo.txt.chunk-0014	chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0014	待处理	-
server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	chunk	chunk-0018	8501	9000	chunks/source/server/npc/re/quests/quests_malangdo.txt.chunk-0018	chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0018	待处理	-
server	npc/re/quests/quests_malaya.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/quests_malaya.txt.chunk-0001	chunks/translated/server/npc/re/quests/quests_malaya.txt.chunk-0001	待处理	-
server	npc/re/quests/quests_malaya.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/re/quests/quests_malaya.txt.chunk-0005	chunks/translated/server/npc/re/quests/quests_malaya.txt.chunk-0005	待处理	-
server	npc/re/quests/quests_malaya.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4500	chunks/source/server/npc/re/quests/quests_malaya.txt.chunk-0009	chunks/translated/server/npc/re/quests/quests_malaya.txt.chunk-0009	待处理	-
server	npc/re/quests/quests_malaya.txt	npc-and-quest	player-visible	chunk	chunk-0013	6001	6500	chunks/source/server/npc/re/quests/quests_malaya.txt.chunk-0013	chunks/translated/server/npc/re/quests/quests_malaya.txt.chunk-0013	待处理	-
server	npc/re/quests/quests_malaya.txt	npc-and-quest	player-visible	chunk	chunk-0017	8001	8500	chunks/source/server/npc/re/quests/quests_malaya.txt.chunk-0017	chunks/translated/server/npc/re/quests/quests_malaya.txt.chunk-0017	待处理	-
server	npc/re/quests/quests_malaya.txt	npc-and-quest	player-visible	chunk	chunk-0019	9001	9132	chunks/source/server/npc/re/quests/quests_malaya.txt.chunk-0019	chunks/translated/server/npc/re/quests/quests_malaya.txt.chunk-0019	待处理	-
server	npc/re/quests/quests_mora.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/quests/quests_mora.txt.chunk-0003	chunks/translated/server/npc/re/quests/quests_mora.txt.chunk-0003	待处理	-
server	npc/re/quests/quests_mora.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/re/quests/quests_mora.txt.chunk-0007	chunks/translated/server/npc/re/quests/quests_mora.txt.chunk-0007	待处理	-
server	npc/re/quests/quests_morocc.txt	npc-and-quest	player-visible	file	full	1	258	chunks/source/server/npc/re/quests/quests_morocc.txt.full	chunks/translated/server/npc/re/quests/quests_morocc.txt.full	待处理	-
server	npc/re/quests/quests_rockridge.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/quests_rockridge.txt.chunk-0001	chunks/translated/server/npc/re/quests/quests_rockridge.txt.chunk-0001	待处理	-
server	npc/re/quests/quests_rockridge.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/re/quests/quests_rockridge.txt.chunk-0005	chunks/translated/server/npc/re/quests/quests_rockridge.txt.chunk-0005	待处理	-
server	npc/re/quests/quests_rockridge.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4500	chunks/source/server/npc/re/quests/quests_rockridge.txt.chunk-0009	chunks/translated/server/npc/re/quests/quests_rockridge.txt.chunk-0009	待处理	-
server	npc/re/quests/quests_rockridge.txt	npc-and-quest	player-visible	chunk	chunk-0013	6001	6500	chunks/source/server/npc/re/quests/quests_rockridge.txt.chunk-0013	chunks/translated/server/npc/re/quests/quests_rockridge.txt.chunk-0013	待处理	-
server	npc/re/quests/quests_rockridge.txt	npc-and-quest	player-visible	chunk	chunk-0015	7001	7104	chunks/source/server/npc/re/quests/quests_rockridge.txt.chunk-0015	chunks/translated/server/npc/re/quests/quests_rockridge.txt.chunk-0015	待处理	-
server	npc/re/quests/quests_veins.txt	npc-and-quest	player-visible	file	full	1	15	chunks/source/server/npc/re/quests/quests_veins.txt.full	chunks/translated/server/npc/re/quests/quests_veins.txt.full	待处理	-
server	npc/re/quests/woe_te/te_goditem_prt01.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/woe_te/te_goditem_prt01.txt.chunk-0001	chunks/translated/server/npc/re/quests/woe_te/te_goditem_prt01.txt.chunk-0001	待处理	-
server	npc/re/warps/cities/dicastes.txt	npc-and-quest	player-visible	file	full	1	74	chunks/source/server/npc/re/warps/cities/dicastes.txt.full	chunks/translated/server/npc/re/warps/cities/dicastes.txt.full	待处理	-
server	npc/re/warps/cities/einbech.txt	npc-and-quest	player-visible	file	full	1	30	chunks/source/server/npc/re/warps/cities/einbech.txt.full	chunks/translated/server/npc/re/warps/cities/einbech.txt.full	待处理	-
server	npc/re/warps/cities/lighthalzen.txt	npc-and-quest	player-visible	file	full	1	10	chunks/source/server/npc/re/warps/cities/lighthalzen.txt.full	chunks/translated/server/npc/re/warps/cities/lighthalzen.txt.full	待处理	-
server	npc/re/warps/cities/malangdo.txt	npc-and-quest	player-visible	file	full	1	64	chunks/source/server/npc/re/warps/cities/malangdo.txt.full	chunks/translated/server/npc/re/warps/cities/malangdo.txt.full	待处理	-
server	npc/re/warps/dungeons/ecl_dun.txt	npc-and-quest	player-visible	file	full	1	26	chunks/source/server/npc/re/warps/dungeons/ecl_dun.txt.full	chunks/translated/server/npc/re/warps/dungeons/ecl_dun.txt.full	待处理	-
server	npc/re/warps/dungeons/iz_dun.txt	npc-and-quest	player-visible	file	full	1	63	chunks/source/server/npc/re/warps/dungeons/iz_dun.txt.full	chunks/translated/server/npc/re/warps/dungeons/iz_dun.txt.full	待处理	-
server	npc/re/warps/dungeons/nif_dun.txt	npc-and-quest	player-visible	file	full	1	34	chunks/source/server/npc/re/warps/dungeons/nif_dun.txt.full	chunks/translated/server/npc/re/warps/dungeons/nif_dun.txt.full	待处理	-
server	npc/re/warps/fields/bif_fild.txt	npc-and-quest	player-visible	file	full	1	44	chunks/source/server/npc/re/warps/fields/bif_fild.txt.full	chunks/translated/server/npc/re/warps/fields/bif_fild.txt.full	待处理	-
server	npc/re/warps/fields/prontera_fild.txt	npc-and-quest	player-visible	file	full	1	130	chunks/source/server/npc/re/warps/fields/prontera_fild.txt.full	chunks/translated/server/npc/re/warps/fields/prontera_fild.txt.full	待处理	-
server	npc/re/warps/fields/veins_fild.txt	npc-and-quest	player-visible	file	full	1	55	chunks/source/server/npc/re/warps/fields/veins_fild.txt.full	chunks/translated/server/npc/re/warps/fields/veins_fild.txt.full	待处理	-
server	npc/re/warps/other/TrainingZone.txt	npc-and-quest	player-visible	file	full	1	91	chunks/source/server/npc/re/warps/other/TrainingZone.txt.full	chunks/translated/server/npc/re/warps/other/TrainingZone.txt.full	待处理	-
server	npc/re/warps/other/arena.txt	npc-and-quest	player-visible	file	full	1	20	chunks/source/server/npc/re/warps/other/arena.txt.full	chunks/translated/server/npc/re/warps/other/arena.txt.full	待处理	-
server	npc/re/warps/other/un_myst.txt	npc-and-quest	player-visible	file	full	1	62	chunks/source/server/npc/re/warps/other/un_myst.txt.full	chunks/translated/server/npc/re/warps/other/un_myst.txt.full	待处理	-
server	npc/scripts_custom.conf	npc-and-quest	player-visible	file	full	1	118	chunks/source/server/npc/scripts_custom.conf.full	chunks/translated/server/npc/scripts_custom.conf.full	待处理	-
server	npc/test/npc_test_longvar.txt	npc-and-quest	player-visible	file	full	1	23	chunks/source/server/npc/test/npc_test_longvar.txt.full	chunks/translated/server/npc/test/npc_test_longvar.txt.full	待处理	-
server	npc/warps/cities/einbech.txt	npc-and-quest	player-visible	file	full	1	45	chunks/source/server/npc/warps/cities/einbech.txt.full	chunks/translated/server/npc/warps/cities/einbech.txt.full	待处理	-
server	npc/warps/cities/mid_camp.txt	npc-and-quest	player-visible	file	full	1	47	chunks/source/server/npc/warps/cities/mid_camp.txt.full	chunks/translated/server/npc/warps/cities/mid_camp.txt.full	待处理	-
server	npc/warps/cities/nameless.txt	npc-and-quest	player-visible	file	full	1	24	chunks/source/server/npc/warps/cities/nameless.txt.full	chunks/translated/server/npc/warps/cities/nameless.txt.full	待处理	-
server	npc/warps/cities/niflheim.txt	npc-and-quest	player-visible	file	full	1	53	chunks/source/server/npc/warps/cities/niflheim.txt.full	chunks/translated/server/npc/warps/cities/niflheim.txt.full	待处理	-
server	npc/warps/cities/payon.txt	npc-and-quest	player-visible	file	full	1	138	chunks/source/server/npc/warps/cities/payon.txt.full	chunks/translated/server/npc/warps/cities/payon.txt.full	待处理	-
server	npc/warps/cities/veins.txt	npc-and-quest	player-visible	file	full	1	58	chunks/source/server/npc/warps/cities/veins.txt.full	chunks/translated/server/npc/warps/cities/veins.txt.full	待处理	-
server	npc/warps/cities/yuno.txt	npc-and-quest	player-visible	file	full	1	209	chunks/source/server/npc/warps/cities/yuno.txt.full	chunks/translated/server/npc/warps/cities/yuno.txt.full	待处理	-
server	npc/warps/dungeons/ama_dun.txt	npc-and-quest	player-visible	file	full	1	19	chunks/source/server/npc/warps/dungeons/ama_dun.txt.full	chunks/translated/server/npc/warps/dungeons/ama_dun.txt.full	待处理	-
server	npc/warps/dungeons/gon_dun.txt	npc-and-quest	player-visible	file	full	1	41	chunks/source/server/npc/warps/dungeons/gon_dun.txt.full	chunks/translated/server/npc/warps/dungeons/gon_dun.txt.full	待处理	-
server	npc/warps/dungeons/in_sphinx.txt	npc-and-quest	player-visible	file	full	1	36	chunks/source/server/npc/warps/dungeons/in_sphinx.txt.full	chunks/translated/server/npc/warps/dungeons/in_sphinx.txt.full	待处理	-
server	npc/warps/dungeons/lhz_dun.txt	npc-and-quest	player-visible	file	full	1	214	chunks/source/server/npc/warps/dungeons/lhz_dun.txt.full	chunks/translated/server/npc/warps/dungeons/lhz_dun.txt.full	待处理	-
server	npc/warps/dungeons/lou_dun.txt	npc-and-quest	player-visible	file	full	1	21	chunks/source/server/npc/warps/dungeons/lou_dun.txt.full	chunks/translated/server/npc/warps/dungeons/lou_dun.txt.full	待处理	-
server	npc/warps/dungeons/mag_dun.txt	npc-and-quest	player-visible	file	full	1	18	chunks/source/server/npc/warps/dungeons/mag_dun.txt.full	chunks/translated/server/npc/warps/dungeons/mag_dun.txt.full	待处理	-
server	npc/warps/dungeons/mjo_dun.txt	npc-and-quest	player-visible	file	full	1	22	chunks/source/server/npc/warps/dungeons/mjo_dun.txt.full	chunks/translated/server/npc/warps/dungeons/mjo_dun.txt.full	待处理	-
server	npc/warps/dungeons/mosk_dun.txt	npc-and-quest	player-visible	file	full	1	225	chunks/source/server/npc/warps/dungeons/mosk_dun.txt.full	chunks/translated/server/npc/warps/dungeons/mosk_dun.txt.full	待处理	-
server	npc/warps/dungeons/um_dun.txt	npc-and-quest	player-visible	file	full	1	33	chunks/source/server/npc/warps/dungeons/um_dun.txt.full	chunks/translated/server/npc/warps/dungeons/um_dun.txt.full	待处理	-
server	npc/warps/fields/abyss_warper.txt	npc-and-quest	player-visible	file	full	1	168	chunks/source/server/npc/warps/fields/abyss_warper.txt.full	chunks/translated/server/npc/warps/fields/abyss_warper.txt.full	待处理	-
server	npc/warps/fields/umbala_fild.txt	npc-and-quest	player-visible	file	full	1	31	chunks/source/server/npc/warps/fields/umbala_fild.txt.full	chunks/translated/server/npc/warps/fields/umbala_fild.txt.full	待处理	-
