repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	npc/re/warps/other/sign.txt	npc-and-quest	player-visible	file	full	1	39	chunks/source/server/npc/re/warps/other/sign.txt.full	chunks/translated/server/npc/re/warps/other/sign.txt.full	待处理	-
server	npc/warps/cities/alberta.txt	npc-and-quest	player-visible	file	full	1	56	chunks/source/server/npc/warps/cities/alberta.txt.full	chunks/translated/server/npc/warps/cities/alberta.txt.full	待处理	-
server	npc/warps/cities/ayothaya.txt	npc-and-quest	player-visible	file	full	1	62	chunks/source/server/npc/warps/cities/ayothaya.txt.full	chunks/translated/server/npc/warps/cities/ayothaya.txt.full	待处理	-
server	npc/warps/cities/moscovia.txt	npc-and-quest	player-visible	file	full	1	45	chunks/source/server/npc/warps/cities/moscovia.txt.full	chunks/translated/server/npc/warps/cities/moscovia.txt.full	待处理	-
server	npc/warps/cities/splendide.txt	npc-and-quest	player-visible	file	full	1	55	chunks/source/server/npc/warps/cities/splendide.txt.full	chunks/translated/server/npc/warps/cities/splendide.txt.full	待处理	-
server	npc/warps/dungeons/abyss.txt	npc-and-quest	player-visible	file	full	1	20	chunks/source/server/npc/warps/dungeons/abyss.txt.full	chunks/translated/server/npc/warps/dungeons/abyss.txt.full	待处理	-
server	npc/warps/dungeons/beach_dun.txt	npc-and-quest	player-visible	file	full	1	23	chunks/source/server/npc/warps/dungeons/beach_dun.txt.full	chunks/translated/server/npc/warps/dungeons/beach_dun.txt.full	待处理	-
server	npc/warps/dungeons/c_tower.txt	npc-and-quest	player-visible	file	full	1	138	chunks/source/server/npc/warps/dungeons/c_tower.txt.full	chunks/translated/server/npc/warps/dungeons/c_tower.txt.full	待处理	-
server	npc/warps/dungeons/ein_dun.txt	npc-and-quest	player-visible	file	full	1	24	chunks/source/server/npc/warps/dungeons/ein_dun.txt.full	chunks/translated/server/npc/warps/dungeons/ein_dun.txt.full	待处理	-
server	npc/warps/dungeons/moc_pryd.txt	npc-and-quest	player-visible	file	full	1	40	chunks/source/server/npc/warps/dungeons/moc_pryd.txt.full	chunks/translated/server/npc/warps/dungeons/moc_pryd.txt.full	待处理	-
server	npc/warps/dungeons/orcsdun.txt	npc-and-quest	player-visible	file	full	1	26	chunks/source/server/npc/warps/dungeons/orcsdun.txt.full	chunks/translated/server/npc/warps/dungeons/orcsdun.txt.full	待处理	-
server	npc/warps/dungeons/pay_dun.txt	npc-and-quest	player-visible	file	full	1	34	chunks/source/server/npc/warps/dungeons/pay_dun.txt.full	chunks/translated/server/npc/warps/dungeons/pay_dun.txt.full	待处理	-
server	npc/warps/dungeons/xmas_dun.txt	npc-and-quest	player-visible	file	full	1	19	chunks/source/server/npc/warps/dungeons/xmas_dun.txt.full	chunks/translated/server/npc/warps/dungeons/xmas_dun.txt.full	待处理	-
server	npc/warps/fields/amatsu_fild.txt	npc-and-quest	player-visible	file	full	1	21	chunks/source/server/npc/warps/fields/amatsu_fild.txt.full	chunks/translated/server/npc/warps/fields/amatsu_fild.txt.full	待处理	-
server	npc/warps/fields/ein_fild.txt	npc-and-quest	player-visible	file	full	1	53	chunks/source/server/npc/warps/fields/ein_fild.txt.full	chunks/translated/server/npc/warps/fields/ein_fild.txt.full	待处理	-
server	npc/warps/fields/gefenia.txt	npc-and-quest	player-visible	file	full	1	29	chunks/source/server/npc/warps/fields/gefenia.txt.full	chunks/translated/server/npc/warps/fields/gefenia.txt.full	待处理	-
server	npc/warps/fields/glastheim.txt	npc-and-quest	player-visible	file	full	1	89	chunks/source/server/npc/warps/fields/glastheim.txt.full	chunks/translated/server/npc/warps/fields/glastheim.txt.full	待处理	-
server	npc/warps/fields/lutie_fild.txt	npc-and-quest	player-visible	file	full	1	18	chunks/source/server/npc/warps/fields/lutie_fild.txt.full	chunks/translated/server/npc/warps/fields/lutie_fild.txt.full	待处理	-
server	npc/warps/fields/mtmjolnir.txt	npc-and-quest	player-visible	file	full	1	63	chunks/source/server/npc/warps/fields/mtmjolnir.txt.full	chunks/translated/server/npc/warps/fields/mtmjolnir.txt.full	待处理	-
server	npc/warps/other/kiel.txt	npc-and-quest	player-visible	file	full	1	101	chunks/source/server/npc/warps/other/kiel.txt.full	chunks/translated/server/npc/warps/other/kiel.txt.full	待处理	-
server	npc/warps/pvp.txt	npc-and-quest	player-visible	file	full	1	176	chunks/source/server/npc/warps/pvp.txt.full	chunks/translated/server/npc/warps/pvp.txt.full	待处理	-
server	sql-files/main.sql	database-migration	internal	chunk	chunk-0001	1	500	chunks/source/server/sql-files/main.sql.chunk-0001	chunks/translated/server/sql-files/main.sql.chunk-0001	待处理	-
server	sql-files/tools/item_db2_to_txt.sql	database-migration	internal	file	full	1	24	chunks/source/server/sql-files/tools/item_db2_to_txt.sql.full	chunks/translated/server/sql-files/tools/item_db2_to_txt.sql.full	待处理	-
server	sql-files/upgrades/upgrade_20200303.sql	database-migration	internal	file	full	1	4	chunks/source/server/sql-files/upgrades/upgrade_20200303.sql.full	chunks/translated/server/sql-files/upgrades/upgrade_20200303.sql.full	待处理	-
server	src/char/char.cpp	server-runtime	mixed	chunk	chunk-0003	1001	1500	chunks/source/server/src/char/char.cpp.chunk-0003	chunks/translated/server/src/char/char.cpp.chunk-0003	待处理	-
server	src/char/char_clif.cpp	server-runtime	mixed	chunk	chunk-0001	1	500	chunks/source/server/src/char/char_clif.cpp.chunk-0001	chunks/translated/server/src/char/char_clif.cpp.chunk-0001	待处理	-
server	src/char/char_logif.hpp	server-runtime	mixed	file	full	1	58	chunks/source/server/src/char/char_logif.hpp.full	chunks/translated/server/src/char/char_logif.hpp.full	待处理	-
server	src/char/char_mapif.cpp	server-runtime	mixed	chunk	chunk-0001	1	500	chunks/source/server/src/char/char_mapif.cpp.chunk-0001	chunks/translated/server/src/char/char_mapif.cpp.chunk-0001	待处理	-
server	src/char/int_achievement.cpp	server-runtime	mixed	file	full	1	344	chunks/source/server/src/char/int_achievement.cpp.full	chunks/translated/server/src/char/int_achievement.cpp.full	待处理	-
server	src/char/int_auction.cpp	server-runtime	mixed	chunk	chunk-0002	501	514	chunks/source/server/src/char/int_auction.cpp.chunk-0002	chunks/translated/server/src/char/int_auction.cpp.chunk-0002	待处理	-
server	src/char/int_guild.cpp	server-runtime	mixed	chunk	chunk-0001	1	500	chunks/source/server/src/char/int_guild.cpp.chunk-0001	chunks/translated/server/src/char/int_guild.cpp.chunk-0001	待处理	-
server	src/char/int_mercenary.cpp	server-runtime	mixed	file	full	1	275	chunks/source/server/src/char/int_mercenary.cpp.full	chunks/translated/server/src/char/int_mercenary.cpp.full	待处理	-
server	src/char/int_party.cpp	server-runtime	mixed	chunk	chunk-0001	1	500	chunks/source/server/src/char/int_party.cpp.chunk-0001	chunks/translated/server/src/char/int_party.cpp.chunk-0001	待处理	-
server	src/char/int_pet.cpp	server-runtime	mixed	file	full	1	311	chunks/source/server/src/char/int_pet.cpp.full	chunks/translated/server/src/char/int_pet.cpp.full	待处理	-
server	src/char/int_quest.cpp	server-runtime	mixed	file	full	1	221	chunks/source/server/src/char/int_quest.cpp.full	chunks/translated/server/src/char/int_quest.cpp.full	待处理	-
server	src/char/inter.cpp	server-runtime	mixed	chunk	chunk-0003	1001	1455	chunks/source/server/src/char/inter.cpp.chunk-0003	chunks/translated/server/src/char/inter.cpp.chunk-0003	待处理	-
server	src/common/db.cpp	server-source	internal	chunk	chunk-0001	1	500	chunks/source/server/src/common/db.cpp.chunk-0001	chunks/translated/server/src/common/db.cpp.chunk-0001	待处理	-
server	src/common/db.cpp	server-source	internal	chunk	chunk-0005	2001	2500	chunks/source/server/src/common/db.cpp.chunk-0005	chunks/translated/server/src/common/db.cpp.chunk-0005	待处理	-
server	src/common/db.cpp	server-source	internal	chunk	chunk-0007	3001	3031	chunks/source/server/src/common/db.cpp.chunk-0007	chunks/translated/server/src/common/db.cpp.chunk-0007	待处理	-
server	src/common/db.hpp	server-source	internal	chunk	chunk-0003	1001	1500	chunks/source/server/src/common/db.hpp.chunk-0003	chunks/translated/server/src/common/db.hpp.chunk-0003	待处理	-
server	src/common/mmo.hpp	server-source	internal	chunk	chunk-0002	501	1000	chunks/source/server/src/common/mmo.hpp.chunk-0002	chunks/translated/server/src/common/mmo.hpp.chunk-0002	待处理	-
server	src/common/msg_conf.hpp	server-source	internal	file	full	1	41	chunks/source/server/src/common/msg_conf.hpp.full	chunks/translated/server/src/common/msg_conf.hpp.full	待处理	-
server	src/common/nullpo.cpp	server-source	internal	file	full	1	91	chunks/source/server/src/common/nullpo.cpp.full	chunks/translated/server/src/common/nullpo.cpp.full	待处理	-
server	src/common/nullpo.hpp	server-source	internal	file	full	1	210	chunks/source/server/src/common/nullpo.hpp.full	chunks/translated/server/src/common/nullpo.hpp.full	待处理	-
server	src/common/packets.hpp	server-source	internal	chunk	chunk-0002	501	754	chunks/source/server/src/common/packets.hpp.chunk-0002	chunks/translated/server/src/common/packets.hpp.chunk-0002	待处理	-
server	src/common/showmsg.hpp	server-source	internal	file	full	1	103	chunks/source/server/src/common/showmsg.hpp.full	chunks/translated/server/src/common/showmsg.hpp.full	待处理	-
server	src/common/socket.cpp	server-source	internal	chunk	chunk-0002	501	1000	chunks/source/server/src/common/socket.cpp.chunk-0002	chunks/translated/server/src/common/socket.cpp.chunk-0002	待处理	-
server	src/common/strlib.cpp	server-source	internal	chunk	chunk-0001	1	500	chunks/source/server/src/common/strlib.cpp.chunk-0001	chunks/translated/server/src/common/strlib.cpp.chunk-0001	待处理	-
server	src/common/utilities.hpp	server-source	internal	file	full	1	360	chunks/source/server/src/common/utilities.hpp.full	chunks/translated/server/src/common/utilities.hpp.full	待处理	-
server	src/config/const.hpp	server-source	internal	file	full	1	136	chunks/source/server/src/config/const.hpp.full	chunks/translated/server/src/config/const.hpp.full	待处理	-
server	src/login/Makefile.in	server-runtime	mixed	file	full	1	82	chunks/source/server/src/login/Makefile.in.full	chunks/translated/server/src/login/Makefile.in.full	待处理	-
server	src/login/account.cpp	server-runtime	mixed	chunk	chunk-0002	501	1000	chunks/source/server/src/login/account.cpp.chunk-0002	chunks/translated/server/src/login/account.cpp.chunk-0002	待处理	-
server	src/login/account.hpp	server-runtime	mixed	file	full	1	155	chunks/source/server/src/login/account.hpp.full	chunks/translated/server/src/login/account.hpp.full	待处理	-
server	src/login/loginlog.cpp	server-runtime	mixed	file	full	1	153	chunks/source/server/src/login/loginlog.cpp.full	chunks/translated/server/src/login/loginlog.cpp.full	待处理	-
server	src/map/achievement.cpp	server-runtime	mixed	chunk	chunk-0001	1	500	chunks/source/server/src/map/achievement.cpp.chunk-0001	chunks/translated/server/src/map/achievement.cpp.chunk-0001	待处理	-
server	src/map/atcommand.cpp	server-runtime	mixed	chunk	chunk-0003	1001	1500	chunks/source/server/src/map/atcommand.cpp.chunk-0003	chunks/translated/server/src/map/atcommand.cpp.chunk-0003	待处理	-
server	src/map/atcommand.cpp	server-runtime	mixed	chunk	chunk-0007	3001	3500	chunks/source/server/src/map/atcommand.cpp.chunk-0007	chunks/translated/server/src/map/atcommand.cpp.chunk-0007	待处理	-
server	src/map/atcommand.cpp	server-runtime	mixed	chunk	chunk-0011	5001	5500	chunks/source/server/src/map/atcommand.cpp.chunk-0011	chunks/translated/server/src/map/atcommand.cpp.chunk-0011	待处理	-
server	src/map/atcommand.cpp	server-runtime	mixed	chunk	chunk-0015	7001	7500	chunks/source/server/src/map/atcommand.cpp.chunk-0015	chunks/translated/server/src/map/atcommand.cpp.chunk-0015	待处理	-
server	src/map/atcommand.cpp	server-runtime	mixed	chunk	chunk-0019	9001	9500	chunks/source/server/src/map/atcommand.cpp.chunk-0019	chunks/translated/server/src/map/atcommand.cpp.chunk-0019	待处理	-
server	src/map/atcommand.cpp	server-runtime	mixed	chunk	chunk-0023	11001	11500	chunks/source/server/src/map/atcommand.cpp.chunk-0023	chunks/translated/server/src/map/atcommand.cpp.chunk-0023	待处理	-
server	src/map/atcommand.cpp	server-runtime	mixed	chunk	chunk-0025	12001	12182	chunks/source/server/src/map/atcommand.cpp.chunk-0025	chunks/translated/server/src/map/atcommand.cpp.chunk-0025	待处理	-
server	src/map/battle.cpp	server-runtime	mixed	chunk	chunk-0003	1001	1500	chunks/source/server/src/map/battle.cpp.chunk-0003	chunks/translated/server/src/map/battle.cpp.chunk-0003	待处理	-
server	src/map/battle.cpp	server-runtime	mixed	chunk	chunk-0007	3001	3500	chunks/source/server/src/map/battle.cpp.chunk-0007	chunks/translated/server/src/map/battle.cpp.chunk-0007	待处理	-
server	src/map/battle.cpp	server-runtime	mixed	chunk	chunk-0011	5001	5500	chunks/source/server/src/map/battle.cpp.chunk-0011	chunks/translated/server/src/map/battle.cpp.chunk-0011	待处理	-
server	src/map/battle.cpp	server-runtime	mixed	chunk	chunk-0015	7001	7500	chunks/source/server/src/map/battle.cpp.chunk-0015	chunks/translated/server/src/map/battle.cpp.chunk-0015	待处理	-
server	src/map/battle.hpp	server-runtime	mixed	chunk	chunk-0001	1	500	chunks/source/server/src/map/battle.hpp.chunk-0001	chunks/translated/server/src/map/battle.hpp.chunk-0001	待处理	-
server	src/map/buyingstore.cpp	server-runtime	mixed	chunk	chunk-0001	1	500	chunks/source/server/src/map/buyingstore.cpp.chunk-0001	chunks/translated/server/src/map/buyingstore.cpp.chunk-0001	待处理	-
server	src/map/buyingstore.cpp	server-runtime	mixed	chunk	chunk-0002	501	831	chunks/source/server/src/map/buyingstore.cpp.chunk-0002	chunks/translated/server/src/map/buyingstore.cpp.chunk-0002	待处理	-
server	src/map/cashshop.cpp	server-runtime	mixed	chunk	chunk-0002	501	672	chunks/source/server/src/map/cashshop.cpp.chunk-0002	chunks/translated/server/src/map/cashshop.cpp.chunk-0002	待处理	-
server	src/map/channel.cpp	server-runtime	mixed	chunk	chunk-0003	1001	1500	chunks/source/server/src/map/channel.cpp.chunk-0003	chunks/translated/server/src/map/channel.cpp.chunk-0003	待处理	-
server	src/map/chrif.cpp	server-runtime	mixed	chunk	chunk-0003	1001	1500	chunks/source/server/src/map/chrif.cpp.chunk-0003	chunks/translated/server/src/map/chrif.cpp.chunk-0003	待处理	-
server	src/map/chrif.hpp	server-runtime	mixed	file	full	1	96	chunks/source/server/src/map/chrif.hpp.full	chunks/translated/server/src/map/chrif.hpp.full	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0004	1501	2000	chunks/source/server/src/map/clif.cpp.chunk-0004	chunks/translated/server/src/map/clif.cpp.chunk-0004	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0008	3501	4000	chunks/source/server/src/map/clif.cpp.chunk-0008	chunks/translated/server/src/map/clif.cpp.chunk-0008	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0012	5501	6000	chunks/source/server/src/map/clif.cpp.chunk-0012	chunks/translated/server/src/map/clif.cpp.chunk-0012	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0016	7501	8000	chunks/source/server/src/map/clif.cpp.chunk-0016	chunks/translated/server/src/map/clif.cpp.chunk-0016	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0020	9501	10000	chunks/source/server/src/map/clif.cpp.chunk-0020	chunks/translated/server/src/map/clif.cpp.chunk-0020	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0024	11501	12000	chunks/source/server/src/map/clif.cpp.chunk-0024	chunks/translated/server/src/map/clif.cpp.chunk-0024	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0028	13501	14000	chunks/source/server/src/map/clif.cpp.chunk-0028	chunks/translated/server/src/map/clif.cpp.chunk-0028	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0032	15501	16000	chunks/source/server/src/map/clif.cpp.chunk-0032	chunks/translated/server/src/map/clif.cpp.chunk-0032	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0036	17501	18000	chunks/source/server/src/map/clif.cpp.chunk-0036	chunks/translated/server/src/map/clif.cpp.chunk-0036	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0040	19501	20000	chunks/source/server/src/map/clif.cpp.chunk-0040	chunks/translated/server/src/map/clif.cpp.chunk-0040	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0044	21501	22000	chunks/source/server/src/map/clif.cpp.chunk-0044	chunks/translated/server/src/map/clif.cpp.chunk-0044	待处理	-
server	src/map/clif.cpp	server-runtime	mixed	chunk	chunk-0048	23501	24000	chunks/source/server/src/map/clif.cpp.chunk-0048	chunks/translated/server/src/map/clif.cpp.chunk-0048	待处理	-
server	src/map/clif.hpp	server-runtime	mixed	chunk	chunk-0001	1	500	chunks/source/server/src/map/clif.hpp.chunk-0001	chunks/translated/server/src/map/clif.hpp.chunk-0001	待处理	-
server	src/map/clif_packetdb.hpp	server-runtime	mixed	chunk	chunk-0002	501	1000	chunks/source/server/src/map/clif_packetdb.hpp.chunk-0002	chunks/translated/server/src/map/clif_packetdb.hpp.chunk-0002	待处理	-
server	src/map/elemental.cpp	server-runtime	mixed	chunk	chunk-0002	501	1000	chunks/source/server/src/map/elemental.cpp.chunk-0002	chunks/translated/server/src/map/elemental.cpp.chunk-0002	待处理	-
server	src/map/elemental.cpp	server-runtime	mixed	chunk	chunk-0003	1001	1161	chunks/source/server/src/map/elemental.cpp.chunk-0003	chunks/translated/server/src/map/elemental.cpp.chunk-0003	待处理	-
server	src/map/guild.cpp	server-runtime	mixed	chunk	chunk-0004	1501	2000	chunks/source/server/src/map/guild.cpp.chunk-0004	chunks/translated/server/src/map/guild.cpp.chunk-0004	待处理	-
server	src/map/guild.cpp	server-runtime	mixed	chunk	chunk-0006	2501	2763	chunks/source/server/src/map/guild.cpp.chunk-0006	chunks/translated/server/src/map/guild.cpp.chunk-0006	待处理	-
server	src/map/homunculus.cpp	server-runtime	mixed	chunk	chunk-0003	1001	1500	chunks/source/server/src/map/homunculus.cpp.chunk-0003	chunks/translated/server/src/map/homunculus.cpp.chunk-0003	待处理	-
