repo	path	output_path	unit_count	translated_count	skipped_count	incomplete_count	line_delta	warning_count	status
server	npc/warps/dungeons/odin.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/orcsdun.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/pay_dun.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/prt_maze.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/ra_san.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/tha_t.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/thor_v.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/treasure.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/tur_dun.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/um_dun.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/xmas_dun.txt			0		0	0	0	无译文，未输出
server	npc/warps/fields/amatsu_fild.txt			0		0	0	0	无译文，未输出
server	npc/warps/fields/ein_fild.txt			0		0	0	0	无译文，未输出
server	npc/warps/fields/gefenia.txt			0		0	0	0	无译文，未输出
server	npc/warps/fields/glastheim.txt			0		0	0	0	无译文，未输出
server	npc/warps/fields/jawaii.txt			0		0	0	0	无译文，未输出
server	npc/warps/fields/lhalzen_fild.txt			0		0	0	0	无译文，未输出
server	npc/warps/fields/lutie_fild.txt			0		0	0	0	无译文，未输出
server	npc/warps/fields/man_fild.txt			0		0	0	0	无译文，未输出
server	npc/warps/fields/mtmjolnir.txt			0		0	0	0	无译文，未输出
server	npc/warps/fields/spl_fild.txt			0		0	0	0	无译文，未输出
server	npc/warps/fields/umbala_fild.txt			0		0	0	0	无译文，未输出
server	npc/warps/guildcastles.txt			0		0	0	0	无译文，未输出
server	npc/warps/other/airplane.txt			0		0	0	0	无译文，未输出
server	npc/warps/other/arena.txt			0		0	0	0	无译文，未输出
server	npc/warps/other/god.txt			0		0	0	0	无译文，未输出
server	npc/warps/other/jobquests.txt			0		0	0	0	无译文，未输出
server	npc/warps/other/kiel.txt			0		0	0	0	无译文，未输出
server	npc/warps/other/other.txt			0		0	0	0	无译文，未输出
server	npc/warps/pvp.txt			0		0	0	0	无译文，未输出
server	sql-files/README.md			0		0	0	0	无译文，未输出
server	sql-files/compatibility/item_db2_compat.sql			0		0	0	0	无译文，未输出
server	sql-files/compatibility/item_db2_re_compat.sql			0		0	0	0	无译文，未输出
server	sql-files/compatibility/item_db_compat.sql			0		0	0	0	无译文，未输出
server	sql-files/compatibility/item_db_re_compat.sql			0		0	0	0	无译文，未输出
server	sql-files/logs.sql			0		0	0	0	无译文，未输出
server	sql-files/main.sql			0		0	0	0	无译文，未输出
server	sql-files/mob_db.sql			0		0	0	0	无译文，未输出
server	sql-files/mob_db2.sql			0		0	0	0	无译文，未输出
server	sql-files/mob_db2_re.sql			0		0	0	0	无译文，未输出
server	sql-files/mob_db_re.sql			0		0	0	0	无译文，未输出
server	sql-files/tools/item_db2_re_to_txt.sql			0		0	0	0	无译文，未输出
server	sql-files/tools/item_db2_to_txt.sql			0		0	0	0	无译文，未输出
server	sql-files/tools/item_db_re_to_txt.sql			0		0	0	0	无译文，未输出
server	sql-files/tools/item_db_to_txt.sql			0		0	0	0	无译文，未输出
server	sql-files/upgrades/upgrade_20200303.sql			0		0	0	0	无译文，未输出
server	sql-files/upgrades/upgrade_20200622.sql			0		0	0	0	无译文，未输出
server	sql-files/upgrades/upgrade_20200811.sql			0		0	0	0	无译文，未输出
server	sql-files/upgrades/upgrade_20210308.sql			0		0	0	0	无译文，未输出
server	sql-files/upgrades/upgrade_20221220.sql			0		0	0	0	无译文，未输出
server	sql-files/upgrades/upgrade_20240803.sql			0		0	0	0	无译文，未输出
server	sql-files/upgrades/upgrade_20250525.sql			0		0	0	0	无译文，未输出
server	sql-files/upgrades/upgrade_20250803.sql			0		0	0	0	无译文，未输出
server	src/CMakeLists.txt			0		0	0	0	无译文，未输出
server	src/char/CMakeLists.txt			0		0	0	0	无译文，未输出
server	src/char/Makefile.in			0		0	0	0	无译文，未输出
server	src/char/char.cpp			0		0	0	0	无译文，未输出
server	src/char/char.hpp			0		0	0	0	无译文，未输出
server	src/char/char_clif.cpp			0		0	0	0	无译文，未输出
server	src/char/char_clif.hpp			0		0	0	0	无译文，未输出
server	src/char/char_cnslif.cpp			0		0	0	0	无译文，未输出
server	src/char/char_logif.cpp			0		0	0	0	无译文，未输出
server	src/char/char_logif.hpp			0		0	0	0	无译文，未输出
server	src/char/char_mapif.cpp			0		0	0	0	无译文，未输出
server	src/char/int_achievement.cpp			0		0	0	0	无译文，未输出
server	src/char/int_auction.cpp			0		0	0	0	无译文，未输出
server	src/char/int_clan.cpp			0		0	0	0	无译文，未输出
server	src/char/int_elemental.cpp			0		0	0	0	无译文，未输出
server	src/char/int_guild.cpp			0		0	0	0	无译文，未输出
server	src/char/int_guild.hpp			0		0	0	0	无译文，未输出
server	src/char/int_homun.cpp			0		0	0	0	无译文，未输出
server	src/char/int_mail.cpp			0		0	0	0	无译文，未输出
server	src/char/int_mail.hpp			0		0	0	0	无译文，未输出
server	src/char/int_mercenary.cpp			0		0	0	0	无译文，未输出
server	src/char/int_party.cpp			0		0	0	0	无译文，未输出
server	src/char/int_pet.cpp			0		0	0	0	无译文，未输出
server	src/char/int_quest.cpp			0		0	0	0	无译文，未输出
server	src/char/int_storage.cpp			0		0	0	0	无译文，未输出
server	src/char/inter.cpp			0		0	0	0	无译文，未输出
server	src/char/inter.hpp			0		0	0	0	无译文，未输出
server	src/common/CMakeLists.txt			0		0	0	0	无译文，未输出
server	src/common/Makefile.in			0		0	0	0	无译文，未输出
server	src/common/cbasetypes.hpp			0		0	0	0	无译文，未输出
server	src/common/cli.cpp			0		0	0	0	无译文，未输出
server	src/common/cli.hpp			0		0	0	0	无译文，未输出
server	src/common/conf.cpp			0		0	0	0	无译文，未输出
server	src/common/core.cpp			0		0	0	0	无译文，未输出
server	src/common/core.hpp			0		0	0	0	无译文，未输出
server	src/common/database.cpp			0		0	0	0	无译文，未输出
server	src/common/database.hpp			0		0	0	0	无译文，未输出
server	src/common/db.cpp			0		0	0	0	无译文，未输出
server	src/common/db.hpp			0		0	0	0	无译文，未输出
server	src/common/ers.cpp			0		0	0	0	无译文，未输出
server	src/common/ers.hpp			0		0	0	0	无译文，未输出
server	src/common/grfio.cpp			0		0	0	0	无译文，未输出
server	src/common/malloc.cpp			0		0	0	0	无译文，未输出
server	src/common/mapindex.cpp			0		0	0	0	无译文，未输出
server	src/common/md5calc.cpp			0		0	0	0	无译文，未输出
server	src/common/mmo.hpp			0		0	0	0	无译文，未输出
server	src/common/msg_conf.cpp			0		0	0	0	无译文，未输出
server	src/common/msg_conf.hpp			0		0	0	0	无译文，未输出
server	src/common/nullpo.cpp			0		0	0	0	无译文，未输出
server	src/common/nullpo.hpp			0		0	0	0	无译文，未输出
server	src/common/packets.hpp			0		0	0	0	无译文，未输出
server	src/common/showmsg.cpp			0		0	0	0	无译文，未输出
server	src/common/showmsg.hpp			0		0	0	0	无译文，未输出
server	src/common/socket.cpp			0		0	0	0	无译文，未输出
server	src/common/sql.cpp			0		0	0	0	无译文，未输出
server	src/common/sql.hpp			0		0	0	0	无译文，未输出
server	src/common/strlib.cpp			0		0	0	0	无译文，未输出
server	src/common/strlib.hpp			0		0	0	0	无译文，未输出
server	src/common/timer.cpp			0		0	0	0	无译文，未输出
server	src/common/timer.hpp			0		0	0	0	无译文，未输出
server	src/common/utilities.cpp			0		0	0	0	无译文，未输出
server	src/common/utilities.hpp			0		0	0	0	无译文，未输出
server	src/common/utils.cpp			0		0	0	0	无译文，未输出
server	src/common/winapi.cpp			0		0	0	0	无译文，未输出
server	src/common/winapi.hpp			0		0	0	0	无译文，未输出
server	src/config/const.hpp			0		0	0	0	无译文，未输出
server	src/config/core.hpp			0		0	0	0	无译文，未输出
server	src/config/packets.hpp			0		0	0	0	无译文，未输出
server	src/config/secure.hpp			0		0	0	0	无译文，未输出
server	src/custom/atcommand.inc			0		0	0	0	无译文，未输出
server	src/login/CMakeLists.txt			0		0	0	0	无译文，未输出
server	src/login/Makefile.in			0		0	0	0	无译文，未输出
server	src/login/account.cpp			0		0	0	0	无译文，未输出
server	src/login/account.hpp			0		0	0	0	无译文，未输出
server	src/login/ipban.cpp			0		0	0	0	无译文，未输出
server	src/login/ipban.hpp			0		0	0	0	无译文，未输出
server	src/login/login.cpp			0		0	0	0	无译文，未输出
server	src/login/login.hpp			0		0	0	0	无译文，未输出
server	src/login/loginchrif.cpp			0		0	0	0	无译文，未输出
server	src/login/loginclif.cpp			0		0	0	0	无译文，未输出
server	src/login/logincnslif.cpp			0		0	0	0	无译文，未输出
server	src/login/loginlog.cpp			0		0	0	0	无译文，未输出
server	src/login/loginlog.hpp			0		0	0	0	无译文，未输出
server	src/map/CMakeLists.txt			0		0	0	0	无译文，未输出
server	src/map/Makefile.in			0		0	0	0	无译文，未输出
server	src/map/achievement.cpp			0		0	0	0	无译文，未输出
server	src/map/achievement.hpp			0		0	0	0	无译文，未输出
server	src/map/atcommand.cpp			0		0	0	0	无译文，未输出
server	src/map/atcommand.hpp			0		0	0	0	无译文，未输出
server	src/map/battle.cpp			0		0	0	0	无译文，未输出
server	src/map/battle.hpp			0		0	0	0	无译文，未输出
server	src/map/battleground.cpp			0		0	0	0	无译文，未输出
server	src/map/battleground.hpp			0		0	0	0	无译文，未输出
server	src/map/buyingstore.cpp			0		0	0	0	无译文，未输出
server	src/map/buyingstore.hpp			0		0	0	0	无译文，未输出
server	src/map/cashshop.cpp			0		0	0	0	无译文，未输出
server	src/map/cashshop.hpp			0		0	0	0	无译文，未输出
server	src/map/channel.cpp			0		0	0	0	无译文，未输出
server	src/map/channel.hpp			0		0	0	0	无译文，未输出
server	src/map/chat.cpp			0		0	0	0	无译文，未输出
server	src/map/chat.hpp			0		0	0	0	无译文，未输出
server	src/map/chrif.cpp			0		0	0	0	无译文，未输出
server	src/map/chrif.hpp			0		0	0	0	无译文，未输出
server	src/map/clan.cpp			0		0	0	0	无译文，未输出
server	src/map/clan.hpp			0		0	0	0	无译文，未输出
server	src/map/clif.cpp			0		0	0	0	无译文，未输出
server	src/map/clif.hpp			0		0	0	0	无译文，未输出
server	src/map/clif_obfuscation.hpp			0		0	0	0	无译文，未输出
server	src/map/clif_packetdb.hpp			0		0	0	0	无译文，未输出
server	src/map/duel.cpp			0		0	0	0	无译文，未输出
server	src/map/elemental.cpp			0		0	0	0	无译文，未输出
server	src/map/elemental.hpp			0		0	0	0	无译文，未输出
server	src/map/guild.cpp			0		0	0	0	无译文，未输出
server	src/map/guild.hpp			0		0	0	0	无译文，未输出
server	src/map/homunculus.cpp			0		0	0	0	无译文，未输出
server	src/map/homunculus.hpp			0		0	0	0	无译文，未输出
server	src/map/instance.cpp			0		0	0	0	无译文，未输出
server	src/map/instance.hpp			0		0	0	0	无译文，未输出
server	src/map/intif.cpp			0		0	0	0	无译文，未输出
server	src/map/intif.hpp			0		0	0	0	无译文，未输出
server	src/map/itemdb.cpp			0		0	0	0	无译文，未输出
server	src/map/itemdb.hpp			0		0	0	0	无译文，未输出
server	src/map/log.cpp			0		0	0	0	无译文，未输出
server	src/map/log.hpp			0		0	0	0	无译文，未输出
server	src/map/mail.cpp			0		0	0	0	无译文，未输出
server	src/map/mail.hpp			0		0	0	0	无译文，未输出
server	src/map/map.cpp			0		0	0	0	无译文，未输出
server	src/map/map.hpp			0		0	0	0	无译文，未输出
server	src/map/mapreg.cpp			0		0	0	0	无译文，未输出
server	src/map/mapreg.hpp			0		0	0	0	无译文，未输出
server	src/map/mercenary.cpp			0		0	0	0	无译文，未输出
server	src/map/mercenary.hpp			0		0	0	0	无译文，未输出
server	src/map/mob.cpp			0		0	0	0	无译文，未输出
server	src/map/mob.hpp			0		0	0	0	无译文，未输出
server	src/map/navi.cpp			0		0	0	0	无译文，未输出
server	src/map/npc.cpp			0		0	0	0	无译文，未输出
server	src/map/npc.hpp			0		0	0	0	无译文，未输出
server	src/map/npc_chat.cpp			0		0	0	0	无译文，未输出
server	src/map/packets.hpp			0		0	0	0	无译文，未输出
server	src/map/packets_struct.hpp			0		0	0	0	无译文，未输出
server	src/map/party.cpp			0		0	0	0	无译文，未输出
server	src/map/party.hpp			0		0	0	0	无译文，未输出
server	src/map/path.cpp			0		0	0	0	无译文，未输出
server	src/map/pc.cpp			0		0	0	0	无译文，未输出
server	src/map/pc.hpp			0		0	0	0	无译文，未输出
server	src/map/pc_groups.cpp			0		0	0	0	无译文，未输出
server	src/map/pc_groups.hpp			0		0	0	0	无译文，未输出
server	src/map/pet.cpp			0		0	0	0	无译文，未输出
server	src/map/pet.hpp			0		0	0	0	无译文，未输出
server	src/map/quest.cpp			0		0	0	0	无译文，未输出
server	src/map/quest.hpp			0		0	0	0	无译文，未输出
server	src/map/script.cpp			0		0	0	0	无译文，未输出
server	src/map/script.hpp			0		0	0	0	无译文，未输出
server	src/map/script_constants.hpp			0		0	0	0	无译文，未输出
server	src/map/searchstore.cpp			0		0	0	0	无译文，未输出
server	src/map/searchstore.hpp			0		0	0	0	无译文，未输出
server	src/map/skill.cpp			0		0	0	0	无译文，未输出
server	src/map/skill.hpp			0		0	0	0	无译文，未输出
server	src/map/skills/acolyte/clearance.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/acolyte/dilectioheal.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/acolyte/heal.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/acolyte/highnessheal.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/acolyte/ragingpalmstrike.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/acolyte/ragingthrust.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/acolyte/teleport.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/archer/dazzler.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/archer/unbarringoctave.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/gunslinger/banishingbuster.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/gunslinger/grounddrift.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/homunculus/homunculus_healingtouch.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/homunculus/homunculus_stylechange.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/mage/allbloom.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/mage/deluge.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/mage/destructivehurricane.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/mage/dispell.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/mage/dispell.hpp			0		0	0	0	无译文，未输出
server	src/map/skills/mage/siennaexecrate.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/mage/skill_factory_mage.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/mage/stonecurse.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/mage/violentquake.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/mage/volcano.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/mage/whirlwind.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/mercenary/mercenary_magnumbreak.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/merchant/acidterror.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/merchant/acidterror.hpp			0		0	0	0	无译文，未输出
server	src/map/skills/merchant/skill_factory_merchant.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/ninja/infiltrate.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/npc/suicidebombing.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/other/odinsrecall.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/skill_factory.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/swordman/magnum.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/taekwon/gravitycontrol.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/taekwon/jumpkick.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/taekwon/soulunity.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/thief/backstab.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/thief/divestall.cpp			0		0	0	0	无译文，未输出
server	src/map/skills/thief/findstone.cpp			0		0	0	0	无译文，未输出
server	src/map/status.cpp			0		0	0	0	无译文，未输出
server	src/map/status.hpp			0		0	0	0	无译文，未输出
server	src/map/storage.cpp			0		0	0	0	无译文，未输出
server	src/map/trade.cpp			0		0	0	0	无译文，未输出
server	src/map/unit.cpp			0		0	0	0	无译文，未输出
server	src/map/unit.hpp			0		0	0	0	无译文，未输出
server	src/map/vending.cpp			0		0	0	0	无译文，未输出
server	src/map/vending.hpp			0		0	0	0	无译文，未输出
server	src/tool/CMakeLists.txt			0		0	0	0	无译文，未输出
server	src/tool/Makefile.in			0		0	0	0	无译文，未输出
server	src/tool/csv2yaml.cpp			0		0	0	0	无译文，未输出
server	src/tool/csv2yaml.hpp			0		0	0	0	无译文，未输出
server	src/tool/mapcache.cpp			0		0	0	0	无译文，未输出
server	src/tool/readme.md			0		0	0	0	无译文，未输出
server	src/tool/yaml.hpp			0		0	0	0	无译文，未输出
server	src/tool/yaml2sql.cpp			0		0	0	0	无译文，未输出
server	src/tool/yamlupgrade.cpp			0		0	0	0	无译文，未输出
server	src/tool/yamlupgrade.hpp			0		0	0	0	无译文，未输出
server	src/web/CMakeLists.txt			0		0	0	0	无译文，未输出
server	src/web/Makefile.in			0		0	0	0	无译文，未输出
server	src/web/auth.cpp			0		0	0	0	无译文，未输出
server	src/web/charconfig_controller.cpp			0		0	0	0	无译文，未输出
server	src/web/emblem_controller.cpp			0		0	0	0	无译文，未输出
server	src/web/merchantstore_controller.cpp			0		0	0	0	无译文，未输出
server	src/web/partybooking_controller.cpp			0		0	0	0	无译文，未输出
