agent_id	repo	path	domain	text_scope	status	notes
agent-04	server	sql-files/upgrades/upgrade_20200622.sql	database-migration	internal	待处理	
agent-01	server	sql-files/upgrades/upgrade_20200811.sql	database-migration	internal	待处理	
agent-02	server	sql-files/upgrades/upgrade_20210308.sql	database-migration	internal	待处理	
agent-03	server	sql-files/upgrades/upgrade_20221220.sql	database-migration	internal	待处理	
agent-04	server	sql-files/upgrades/upgrade_20240803.sql	database-migration	internal	待处理	
agent-01	server	sql-files/upgrades/upgrade_20250525.sql	database-migration	internal	待处理	
agent-02	server	sql-files/upgrades/upgrade_20250803.sql	database-migration	internal	待处理	
agent-03	server	src/CMakeLists.txt	server-source	internal	待处理	
agent-04	server	src/char/CMakeLists.txt	server-runtime	mixed	待处理	
agent-01	server	src/char/Makefile.in	server-runtime	mixed	待处理	
agent-02	server	src/char/char.cpp	server-runtime	mixed	待处理	
agent-03	server	src/char/char.hpp	server-runtime	mixed	待处理	
agent-04	server	src/char/char_clif.cpp	server-runtime	mixed	待处理	
agent-01	server	src/char/char_clif.hpp	server-runtime	mixed	待处理	
agent-02	server	src/char/char_cnslif.cpp	server-runtime	mixed	待处理	
agent-03	server	src/char/char_logif.cpp	server-runtime	mixed	待处理	
agent-04	server	src/char/char_logif.hpp	server-runtime	mixed	待处理	
agent-01	server	src/char/char_mapif.cpp	server-runtime	mixed	待处理	
agent-02	server	src/char/int_achievement.cpp	server-runtime	mixed	待处理	
agent-03	server	src/char/int_auction.cpp	server-runtime	mixed	待处理	
agent-04	server	src/char/int_clan.cpp	server-runtime	mixed	待处理	
agent-01	server	src/char/int_elemental.cpp	server-runtime	mixed	待处理	
agent-02	server	src/char/int_guild.cpp	server-runtime	mixed	待处理	
agent-03	server	src/char/int_guild.hpp	server-runtime	mixed	待处理	
agent-04	server	src/char/int_homun.cpp	server-runtime	mixed	待处理	
agent-01	server	src/char/int_mail.cpp	server-runtime	mixed	待处理	
agent-02	server	src/char/int_mail.hpp	server-runtime	mixed	待处理	
agent-03	server	src/char/int_mercenary.cpp	server-runtime	mixed	待处理	
agent-04	server	src/char/int_party.cpp	server-runtime	mixed	待处理	
agent-01	server	src/char/int_pet.cpp	server-runtime	mixed	待处理	
agent-02	server	src/char/int_quest.cpp	server-runtime	mixed	待处理	
agent-03	server	src/char/int_storage.cpp	server-runtime	mixed	待处理	
agent-04	server	src/char/inter.cpp	server-runtime	mixed	待处理	
agent-01	server	src/char/inter.hpp	server-runtime	mixed	待处理	
agent-02	server	src/common/CMakeLists.txt	server-source	internal	待处理	
agent-03	server	src/common/Makefile.in	server-source	internal	待处理	
agent-04	server	src/common/cbasetypes.hpp	server-source	internal	待处理	
agent-01	server	src/common/cli.cpp	server-source	internal	待处理	
agent-02	server	src/common/cli.hpp	server-source	internal	待处理	
agent-03	server	src/common/conf.cpp	server-source	internal	待处理	
agent-04	server	src/common/core.cpp	server-source	internal	待处理	
agent-01	server	src/common/core.hpp	server-source	internal	待处理	
agent-02	server	src/common/database.cpp	server-source	internal	待处理	
agent-03	server	src/common/database.hpp	server-source	internal	待处理	
agent-04	server	src/common/db.cpp	server-source	internal	待处理	
agent-01	server	src/common/db.hpp	server-source	internal	待处理	
agent-02	server	src/common/ers.cpp	server-source	internal	待处理	
agent-03	server	src/common/ers.hpp	server-source	internal	待处理	
agent-04	server	src/common/grfio.cpp	server-source	internal	待处理	
agent-01	server	src/common/malloc.cpp	server-source	internal	待处理	
agent-02	server	src/common/mapindex.cpp	server-source	internal	待处理	
agent-03	server	src/common/md5calc.cpp	server-source	internal	待处理	
agent-04	server	src/common/mmo.hpp	server-source	internal	待处理	
agent-01	server	src/common/msg_conf.cpp	server-source	internal	待处理	
agent-02	server	src/common/msg_conf.hpp	server-source	internal	待处理	
agent-03	server	src/common/nullpo.cpp	server-source	internal	待处理	
agent-04	server	src/common/nullpo.hpp	server-source	internal	待处理	
agent-01	server	src/common/packets.hpp	server-source	internal	待处理	
agent-02	server	src/common/showmsg.cpp	server-source	internal	待处理	
agent-03	server	src/common/showmsg.hpp	server-source	internal	待处理	
agent-04	server	src/common/socket.cpp	server-source	internal	待处理	
agent-01	server	src/common/sql.cpp	server-source	internal	待处理	
agent-02	server	src/common/sql.hpp	server-source	internal	待处理	
agent-03	server	src/common/strlib.cpp	server-source	internal	待处理	
agent-04	server	src/common/strlib.hpp	server-source	internal	待处理	
agent-01	server	src/common/timer.cpp	server-source	internal	待处理	
agent-02	server	src/common/timer.hpp	server-source	internal	待处理	
agent-03	server	src/common/utilities.cpp	server-source	internal	待处理	
agent-04	server	src/common/utilities.hpp	server-source	internal	待处理	
agent-01	server	src/common/utils.cpp	server-source	internal	待处理	
agent-02	server	src/common/winapi.cpp	server-source	internal	待处理	
agent-03	server	src/common/winapi.hpp	server-source	internal	待处理	
agent-04	server	src/config/const.hpp	server-source	internal	待处理	
agent-01	server	src/config/core.hpp	server-source	internal	待处理	
agent-02	server	src/config/packets.hpp	server-source	internal	待处理	
agent-03	server	src/config/secure.hpp	server-source	internal	待处理	
agent-04	server	src/custom/atcommand.inc	server-source	internal	待处理	
agent-01	server	src/login/CMakeLists.txt	server-runtime	mixed	待处理	
agent-02	server	src/login/Makefile.in	server-runtime	mixed	待处理	
agent-03	server	src/login/account.cpp	server-runtime	mixed	待处理	
agent-04	server	src/login/account.hpp	server-runtime	mixed	待处理	
agent-01	server	src/login/ipban.cpp	server-runtime	mixed	待处理	
agent-02	server	src/login/ipban.hpp	server-runtime	mixed	待处理	
agent-03	server	src/login/login.cpp	server-runtime	mixed	待处理	
agent-04	server	src/login/login.hpp	server-runtime	mixed	待处理	
agent-01	server	src/login/loginchrif.cpp	server-runtime	mixed	待处理	
agent-02	server	src/login/loginclif.cpp	server-runtime	mixed	待处理	
agent-03	server	src/login/logincnslif.cpp	server-runtime	mixed	待处理	
agent-04	server	src/login/loginlog.cpp	server-runtime	mixed	待处理	
agent-01	server	src/login/loginlog.hpp	server-runtime	mixed	待处理	
agent-02	server	src/map/CMakeLists.txt	server-runtime	mixed	待处理	
agent-03	server	src/map/Makefile.in	server-runtime	mixed	待处理	
agent-04	server	src/map/achievement.cpp	server-runtime	mixed	待处理	
agent-01	server	src/map/achievement.hpp	server-runtime	mixed	待处理	
agent-02	server	src/map/atcommand.cpp	server-runtime	mixed	待处理	
agent-03	server	src/map/atcommand.hpp	server-runtime	mixed	待处理	
agent-04	server	src/map/battle.cpp	server-runtime	mixed	待处理	
agent-01	server	src/map/battle.hpp	server-runtime	mixed	待处理	
agent-02	server	src/map/battleground.cpp	server-runtime	mixed	待处理	
agent-03	server	src/map/battleground.hpp	server-runtime	mixed	待处理	
agent-04	server	src/map/buyingstore.cpp	server-runtime	mixed	待处理	
agent-01	server	src/map/buyingstore.hpp	server-runtime	mixed	待处理	
agent-02	server	src/map/cashshop.cpp	server-runtime	mixed	待处理	
agent-03	server	src/map/cashshop.hpp	server-runtime	mixed	待处理	
agent-04	server	src/map/channel.cpp	server-runtime	mixed	待处理	
agent-01	server	src/map/channel.hpp	server-runtime	mixed	待处理	
agent-02	server	src/map/chat.cpp	server-runtime	mixed	待处理	
agent-03	server	src/map/chat.hpp	server-runtime	mixed	待处理	
agent-04	server	src/map/chrif.cpp	server-runtime	mixed	待处理	
agent-01	server	src/map/chrif.hpp	server-runtime	mixed	待处理	
agent-02	server	src/map/clan.cpp	server-runtime	mixed	待处理	
agent-03	server	src/map/clan.hpp	server-runtime	mixed	待处理	
agent-04	server	src/map/clif.cpp	server-runtime	mixed	待处理	
agent-01	server	src/map/clif.hpp	server-runtime	mixed	待处理	
agent-02	server	src/map/clif_obfuscation.hpp	server-runtime	mixed	待处理	
agent-03	server	src/map/clif_packetdb.hpp	server-runtime	mixed	待处理	
agent-04	server	src/map/duel.cpp	server-runtime	mixed	待处理	
agent-01	server	src/map/elemental.cpp	server-runtime	mixed	待处理	
agent-02	server	src/map/elemental.hpp	server-runtime	mixed	待处理	
agent-03	server	src/map/guild.cpp	server-runtime	mixed	待处理	
agent-04	server	src/map/guild.hpp	server-runtime	mixed	待处理	
agent-01	server	src/map/homunculus.cpp	server-runtime	mixed	待处理	
agent-02	server	src/map/homunculus.hpp	server-runtime	mixed	待处理	
agent-03	server	src/map/instance.cpp	server-runtime	mixed	待处理	
agent-04	server	src/map/instance.hpp	server-runtime	mixed	待处理	
agent-01	server	src/map/intif.cpp	server-runtime	mixed	待处理	
agent-02	server	src/map/intif.hpp	server-runtime	mixed	待处理	
agent-03	server	src/map/itemdb.cpp	server-runtime	mixed	待处理	
agent-04	server	src/map/itemdb.hpp	server-runtime	mixed	待处理	
agent-01	server	src/map/log.cpp	server-runtime	mixed	待处理	
agent-02	server	src/map/log.hpp	server-runtime	mixed	待处理	
agent-03	server	src/map/mail.cpp	server-runtime	mixed	待处理	
agent-04	server	src/map/mail.hpp	server-runtime	mixed	待处理	
agent-01	server	src/map/map.cpp	server-runtime	mixed	待处理	
agent-02	server	src/map/map.hpp	server-runtime	mixed	待处理	
agent-03	server	src/map/mapreg.cpp	server-runtime	mixed	待处理	
agent-04	server	src/map/mapreg.hpp	server-runtime	mixed	待处理	
agent-01	server	src/map/mercenary.cpp	server-runtime	mixed	待处理	
agent-02	server	src/map/mercenary.hpp	server-runtime	mixed	待处理	
agent-03	server	src/map/mob.cpp	server-runtime	mixed	待处理	
agent-04	server	src/map/mob.hpp	server-runtime	mixed	待处理	
agent-01	server	src/map/navi.cpp	server-runtime	mixed	待处理	
agent-02	server	src/map/npc.cpp	server-runtime	mixed	待处理	
agent-03	server	src/map/npc.hpp	server-runtime	mixed	待处理	
agent-04	server	src/map/npc_chat.cpp	server-runtime	mixed	待处理	
agent-01	server	src/map/packets.hpp	server-runtime	mixed	待处理	
agent-02	server	src/map/packets_struct.hpp	server-runtime	mixed	待处理	
agent-03	server	src/map/party.cpp	server-runtime	mixed	待处理	
agent-04	server	src/map/party.hpp	server-runtime	mixed	待处理	
agent-01	server	src/map/path.cpp	server-runtime	mixed	待处理	
agent-02	server	src/map/pc.cpp	server-runtime	mixed	待处理	
agent-03	server	src/map/pc.hpp	server-runtime	mixed	待处理	
agent-04	server	src/map/pc_groups.cpp	server-runtime	mixed	待处理	
agent-01	server	src/map/pc_groups.hpp	server-runtime	mixed	待处理	
agent-02	server	src/map/pet.cpp	server-runtime	mixed	待处理	
agent-03	server	src/map/pet.hpp	server-runtime	mixed	待处理	
agent-04	server	src/map/quest.cpp	server-runtime	mixed	待处理	
agent-01	server	src/map/quest.hpp	server-runtime	mixed	待处理	
agent-02	server	src/map/script.cpp	server-runtime	mixed	待处理	
agent-03	server	src/map/script.hpp	server-runtime	mixed	待处理	
agent-04	server	src/map/script_constants.hpp	server-runtime	mixed	待处理	
agent-01	server	src/map/searchstore.cpp	server-runtime	mixed	待处理	
agent-02	server	src/map/searchstore.hpp	server-runtime	mixed	待处理	
agent-03	server	src/map/skill.cpp	server-runtime	mixed	待处理	
agent-04	server	src/map/skill.hpp	server-runtime	mixed	待处理	
agent-01	server	src/map/skills/acolyte/clearance.cpp	server-runtime	mixed	待处理	
agent-02	server	src/map/skills/acolyte/dilectioheal.cpp	server-runtime	mixed	待处理	
agent-03	server	src/map/skills/acolyte/heal.cpp	server-runtime	mixed	待处理	
agent-04	server	src/map/skills/acolyte/highnessheal.cpp	server-runtime	mixed	待处理	
agent-01	server	src/map/skills/acolyte/ragingpalmstrike.cpp	server-runtime	mixed	待处理	
agent-02	server	src/map/skills/acolyte/ragingthrust.cpp	server-runtime	mixed	待处理	
agent-03	server	src/map/skills/acolyte/teleport.cpp	server-runtime	mixed	待处理	
agent-04	server	src/map/skills/archer/dazzler.cpp	server-runtime	mixed	待处理	
agent-01	server	src/map/skills/archer/unbarringoctave.cpp	server-runtime	mixed	待处理	
agent-02	server	src/map/skills/gunslinger/banishingbuster.cpp	server-runtime	mixed	待处理	
agent-03	server	src/map/skills/gunslinger/grounddrift.cpp	server-runtime	mixed	待处理	
agent-04	server	src/map/skills/homunculus/homunculus_healingtouch.cpp	server-runtime	mixed	待处理	
agent-01	server	src/map/skills/homunculus/homunculus_stylechange.cpp	server-runtime	mixed	待处理	
agent-02	server	src/map/skills/mage/allbloom.cpp	server-runtime	mixed	待处理	
agent-03	server	src/map/skills/mage/deluge.cpp	server-runtime	mixed	待处理	
agent-04	server	src/map/skills/mage/destructivehurricane.cpp	server-runtime	mixed	待处理	
agent-01	server	src/map/skills/mage/dispell.cpp	server-runtime	mixed	待处理	
agent-02	server	src/map/skills/mage/dispell.hpp	server-runtime	mixed	待处理	
agent-03	server	src/map/skills/mage/siennaexecrate.cpp	server-runtime	mixed	待处理	
agent-04	server	src/map/skills/mage/skill_factory_mage.cpp	server-runtime	mixed	待处理	
agent-01	server	src/map/skills/mage/stonecurse.cpp	server-runtime	mixed	待处理	
agent-02	server	src/map/skills/mage/violentquake.cpp	server-runtime	mixed	待处理	
agent-03	server	src/map/skills/mage/volcano.cpp	server-runtime	mixed	待处理	
agent-04	server	src/map/skills/mage/whirlwind.cpp	server-runtime	mixed	待处理	
agent-01	server	src/map/skills/mercenary/mercenary_magnumbreak.cpp	server-runtime	mixed	待处理	
agent-02	server	src/map/skills/merchant/acidterror.cpp	server-runtime	mixed	待处理	
agent-03	server	src/map/skills/merchant/acidterror.hpp	server-runtime	mixed	待处理	
agent-04	server	src/map/skills/merchant/skill_factory_merchant.cpp	server-runtime	mixed	待处理	
agent-01	server	src/map/skills/ninja/infiltrate.cpp	server-runtime	mixed	待处理	
agent-02	server	src/map/skills/npc/suicidebombing.cpp	server-runtime	mixed	待处理	
agent-03	server	src/map/skills/other/odinsrecall.cpp	server-runtime	mixed	待处理	
agent-04	server	src/map/skills/skill_factory.cpp	server-runtime	mixed	待处理	
agent-01	server	src/map/skills/swordman/magnum.cpp	server-runtime	mixed	待处理	
agent-02	server	src/map/skills/taekwon/gravitycontrol.cpp	server-runtime	mixed	待处理	
agent-03	server	src/map/skills/taekwon/jumpkick.cpp	server-runtime	mixed	待处理	
agent-04	server	src/map/skills/taekwon/soulunity.cpp	server-runtime	mixed	待处理	
agent-01	server	src/map/skills/thief/backstab.cpp	server-runtime	mixed	待处理	
agent-02	server	src/map/skills/thief/divestall.cpp	server-runtime	mixed	待处理	
agent-03	server	src/map/skills/thief/findstone.cpp	server-runtime	mixed	待处理	
agent-04	server	src/map/status.cpp	server-runtime	mixed	待处理	
agent-01	server	src/map/status.hpp	server-runtime	mixed	待处理	
agent-02	server	src/map/storage.cpp	server-runtime	mixed	待处理	
agent-03	server	src/map/trade.cpp	server-runtime	mixed	待处理	
agent-04	server	src/map/unit.cpp	server-runtime	mixed	待处理	
agent-01	server	src/map/unit.hpp	server-runtime	mixed	待处理	
agent-02	server	src/map/vending.cpp	server-runtime	mixed	待处理	
agent-03	server	src/map/vending.hpp	server-runtime	mixed	待处理	
agent-04	server	src/tool/CMakeLists.txt	server-source	internal	待处理	
agent-01	server	src/tool/Makefile.in	server-source	internal	待处理	
agent-02	server	src/tool/csv2yaml.cpp	server-source	internal	待处理	
agent-03	server	src/tool/csv2yaml.hpp	server-source	internal	待处理	
agent-04	server	src/tool/mapcache.cpp	server-source	internal	待处理	
agent-01	server	src/tool/readme.md	server-source	internal	待处理	
agent-02	server	src/tool/yaml.hpp	server-source	internal	待处理	
agent-03	server	src/tool/yaml2sql.cpp	server-source	internal	待处理	
agent-04	server	src/tool/yamlupgrade.cpp	server-source	internal	待处理	
agent-01	server	src/tool/yamlupgrade.hpp	server-source	internal	待处理	
agent-02	server	src/web/CMakeLists.txt	server-runtime	mixed	待处理	
agent-03	server	src/web/Makefile.in	server-runtime	mixed	待处理	
agent-04	server	src/web/auth.cpp	server-runtime	mixed	待处理	
agent-01	server	src/web/charconfig_controller.cpp	server-runtime	mixed	待处理	
agent-02	server	src/web/emblem_controller.cpp	server-runtime	mixed	待处理	
agent-03	server	src/web/merchantstore_controller.cpp	server-runtime	mixed	待处理	
agent-04	server	src/web/partybooking_controller.cpp	server-runtime	mixed	待处理	
agent-01	server	src/web/userconfig_controller.cpp	server-runtime	mixed	待处理	
